,mean,var,model,ID_MUNICIPIO
accuracy,0.9118906342903782,7.99677617804689e-05,RandomForestClassifier,165
f1,0.1205856235268,0.008260342026652129,RandomForestClassifier,165
f1_macro,0.5370829133585606,0.0021208767986001047,RandomForestClassifier,165
precision,0.16612554112554112,0.013895424561008979,RandomForestClassifier,165
precision_macro,0.5527200639782957,0.003764985324224332,RandomForestClassifier,165
recall,0.1,0.007272727272727273,RandomForestClassifier,165
recall_macro,0.5341910918576587,0.001633388398735411,RandomForestClassifier,165
accuracy,0.7548585000076696,0.0026001332446742697,RidgeClassifier,165
f1,0.1863261541715178,0.003948566690533132,RidgeClassifier,165
f1_macro,0.5205977512360296,0.0020123343789765005,RidgeClassifier,165
precision,0.12136399795480246,0.002034450220395879,RidgeClassifier,165
precision_macro,0.5359110084141445,0.0007544658164796481,RidgeClassifier,165
recall,0.41818181818181815,0.016033057851239665,RidgeClassifier,165
recall_macro,0.5982544775932265,0.004824006635712737,RidgeClassifier,165
accuracy,0.7865791818187795,0.0017599845066298256,RidgeClassifierCV,165
f1,0.18514649802926417,0.004706281597461498,RidgeClassifierCV,165
f1_macro,0.5309328089467485,0.001978051941546786,RidgeClassifierCV,165
precision,0.12577329464131048,0.002491836855181045,RidgeClassifierCV,165
precision_macro,0.5371128685595896,0.0008981177968590839,RidgeClassifierCV,165
recall,0.36363636363636365,0.016859504132231404,RidgeClassifierCV,165
recall_macro,0.5898342319096063,0.004965424865163882,RidgeClassifierCV,165
accuracy,0.7270599207568874,0.002379916270435017,LinearDiscriminantAnalysis,165
f1,0.16951880714413428,0.0035820147442734147,LinearDiscriminantAnalysis,165
f1_macro,0.5027372007853977,0.0018410970531845393,LinearDiscriminantAnalysis,165
precision,0.10730031820108792,0.0016435338302725824,LinearDiscriminantAnalysis,165
precision_macro,0.5279378819313801,0.0006852253393349903,LinearDiscriminantAnalysis,165
recall,0.41818181818181815,0.019669421487603304,LinearDiscriminantAnalysis,165
recall_macro,0.5833899942545687,0.005880324341075246,LinearDiscriminantAnalysis,165
accuracy,0.7961985600668495,0.00039658807624176406,AdaBoostClassifier,165
f1,0.19160976293604245,0.0034225617297412854,AdaBoostClassifier,165
f1_macro,0.5373729583134025,0.0008901499838748592,AdaBoostClassifier,165
precision,0.12870083368107083,0.0013253702456694416,AdaBoostClassifier,165
precision_macro,0.5396892416431547,0.0005503214586418686,AdaBoostClassifier,165
recall,0.38181818181818183,0.02148760330578512,AdaBoostClassifier,165
recall_macro,0.6034571908452986,0.004504434155744925,AdaBoostClassifier,165
accuracy,0.9100645826285221,0.00028680720184934825,ExtraTreesClassifier,165
f1,0.12980241683450242,0.005366666439294434,ExtraTreesClassifier,165
f1_macro,0.5411310547571412,0.0013262615028878536,ExtraTreesClassifier,165
precision,0.19036796536796538,0.018333965817732053,ExtraTreesClassifier,165
precision_macro,0.5650690882889381,0.004746336384456521,ExtraTreesClassifier,165
recall,0.10909090909090911,0.004462809917355373,ExtraTreesClassifier,165
recall_macro,0.537408986470793,0.0008545253112187838,ExtraTreesClassifier,165
accuracy,0.8334025240491832,0.0002866078585254184,GradientBoostingClassifier,165
f1,0.1698733329231863,0.006652116047596457,GradientBoostingClassifier,165
f1_macro,0.5385549858566608,0.0017640529106303774,GradientBoostingClassifier,165
precision,0.1249146630725694,0.003456590838239179,GradientBoostingClassifier,165
precision_macro,0.5351564196409705,0.0011640649749505676,GradientBoostingClassifier,165
recall,0.2727272727272727,0.021983471074380166,GradientBoostingClassifier,165
recall_macro,0.5725698779932592,0.004863883709350484,GradientBoostingClassifier,165
accuracy,0.847387666016721,0.0008876302309282409,HistGradientBoostingClassifier,165
f1,0.21864470836216657,0.005378513005177692,HistGradientBoostingClassifier,165
f1_macro,0.5668887715768752,0.0017219546718834718,HistGradientBoostingClassifier,165
precision,0.1685799875505758,0.0037877725753050723,HistGradientBoostingClassifier,165
precision_macro,0.5592008715692968,0.0011713526416443035,HistGradientBoostingClassifier,165
recall,0.3272727272727272,0.014710743801652892,HistGradientBoostingClassifier,165
recall_macro,0.6054020741686464,0.0033995871023128395,HistGradientBoostingClassifier,165
accuracy,0.7330894463883396,0.0022234230613024904,DecisionTreeClassifier,165
f1,0.1572250303982937,0.004710277332319895,DecisionTreeClassifier,165
f1_macro,0.4988846158729745,0.0018767251644308167,DecisionTreeClassifier,165
precision,0.10021649656512789,0.0020243456861574393,DecisionTreeClassifier,165
precision_macro,0.5233686392396961,0.0008484999617415543,DecisionTreeClassifier,165
recall,0.38181818181818183,0.030578512396694214,DecisionTreeClassifier,165
recall_macro,0.5696706820274071,0.007436482191261251,DecisionTreeClassifier,165
accuracy,0.5392400861332161,0.1876693169311948,LinearSVC,165
f1,0.05523160976904999,0.003660794105519168,LinearSVC,165
f1_macro,0.2911383566348349,0.044230559062719554,LinearSVC,165
precision,0.02940217163091063,0.0010374357219495292,LinearSVC,165
precision_macro,0.26962004306660803,0.0469173292327987,LinearSVC,165
recall,0.45454545454545453,0.2479338842975206,LinearSVC,165
recall_macro,0.5,0.0,LinearSVC,165
accuracy,0.802430691905284,0.0009852750101208313,LogisticRegression,165
f1,0.2141286574922863,0.004991382661245148,LogisticRegression,165
f1_macro,0.5504497367481329,0.0018125979607637418,LogisticRegression,165
precision,0.14617325343609996,0.0026306963968643023,LogisticRegression,165
precision_macro,0.5494840099163797,0.0009299049324701756,LogisticRegression,165
recall,0.4090909090909091,0.0171900826446281,LogisticRegression,165
recall_macro,0.6194405119599774,0.00480028884231987,LogisticRegression,165
accuracy,0.8241661368279037,0.004716263473221881,LogisticRegressionCV,165
f1,0.14527435456497242,0.008509073297021235,LogisticRegressionCV,165
f1_macro,0.5225804731541124,0.0020101358380423353,LogisticRegressionCV,165
precision,0.1031604969104969,0.00464681039163559,LogisticRegressionCV,165
precision_macro,0.523701926581175,0.0014816269854170403,LogisticRegressionCV,165
