,mean,var,model,ID_MUNICIPIO
accuracy,0.9396122226676297,9.152877726440229e-05,RandomForestClassifier,573
f1,0.0761256974879266,0.005987210886725614,RandomForestClassifier,573
f1_macro,0.5224450452137226,0.0015889765657898624,RandomForestClassifier,573
precision,0.07543617998163453,0.006140944464260265,RandomForestClassifier,573
precision_macro,0.5226474203291472,0.0016337585885292036,RandomForestClassifier,573
recall,0.07954545454545454,0.006456611570247936,RandomForestClassifier,573
recall_macro,0.5236313356451976,0.0016673052636514687,RandomForestClassifier,573
accuracy,0.7084149546779158,0.000988010271841115,RidgeClassifier,573
f1,0.05897305591776894,0.000754585580056863,RidgeClassifier,573
f1_macro,0.44305576866629354,0.0004611148845214507,RidgeClassifier,573
precision,0.032950155956659226,0.00023875948746025072,RidgeClassifier,573
precision_macro,0.5007592574295002,0.00011496492575856043,RidgeClassifier,573
recall,0.2840909090909091,0.017303719008264464,RidgeClassifier,573
recall_macro,0.5031847297769041,0.004995527644070539,RidgeClassifier,573
accuracy,0.7663099162106419,0.0009585705742718022,RidgeClassifierCV,573
f1,0.058579288103047265,0.0004965365671371218,RidgeClassifierCV,573
f1_macro,0.4624186576141724,0.0003059643021350386,RidgeClassifierCV,573
precision,0.03373051899559064,0.00016818170960474754,RidgeClassifierCV,573
precision_macro,0.501247548585659,6.918684204666948e-05,RidgeClassifierCV,573
recall,0.22727272727272727,0.008006198347107439,RidgeClassifierCV,573
recall_macro,0.5055998164572697,0.002193688362994602,RidgeClassifierCV,573
accuracy,0.6792849375061182,0.0016820133815647785,LinearDiscriminantAnalysis,573
f1,0.062174869646724404,0.0007843529366568362,LinearDiscriminantAnalysis,573
f1_macro,0.434052445288342,0.0006243479696754544,LinearDiscriminantAnalysis,573
precision,0.0343697766417257,0.00024292448692795064,LinearDiscriminantAnalysis,573
precision_macro,0.5017444826408668,0.00012777929055984307,LinearDiscriminantAnalysis,573
recall,0.32954545454545453,0.02066115702479339,LinearDiscriminantAnalysis,573
recall_macro,0.5101265659072319,0.006249813191256981,LinearDiscriminantAnalysis,573
accuracy,0.7863744660332377,0.0009628863356975979,AdaBoostClassifier,573
f1,0.11043931294136496,0.0012068302333567095,AdaBoostClassifier,573
f1_macro,0.4943827956450582,0.0006245441382642229,AdaBoostClassifier,573
precision,0.06408930653627552,0.0004545077757595658,AdaBoostClassifier,573
precision_macro,0.5202287129507098,0.000160672500954402,AdaBoostClassifier,573
recall,0.4090909090909091,0.01162190082644628,AdaBoostClassifier,573
recall_macro,0.6038932070008445,0.003380460272588594,AdaBoostClassifier,573
accuracy,0.9237788617308623,7.254164988804935e-05,ExtraTreesClassifier,573
f1,0.08420067416114846,0.004066729575786846,ExtraTreesClassifier,573
f1_macro,0.5222065843631537,0.0010607717483399823,ExtraTreesClassifier,573
precision,0.06716910540439953,0.002698656871490958,ExtraTreesClassifier,573
precision_macro,0.5188020806896353,0.0007435472458057683,ExtraTreesClassifier,573
recall,0.11363636363636363,0.006973140495867767,ExtraTreesClassifier,573
recall_macro,0.5319408097845846,0.001728720800821093,ExtraTreesClassifier,573
accuracy,0.8342326832126236,0.0003172232065265852,GradientBoostingClassifier,573
f1,0.10016010577162304,0.002393347043841251,GradientBoostingClassifier,573
f1_macro,0.5043762096419417,0.0006795637462936248,GradientBoostingClassifier,573
precision,0.06041665400469118,0.0008739224516471713,GradientBoostingClassifier,573
precision_macro,0.5170684096681296,0.000299115571445042,GradientBoostingClassifier,573
recall,0.29545454545454547,0.02066115702479339,GradientBoostingClassifier,573
recall_macro,0.5736442933596988,0.005035308410800576,GradientBoostingClassifier,573
accuracy,0.8521691761946567,0.0006250439808619942,HistGradientBoostingClassifier,573
f1,0.1244415832436701,0.003277296389115465,HistGradientBoostingClassifier,573
f1_macro,0.5217265016017825,0.0008884744489959634,HistGradientBoostingClassifier,573
precision,0.07696042364724066,0.0012346554600872611,HistGradientBoostingClassifier,573
precision_macro,0.5264424261493192,0.0004158125716772366,HistGradientBoostingClassifier,573
recall,0.3409090909090909,0.031508264462809916,HistGradientBoostingClassifier,573
recall_macro,0.6048915285398386,0.006877124973957019,HistGradientBoostingClassifier,573
accuracy,0.685640454994009,0.0012684716540108118,DecisionTreeClassifier,573
f1,0.07276455419498848,0.00039196669686997166,DecisionTreeClassifier,573
f1_macro,0.4414848204236485,0.00036155321674852817,DecisionTreeClassifier,573
precision,0.04022182064554554,0.00012428915578988848,DecisionTreeClassifier,573
precision_macro,0.50608638118965,5.982830580201965e-05,DecisionTreeClassifier,573
recall,0.38636363636363635,0.009814049586776858,DecisionTreeClassifier,573
recall_macro,0.540887627084794,0.002614888008037485,DecisionTreeClassifier,573
accuracy,0.78411170391446,0.09349702314998659,LinearSVC,573
f1,0.010375643883497286,0.0004884764446830003,LinearSVC,573
f1_macro,0.4168070277812825,0.019856563069818613,LinearSVC,573
precision,0.005381355848340369,0.00013125652485215548,LinearSVC,573
precision_macro,0.44168365050901687,0.0181342795897795,LinearSVC,573
recall,0.14772727272727273,0.10459710743801655,LinearSVC,573
recall_macro,0.47630841329951906,0.0011447847205185437,LinearSVC,573
accuracy,0.8004579574620417,0.0005677038552276448,LogisticRegression,573
f1,0.07473194805956383,0.0026599961065824963,LogisticRegression,573
f1_macro,0.4813366974557935,0.0007641583517197802,LogisticRegression,573
precision,0.0436723650682907,0.0009252492339610874,LogisticRegression,573
precision_macro,0.5075269143119022,0.00033671689695615733,LogisticRegression,573
recall,0.26136363636363635,0.02970041322314049,LogisticRegression,573
recall_macro,0.5397280059356373,0.007110037639873198,LogisticRegression,573
accuracy,0.9395527382524661,0.0008904906421115852,LogisticRegressionCV,573
f1,0.026714026714026715,0.0021783872747723715,LogisticRegressionCV,573
f1_macro,0.49761339450006103,0.0003512831417040964,LogisticRegressionCV,573
precision,0.018926103136629454,0.0010833028796598007,LogisticRegressionCV,573
precision_macro,0.4938824731984584,0.0003023952077492911,LogisticRegressionCV,573
recall,0.045454545454545456,0.006456611570247933,LogisticRegressionCV,573
recall_macro,0.5071107725818272,0.0009398544782875378,LogisticRegressionCV,573
accuracy,0.8791264037299367,0.000820498971277513,BaggingClassifier,573
f1,0.07893019139498716,0.00242727788141718,BaggingClassifier,573
f1_macro,0.5069770957762816,0.000648042488301588,BaggingClassifier,573
precision,0.05226652247403236,0.0010610584114583337,BaggingClassifier,573
precision_macro,0.5115711352886417,0.00032075277560889086,BaggingClassifier,573
recall,0.17045454545454544,0.012138429752066115,BaggingClassifier,573
recall_macro,0.5363653610332508,0.0024693342092773113,BaggingClassifier,573
