,mean,var,model,ID_MUNICIPIO
accuracy,0.9218594838433382,0.0005426627297106502,RandomForestClassifier,960
f1,0.11989826737070342,0.006578326998214207,RandomForestClassifier,960
f1_macro,0.5394144132787411,0.00171095394797601,RandomForestClassifier,960
precision,0.12276435685526592,0.01044810560537602,RandomForestClassifier,960
precision_macro,0.5437404115572402,0.0027386455639385656,RandomForestClassifier,960
recall,0.14285714285714282,0.011131725417439703,RandomForestClassifier,960
recall_macro,0.5482338985005828,0.002310108192759043,RandomForestClassifier,960
accuracy,0.7241744331677316,0.0016280407916284948,RidgeClassifier,960
f1,0.0964265543714306,0.0015041296681300555,RidgeClassifier,960
f1_macro,0.46660408124509184,0.0009753527723272104,RidgeClassifier,960
precision,0.055671781273934635,0.0005250598621258287,RidgeClassifier,960
precision_macro,0.5107758412597402,0.00023274881299268003,RidgeClassifier,960
recall,0.3636363636363636,0.01619160060718502,RidgeClassifier,960
recall_macro,0.5512466262239983,0.005878904520037004,RidgeClassifier,960
accuracy,0.7932997459383522,0.0011890359596572675,RidgeClassifierCV,960
f1,0.10391353387927707,0.0017309962776679499,RidgeClassifierCV,960
f1_macro,0.49337343324544636,0.0008281841664662617,RidgeClassifierCV,960
precision,0.06304233227291207,0.0006467628130512718,RidgeClassifierCV,960
precision_macro,0.5145058307103224,0.0002458855019667983,RidgeClassifierCV,960
recall,0.29870129870129863,0.012818350480688141,RidgeClassifierCV,960
recall_macro,0.5560773417676691,0.004183832706876719,RidgeClassifierCV,960
accuracy,0.7053420510074739,0.0023325781161678103,LinearDiscriminantAnalysis,960
f1,0.08276245109696652,0.001337417863638271,LinearDiscriminantAnalysis,960
f1_macro,0.4532480209103186,0.0010677559050039963,LinearDiscriminantAnalysis,960
precision,0.04759000052770126,0.0004695584218247367,LinearDiscriminantAnalysis,960
precision_macro,0.5052882765374199,0.00021330264562860175,LinearDiscriminantAnalysis,960
recall,0.3246753246753246,0.015179625569235956,LinearDiscriminantAnalysis,960
recall_macro,0.5227540791497624,0.005701056677920354,LinearDiscriminantAnalysis,960
accuracy,0.7834145722190872,0.0005436442042331982,AdaBoostClassifier,960
f1,0.10650537829327128,0.0017662071961858893,AdaBoostClassifier,960
f1_macro,0.4914967004561983,0.0004660701880733744,AdaBoostClassifier,960
precision,0.06342401916826844,0.0006026942444560449,AdaBoostClassifier,960
precision_macro,0.5154887712549417,0.0002449330843628243,AdaBoostClassifier,960
recall,0.3376623376623376,0.023275425872828468,AdaBoostClassifier,960
recall_macro,0.5696270301672489,0.004948259489795422,AdaBoostClassifier,960
accuracy,0.9132145335312234,0.0006034407291480335,ExtraTreesClassifier,960
f1,0.15262006367022043,0.013161907508834149,ExtraTreesClassifier,960
f1_macro,0.5533392396681053,0.0035188987739131787,ExtraTreesClassifier,960
precision,0.1321557824231621,0.013087533337243685,ExtraTreesClassifier,960
precision_macro,0.5495438318908185,0.003549207156618599,ExtraTreesClassifier,960
recall,0.20779220779220775,0.023612750885478154,ExtraTreesClassifier,960
