,mean,var,model,ID_MUNICIPIO
accuracy,0.9104047998784842,0.004363972338933666,RandomForestClassifier,557
f1,0.21385281385281382,0.10754671014411273,RandomForestClassifier,557
f1_macro,0.582113569040564,0.028175376060689674,RandomForestClassifier,557
precision,0.17424242424242423,0.09148301193755741,RandomForestClassifier,557
precision_macro,0.5698431685273792,0.02605224331227437,RandomForestClassifier,557
recall,0.36363636363636365,0.23140495867768596,RandomForestClassifier,557
recall_macro,0.6524056353003721,0.04825032163601375,RandomForestClassifier,557
accuracy,0.8275689223057644,0.0066670562383529,RidgeClassifier,557
f1,0.22323232323232325,0.05253545556575861,RidgeClassifier,557
f1_macro,0.5615188686781901,0.015186735117955253,RidgeClassifier,557
precision,0.1462121212121212,0.025825298438934798,RidgeClassifier,557
precision_macro,0.5593620023767083,0.008694189958681216,RidgeClassifier,557
recall,0.5454545454545454,0.24793388429752064,RidgeClassifier,557
recall_macro,0.6946344247427838,0.05453888647076565,RidgeClassifier,557
accuracy,0.8275689223057644,0.0066670562383529,RidgeClassifierCV,557
f1,0.22323232323232325,0.05253545556575861,RidgeClassifierCV,557
f1_macro,0.5615188686781901,0.015186735117955253,RidgeClassifierCV,557
precision,0.1462121212121212,0.025825298438934798,RidgeClassifierCV,557
precision_macro,0.5593620023767083,0.008694189958681216,RidgeClassifierCV,557
recall,0.5454545454545454,0.24793388429752064,RidgeClassifierCV,557
recall_macro,0.6946344247427838,0.05453888647076565,RidgeClassifierCV,557
accuracy,0.8032543479911901,0.015213053663545919,LinearDiscriminantAnalysis,557
f1,0.07575757575757575,0.03719008264462809,LinearDiscriminantAnalysis,557
f1_macro,0.4794960991786936,0.01221969832815563,LinearDiscriminantAnalysis,557
precision,0.05371900826446281,0.020592855679256877,LinearDiscriminantAnalysis,557
precision_macro,0.5017275282649615,0.006647430225681219,LinearDiscriminantAnalysis,557
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,557
recall_macro,0.5100697376239173,0.031329187980045095,LinearDiscriminantAnalysis,557
accuracy,0.7385357332725754,0.02808278143386248,AdaBoostClassifier,557
f1,0.2611832611832612,0.04094750847997601,AdaBoostClassifier,557
f1_macro,0.5453957863187072,0.02149902283556597,AdaBoostClassifier,557
precision,0.16608391608391607,0.018724258453279432,AdaBoostClassifier,557
precision_macro,0.5733335292158822,0.006551649739533438,AdaBoostClassifier,557
recall,0.7272727272727273,0.1983471074380165,AdaBoostClassifier,557
recall_macro,0.7334060418425743,0.05487906517007312,AdaBoostClassifier,557
accuracy,0.8583428267638794,0.010409383719453146,ExtraTreesClassifier,557
f1,0.19264069264069264,0.06248243098892448,ExtraTreesClassifier,557
f1_macro,0.5549241469982007,0.016562376997474888,ExtraTreesClassifier,557
precision,0.13203463203463203,0.034257229062423865,ExtraTreesClassifier,557
precision_macro,0.550759474443685,0.010776240244348314,ExtraTreesClassifier,557
recall,0.45454545454545453,0.2479338842975206,ExtraTreesClassifier,557
recall_macro,0.6678690934108891,0.04629720319030825,ExtraTreesClassifier,557
accuracy,0.774382927014506,0.036013208729688925,GradientBoostingClassifier,557
f1,0.2476977567886659,0.09441545896413342,GradientBoostingClassifier,557
f1_macro,0.5500049084327592,0.03724427736163132,GradientBoostingClassifier,557
precision,0.1903263403263403,0.08201582799484897,GradientBoostingClassifier,557
precision_macro,0.5802371239871239,0.023624843860467613,GradientBoostingClassifier,557
recall,0.5454545454545454,0.24793388429752064,GradientBoostingClassifier,557
recall_macro,0.6666799574694312,0.06210201606145114,GradientBoostingClassifier,557
accuracy,0.9475317080580239,4.441515216059203e-06,HistGradientBoostingClassifier,557
f1,0.0,0.0,HistGradientBoostingClassifier,557
f1_macro,0.48652894018747683,3.082880775633505e-07,HistGradientBoostingClassifier,557
precision,0.0,0.0,HistGradientBoostingClassifier,557
precision_macro,0.47376585402901195,1.1103788040148008e-06,HistGradientBoostingClassifier,557
recall,0.0,0.0,HistGradientBoostingClassifier,557
recall_macro,0.5,0.0,HistGradientBoostingClassifier,557
accuracy,0.7192450824029771,0.025275248921685593,DecisionTreeClassifier,557
f1,0.2225829725829726,0.04076609217301858,DecisionTreeClassifier,557
f1_macro,0.5205426178506042,0.020916921642513124,DecisionTreeClassifier,557
precision,0.14043456543456545,0.018031192500473223,DecisionTreeClassifier,557
precision_macro,0.5565279417552144,0.006767186524193461,DecisionTreeClassifier,557
recall,0.6363636363636364,0.23140495867768598,DecisionTreeClassifier,557
recall_macro,0.6804351565187479,0.06595952860328458,DecisionTreeClassifier,557
accuracy,0.7839409128882814,0.11966662922071779,LinearSVC,557
f1,0.017355371900826446,0.0013591967761764905,LinearSVC,557
f1_macro,0.40663468390741114,0.028626534964303743,LinearSVC,557
precision,0.00911369332421964,0.0003749093938682743,LinearSVC,557
precision_macro,0.3919704564441407,0.029916657305179447,LinearSVC,557
recall,0.18181818181818182,0.14876033057851235,LinearSVC,557
recall_macro,0.5,0.0,LinearSVC,557
accuracy,0.9178096757044124,0.004967580616031888,LogisticRegression,557
f1,0.4151515151515151,0.1780532598714417,LogisticRegression,557
f1_macro,0.684989195216468,0.0505026052079163,LogisticRegression,557
precision,0.37121212121212116,0.1734389348025712,LogisticRegression,557
precision_macro,0.6724591112362011,0.04845009781018051,LogisticRegression,557
recall,0.5454545454545454,0.24793388429752064,LogisticRegression,557
recall_macro,0.7422444256809583,0.06480735952160412,LogisticRegression,557
accuracy,0.9180489101541732,0.0037617493946714127,LogisticRegressionCV,557
f1,0.3696969696969697,0.19100091827364557,LogisticRegressionCV,557
f1_macro,0.6626470139839123,0.05372560417825807,LogisticRegressionCV,557
precision,0.3409090909090909,0.18491735537190082,LogisticRegressionCV,557
precision_macro,0.6549717374988273,0.05170866512146295,LogisticRegressionCV,557
recall,0.45454545454545453,0.2479338842975206,LogisticRegressionCV,557
recall_macro,0.6993151327516652,0.06529561338038715,LogisticRegressionCV,557
accuracy,0.9149236728184096,0.001462178360164953,BaggingClassifier,557
f1,0.14242424242424243,0.05739210284664829,BaggingClassifier,557
f1_macro,0.5483791680386108,0.014041885297748078,BaggingClassifier,557
precision,0.09848484848484848,0.02881083562901745,BaggingClassifier,557
precision_macro,0.5294078556462458,0.009304913517234491,BaggingClassifier,557
recall,0.2727272727272727,0.1983471074380165,BaggingClassifier,557
recall_macro,0.6118530506301404,0.04256104813653566,BaggingClassifier,557
