,mean,var,model,ID_MUNICIPIO
accuracy,0.8960770294208817,0.0002742355873554343,RandomForestClassifier,550
f1,0.05101480644958906,0.003307541680656437,RandomForestClassifier,550
f1_macro,0.4979755108733556,0.0008755889038143419,RandomForestClassifier,550
precision,0.06449989404534859,0.006756527336412327,RandomForestClassifier,550
precision_macro,0.5001535910859464,0.0018132220831928712,RandomForestClassifier,550
recall,0.045454545454545456,0.0024793388429752068,RandomForestClassifier,550
recall_macro,0.49993418159587827,0.0005807687706698429,RandomForestClassifier,550
accuracy,0.7327831925381093,0.0012805716145902293,RidgeClassifier,550
f1,0.1078040481400453,0.003160960963877477,RidgeClassifier,550
f1_macro,0.4750649768852508,0.0011087042395248542,RidgeClassifier,550
precision,0.06890301938919458,0.0012639393676680507,RidgeClassifier,550
precision_macro,0.5031939976794951,0.0005468871876381069,RidgeClassifier,550
recall,0.2545454545454546,0.02066115702479339,RidgeClassifier,550
recall_macro,0.5100651538209906,0.005056910716350635,RidgeClassifier,550
accuracy,0.7893578900976794,0.001322971777069917,RidgeClassifierCV,550
f1,0.10671774086769377,0.0026702829567660596,RidgeClassifierCV,550
f1_macro,0.4933840446652827,0.0008588053099802268,RidgeClassifierCV,550
precision,0.07420066803582365,0.0011923851735929308,RidgeClassifierCV,550
precision_macro,0.5061211554654632,0.00044593025366018203,RidgeClassifierCV,550
recall,0.2,0.012727272727272728,RidgeClassifierCV,550
recall_macro,0.5148916028235312,0.002779965425789031,RidgeClassifierCV,550
accuracy,0.681471022849896,0.001976871764381114,LinearDiscriminantAnalysis,550
f1,0.10607914892989116,0.0018443304380437613,LinearDiscriminantAnalysis,550
f1_macro,0.4557805126162959,0.0010386683108342656,LinearDiscriminantAnalysis,550
precision,0.06520525722210233,0.00071617816700642,LinearDiscriminantAnalysis,550
precision_macro,0.5003868596239202,0.00035533426733998816,LinearDiscriminantAnalysis,550
recall,0.29090909090909095,0.013553719008264463,LinearDiscriminantAnalysis,550
recall_macro,0.49958650564325846,0.004142745136328011,LinearDiscriminantAnalysis,550
accuracy,0.772452368370428,0.0005530251826164309,AdaBoostClassifier,550
f1,0.1143995416005383,0.004624294745087985,AdaBoostClassifier,550
f1_macro,0.49169062626667265,0.0009866661146295007,AdaBoostClassifier,550
precision,0.07493856489071798,0.0019158292273522852,AdaBoostClassifier,550
precision_macro,0.5075762735375935,0.0007188591576852358,AdaBoostClassifier,550
recall,0.2454545454545455,0.024297520661157024,AdaBoostClassifier,550
recall_macro,0.5270107281243912,0.004591609328883931,AdaBoostClassifier,550
accuracy,0.9078358999818815,0.00025561539120688264,ExtraTreesClassifier,550
f1,0.08974358974358974,0.013188691650230107,ExtraTreesClassifier,550
f1_macro,0.520577746394517,0.003625371419666082,ExtraTreesClassifier,550
precision,0.12803030303030305,0.02558425160697888,ExtraTreesClassifier,550
precision_macro,0.5331067073101246,0.0068810229153182375,ExtraTreesClassifier,550
recall,0.07272727272727272,0.009256198347107438,ExtraTreesClassifier,550
recall_macro,0.518924578192228,0.0025133518812409644,ExtraTreesClassifier,550
accuracy,0.8140324319834783,0.0012977052522147477,GradientBoostingClassifier,550
f1,0.13090274375968827,0.006476713678717327,GradientBoostingClassifier,550
f1_macro,0.5131705944282265,0.0021053143752413892,GradientBoostingClassifier,550
precision,0.09528845018957872,0.003651759693173977,GradientBoostingClassifier,550
precision_macro,0.518159538434664,0.0012093857454134555,GradientBoostingClassifier,550
recall,0.21818181818181817,0.017851239669421492,GradientBoostingClassifier,550
recall_macro,0.5365449318227056,0.004544066903546483,GradientBoostingClassifier,550
accuracy,0.8343412939061458,0.0008302961180566701,HistGradientBoostingClassifier,550
f1,0.12484746096815061,0.003419887147097595,HistGradientBoostingClassifier,550
f1_macro,0.5165596004233388,0.0011776274959278783,HistGradientBoostingClassifier,550
precision,0.09617738033302346,0.002114443895103107,HistGradientBoostingClassifier,550
precision_macro,0.5180662348631517,0.000677940873920951,HistGradientBoostingClassifier,550
recall,0.18181818181818182,0.0069421487603305776,HistGradientBoostingClassifier,550
recall_macro,0.5304577175491537,0.0020708154200054433,HistGradientBoostingClassifier,550
accuracy,0.7073396713670919,0.002532486029256441,DecisionTreeClassifier,550
f1,0.12518519803422654,0.004196832746320375,DecisionTreeClassifier,550
f1_macro,0.4743320227743151,0.002031686462618579,DecisionTreeClassifier,550
precision,0.07844446049463051,0.0017398301228895416,DecisionTreeClassifier,550
precision_macro,0.5091638347324473,0.0007634333972870098,DecisionTreeClassifier,550
recall,0.3181818181818182,0.02330578512396694,DecisionTreeClassifier,550
recall_macro,0.5261179615950726,0.007288473805220939,DecisionTreeClassifier,550
accuracy,0.8517015259496461,0.062337564251015595,LinearSVC,550
f1,0.010887316276537834,0.0011853365570536564,LinearSVC,550
f1_macro,0.443591139245342,0.014741644246191123,LinearSVC,550
precision,0.005790387955993051,0.0003352859268090938,LinearSVC,550
precision_macro,0.4280769724378746,0.01570046454678176,LinearSVC,550
recall,0.09090909090909091,0.08264462809917353,LinearSVC,550
recall_macro,0.4974391805377721,6.557796318125266e-05,LinearSVC,550
accuracy,0.8243536406487576,0.0006718718345013536,LogisticRegression,550
f1,0.11404314135884568,0.0043789009083684905,LogisticRegression,550
f1_macro,0.5081466896172488,0.0012052968487392757,LogisticRegression,550
