,mean,var,model,ID_MUNICIPIO
accuracy,0.9409090909090909,0.00048553719008264333,RandomForestClassifier,428
f1,0.0,0.0,RandomForestClassifier,428
f1_macro,0.48471107758855325,3.425438736928916e-05,RandomForestClassifier,428
precision,0.0,0.0,RandomForestClassifier,428
precision_macro,0.48705207784155147,8.74953266603988e-08,RandomForestClassifier,428
recall,0.0,0.0,RandomForestClassifier,428
recall_macro,0.4825174825174825,0.00012768893887775006,RandomForestClassifier,428
accuracy,0.7886363636363636,0.004018595041322316,RidgeClassifier,428
f1,0.07886658795749704,0.0114791980585691,RidgeClassifier,428
f1_macro,0.4791236067766216,0.00395084150973466,RidgeClassifier,428
precision,0.044444444444444446,0.0037037037037037034,RidgeClassifier,428
precision_macro,0.5122077749639505,0.0014293481489156942,RidgeClassifier,428
recall,0.36363636363636365,0.23140495867768596,RidgeClassifier,428
recall_macro,0.5815850815850815,0.0603153645111687,RidgeClassifier,428
accuracy,0.8227272727272726,0.002324380165289257,RidgeClassifierCV,428
f1,0.03838383838383838,0.006652382409958166,RidgeClassifierCV,428
f1_macro,0.4699200536089076,0.00172411051109218,RidgeClassifierCV,428
precision,0.021464646464646464,0.002082057953270074,RidgeClassifierCV,428
precision_macro,0.49865540342593456,0.0008127945192496176,RidgeClassifierCV,428
recall,0.18181818181818182,0.14876033057851235,RidgeClassifierCV,428
recall_macro,0.5104895104895105,0.03498948603843709,RidgeClassifierCV,428
accuracy,0.7181818181818183,0.021828512396694214,LinearDiscriminantAnalysis,428
f1,0.030303030303030307,0.004132231404958679,LinearDiscriminantAnalysis,428
f1_macro,0.42847583529491823,0.003916711368357754,LinearDiscriminantAnalysis,428
precision,0.01652892561983471,0.0012294242196571276,LinearDiscriminantAnalysis,428
precision_macro,0.49369219893540955,0.0006072642240977541,LinearDiscriminantAnalysis,428
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,428
recall_macro,0.4568764568764569,0.04393857890361387,LinearDiscriminantAnalysis,428
accuracy,0.7840909090909091,0.005712809917355371,AdaBoostClassifier,428
f1,0.03809523809523809,0.007586064728921871,AdaBoostClassifier,428
f1_macro,0.4571816912195013,0.002727486069623429,AdaBoostClassifier,428
precision,0.021645021645021644,0.002520567455632391,AdaBoostClassifier,428
precision_macro,0.49812410938291035,0.000942204769549906,AdaBoostClassifier,428
recall,0.18181818181818182,0.14876033057851237,AdaBoostClassifier,428
recall_macro,0.4906759906759906,0.03598382969012339,AdaBoostClassifier,428
accuracy,0.8931818181818183,0.004101239669421487,ExtraTreesClassifier,428
f1,0.12121212121212123,0.04591368227731865,ExtraTreesClassifier,428
f1_macro,0.5316254467244717,0.01330041134851041,ExtraTreesClassifier,428
precision,0.0818181818181818,0.02330578512396694,ExtraTreesClassifier,428
precision_macro,0.5308170679273473,0.006691249761661957,ExtraTreesClassifier,428
recall,0.2727272727272727,0.1983471074380165,ExtraTreesClassifier,428
recall_macro,0.5909090909090909,0.05249102102248955,ExtraTreesClassifier,428
accuracy,0.7181818181818183,0.01614669421487603,GradientBoostingClassifier,428
f1,0.04251336898395722,0.006041779862163629,GradientBoostingClassifier,428
f1_macro,0.4351105482537036,0.003603201063779138,GradientBoostingClassifier,428
precision,0.02345352016404648,0.0019121593344418645,GradientBoostingClassifier,428
precision_macro,0.4993967843945885,0.0008310652159490093,GradientBoostingClassifier,428
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,428
