,mean,var,model,ID_MUNICIPIO
accuracy,0.9471182412358883,0.0004229495683831426,RandomForestClassifier,705
f1,0.07727272727272728,0.017892561983471073,RandomForestClassifier,705
f1_macro,0.5249818894527563,0.004902238756456866,RandomForestClassifier,705
precision,0.07662337662337661,0.02234778208804183,RandomForestClassifier,705
precision_macro,0.5290484443926793,0.005786317670026715,RandomForestClassifier,705
recall,0.09090909090909091,0.022038567493112945,RandomForestClassifier,705
recall_macro,0.5275757575757576,0.006121395775941229,RandomForestClassifier,705
accuracy,0.6743909685086156,0.0032529693848766944,RidgeClassifier,705
f1,0.042352872359248214,0.0007506342798795941,RidgeClassifier,705
f1_macro,0.4224106007697068,0.0007235237677737255,RidgeClassifier,705
precision,0.022544518285541968,0.00021058079507429205,RidgeClassifier,705
precision_macro,0.5020927330848353,0.00012497825561365544,RidgeClassifier,705
recall,0.36363636363636365,0.06978879706152435,RidgeClassifier,705
recall_macro,0.5221212121212121,0.017485399449035807,RidgeClassifier,705
accuracy,0.8068924539512775,0.00054651580288573,RidgeClassifierCV,705
f1,0.03446115288220552,0.0025660728490170506,RidgeClassifierCV,705
f1_macro,0.4634154623840167,0.00044884161021469687,RidgeClassifierCV,705
precision,0.018773725023725023,0.0007555247436616224,RidgeClassifierCV,705
precision_macro,0.5000669585712916,0.0003058934526269657,RidgeClassifierCV,705
recall,0.21212121212121213,0.10651974288337925,RidgeClassifierCV,705
recall_macro,0.5154545454545455,0.023323783287419655,RidgeClassifierCV,705
accuracy,0.5995246583481877,0.003231786601819105,LinearDiscriminantAnalysis,705
f1,0.0442411299405339,0.0005713973073209197,LinearDiscriminantAnalysis,705
f1_macro,0.39454331903968315,0.0005561291013960389,LinearDiscriminantAnalysis,705
precision,0.023211004070286832,0.00015578266629430218,LinearDiscriminantAnalysis,705
precision_macro,0.503388796846985,0.0001182675125098419,LinearDiscriminantAnalysis,705
recall,0.4848484848484848,0.08815426997245181,LinearDiscriminantAnalysis,705
recall_macro,0.5433333333333333,0.018775757575757578,LinearDiscriminantAnalysis,705
accuracy,0.8080808080808081,0.0013846479191975693,AdaBoostClassifier,705
f1,0.07434432684432685,0.004005853074424706,AdaBoostClassifier,705
f1_macro,0.4834913693020341,0.001665213429153284,AdaBoostClassifier,705
precision,0.04148700780598735,0.0012625415241950709,AdaBoostClassifier,705
precision_macro,0.5130010978831676,0.0004612878389860027,AdaBoostClassifier,705
recall,0.36363636363636365,0.08999081726354453,AdaBoostClassifier,705
