,mean,var,model,ID_MUNICIPIO
accuracy,0.9254756871035942,7.263251523047998e-05,RandomForestClassifier,84
f1,0.03733766233766234,0.0037369286557598263,RandomForestClassifier,84
f1_macro,0.49927477119729596,0.0009489000973841651,RandomForestClassifier,84
precision,0.0787878787878788,0.017630853994490353,RandomForestClassifier,84
precision_macro,0.5077786192616419,0.004562619947028482,RandomForestClassifier,84
recall,0.024793388429752063,0.0016392322928761695,RandomForestClassifier,84
recall_macro,0.5059031877213696,0.00038731587440342385,RandomForestClassifier,84
accuracy,0.8171247357293869,0.0008503591398522323,RidgeClassifier,84
f1,0.20424451997871296,0.005824721024491047,RidgeClassifier,84
f1_macro,0.5502993279343452,0.0017746162543022983,RidgeClassifier,84
precision,0.14216297170842626,0.002826569362421787,RidgeClassifier,84
precision_macro,0.5470689672925496,0.0010010056179805683,RidgeClassifier,84
recall,0.371900826446281,0.023222457482412397,RidgeClassifier,84
recall_macro,0.60972229351676,0.00543637710164414,RidgeClassifier,84
accuracy,0.8387949260042281,0.0009224329434270931,RidgeClassifierCV,84
f1,0.2157307064507438,0.009169149566235957,RidgeClassifierCV,84
f1_macro,0.5628246351659917,0.002859360691675372,RidgeClassifierCV,84
precision,0.15875401583957735,0.0053473427138192595,RidgeClassifierCV,84
precision_macro,0.555083134002135,0.0017405651856350346,RidgeClassifierCV,84
recall,0.3471074380165289,0.023768868246704454,RidgeClassifierCV,84
recall_macro,0.6097479595503311,0.00624723852332064,RidgeClassifierCV,84
accuracy,0.7901691331923891,0.0006050847230354583,LinearDiscriminantAnalysis,84
f1,0.18160148054641348,0.00355285564773251,LinearDiscriminantAnalysis,84
f1_macro,0.5304595231369721,0.0009800755162530292,LinearDiscriminantAnalysis,84
precision,0.12095855619919792,0.0015007968260258157,LinearDiscriminantAnalysis,84
precision_macro,0.5356947270651834,0.0005812351260045562,LinearDiscriminantAnalysis,84
recall,0.371900826446281,0.020217198278806085,LinearDiscriminantAnalysis,84
recall_macro,0.5953236486833325,0.004251203437377136,LinearDiscriminantAnalysis,84
accuracy,0.8171247357293868,0.0006536926370743177,AdaBoostClassifier,84
f1,0.142315808744916,0.009753066604104991,AdaBoostClassifier,84
f1_macro,0.519853034101047,0.0027550401967587844,AdaBoostClassifier,84
precision,0.10070597505942333,0.0048286059677818925,AdaBoostClassifier,84
precision_macro,0.5221303726118759,0.001669374892532695,AdaBoostClassifier,84
recall,0.24793388429752064,0.03169182432893928,AdaBoostClassifier,84
recall_macro,0.5519737179816231,0.007676846210915993,AdaBoostClassifier,84
accuracy,0.9260042283298098,0.00010503779125638643,ExtraTreesClassifier,84
f1,0.16558218183605178,0.019732920403770792,ExtraTreesClassifier,84
f1_macro,0.5634168475816268,0.005162063129374921,ExtraTreesClassifier,84
precision,0.26385281385281384,0.05752506512246772,ExtraTreesClassifier,84
precision_macro,0.603192512626753,0.015101269444359163,ExtraTreesClassifier,84
recall,0.12396694214876032,0.010928215285841132,ExtraTreesClassifier,84
recall_macro,0.5523843745187619,0.0026862288648526918,ExtraTreesClassifier,84
accuracy,0.8625792811839322,0.0002966758891337288,GradientBoostingClassifier,84
f1,0.1364981819527274,0.010487571038322707,GradientBoostingClassifier,84
f1_macro,0.5307595468042667,0.0023360935890915663,GradientBoostingClassifier,84
precision,0.10685849355635452,0.00525256504127451,GradientBoostingClassifier,84
precision_macro,0.5251614056251042,0.0017062099821578858,GradientBoostingClassifier,84
recall,0.1983471074380165,0.029779386653917085,GradientBoostingClassifier,84
recall_macro,0.553154355525897,0.0056926145228865625,GradientBoostingClassifier,84
accuracy,0.8483086680761098,0.00011956429430248143,HistGradientBoostingClassifier,84
f1,0.15313813439812024,0.0042581163965919565,HistGradientBoostingClassifier,84
f1_macro,0.5348643997707925,0.0010500404946160976,HistGradientBoostingClassifier,84
precision,0.11758637295718635,0.0020770481326492746,HistGradientBoostingClassifier,84
precision_macro,0.5307429231557932,0.000693042302171253,HistGradientBoostingClassifier,84
recall,0.2231404958677686,0.0125674475787173,HistGradientBoostingClassifier,84
recall_macro,0.5570812586622864,0.00267654003928509,HistGradientBoostingClassifier,84
accuracy,0.7341437632135307,0.0009715995691215712,DecisionTreeClassifier,84
f1,0.12205270121090622,0.00496277508095761,DecisionTreeClassifier,84
f1_macro,0.48246385153297344,0.0015071798169287943,DecisionTreeClassifier,84
precision,0.07697548676567756,0.0019301339098140996,DecisionTreeClassifier,84
precision_macro,0.5090330548797208,0.0008312209505533685,DecisionTreeClassifier,84
recall,0.29752066115702475,0.03169182432893928,DecisionTreeClassifier,84
recall_macro,0.530747908218264,0.007613210099447321,DecisionTreeClassifier,84
accuracy,0.7056025369978859,0.14171218304287778,LinearSVC,84
f1,0.03089202461466387,0.0025562425951035604,LinearSVC,84
f1_macro,0.3761053098339345,0.030866774301825294,LinearSVC,84
precision,0.016473072976512654,0.000726702682928334,LinearSVC,84
precision_macro,0.4262112092198001,0.01562873463088964,LinearSVC,84
