,mean,var,model,ID_MUNICIPIO
accuracy,0.9583926905325437,7.857543578470738e-05,RandomForestClassifier,1
f1,0.05516998144586715,0.0024978311165688286,RandomForestClassifier,1
f1_macro,0.5169386364425766,0.0006615169678089707,RandomForestClassifier,1
precision,0.06276331324178215,0.005312218331519719,RandomForestClassifier,1
precision_macro,0.520606225051404,0.0013595843419621828,RandomForestClassifier,1
recall,0.053719008264462804,0.0018099856567174374,RandomForestClassifier,1
recall_macro,0.516363574186742,0.0004512247497590653,RandomForestClassifier,1
accuracy,0.8775442358116881,0.00016935015309355907,RidgeClassifier,1
f1,0.09791217572402916,0.0006441187092364465,RidgeClassifier,1
f1_macro,0.516080374216359,0.00016406153002091254,RidgeClassifier,1
precision,0.058594734604878046,0.00021416841482560156,RidgeClassifier,1
precision_macro,0.5205320152360412,7.09264508492588e-05,RidgeClassifier,1
recall,0.30165289256198347,0.009493887029574485,RidgeClassifier,1
recall_macro,0.596158894698437,0.0020680064525369062,RidgeClassifier,1
accuracy,0.8879484605631952,0.00019396305387181658,RidgeClassifierCV,1
f1,0.0925782523785612,0.0007212925589141664,RidgeClassifierCV,1
f1_macro,0.5164030134080968,0.00022434559575478901,RidgeClassifierCV,1
precision,0.05667944150378609,0.0002659518822738789,RidgeClassifierCV,1
precision_macro,0.5191246338798698,8.292045314229453e-05,RidgeClassifierCV,1
recall,0.256198347107438,0.006864285226418961,RidgeClassifierCV,1
recall_macro,0.5792703744359198,0.001653112801300804,RidgeClassifierCV,1
accuracy,0.8530500232156245,0.00026809195083029447,LinearDiscriminantAnalysis,1
f1,0.09254026375655394,0.0003261345308180861,LinearDiscriminantAnalysis,1
f1_macro,0.5062443503433288,9.136465901935833e-05,LinearDiscriminantAnalysis,1
precision,0.05370715831222121,0.00010426434646648307,LinearDiscriminantAnalysis,1
precision_macro,0.5183049020119769,3.6305902944717726e-05,LinearDiscriminantAnalysis,1
recall,0.3388429752066116,0.007274093299638004,LinearDiscriminantAnalysis,1
recall_macro,0.6018039580649899,0.0014290970280885899,LinearDiscriminantAnalysis,1
accuracy,0.8523208072056577,0.0002261886645762515,AdaBoostClassifier,1
f1,0.08470301978307385,0.00036733883602857285,AdaBoostClassifier,1
f1_macro,0.5021557551558619,0.0001372671150568342,AdaBoostClassifier,1
precision,0.04924009699581111,0.00012736200249798484,AdaBoostClassifier,1
precision_macro,0.5156397195955746,4.197294690671848e-05,AdaBoostClassifier,1
recall,0.30578512396694213,0.0049176968786285085,AdaBoostClassifier,1
recall_macro,0.5852795635945237,0.0011905932574465955,AdaBoostClassifier,1
accuracy,0.9640925818440667,5.268339225000164e-05,ExtraTreesClassifier,1
f1,0.08833877310768067,0.003520043441969707,ExtraTreesClassifier,1
f1_macro,0.5350071281751838,0.0009553465787769114,ExtraTreesClassifier,1
precision,0.11303097773686009,0.006566861192922688,ExtraTreesClassifier,1
precision_macro,0.5460247442516455,0.0016865369606236427,ExtraTreesClassifier,1
recall,0.07438016528925619,0.0023563964210094935,ExtraTreesClassifier,1
recall_macro,0.5293737714391397,0.000673202338516267,ExtraTreesClassifier,1
accuracy,0.8768186569182176,0.00014756476631060106,GradientBoostingClassifier,1
f1,0.08413482926007863,0.000514314141423703,GradientBoostingClassifier,1
f1_macro,0.5090319367970201,0.0001798977356784812,GradientBoostingClassifier,1
precision,0.05059977780030303,0.0001907876987406667,GradientBoostingClassifier,1
precision_macro,0.5159146540373415,5.9940955666283324e-05,GradientBoostingClassifier,1
recall,0.25206611570247933,0.004644491496482482,GradientBoostingClassifier,1
recall_macro,0.5715605481879767,0.0012325311015185282,GradientBoostingClassifier,1
accuracy,0.8907133258889669,0.00022404979139059413,HistGradientBoostingClassifier,1
f1,0.0915435921910792,0.0005547043352525072,HistGradientBoostingClassifier,1
f1_macro,0.5166703444595043,0.00020759836504607936,HistGradientBoostingClassifier,1
precision,0.056602595385835806,0.00023781953459869957,HistGradientBoostingClassifier,1
precision_macro,0.5189627446169838,6.953773504397842e-05,HistGradientBoostingClassifier,1
recall,0.24380165289256198,0.0031077112219110715,HistGradientBoostingClassifier,1
recall_macro,0.5746277455023474,0.000813093487073795,HistGradientBoostingClassifier,1
accuracy,0.7673409823466599,0.0008593838988786156,DecisionTreeClassifier,1
f1,0.062244158011889164,0.00023347868465126807,DecisionTreeClassifier,1
f1_macro,0.4645650160379994,0.0002096319645390283,DecisionTreeClassifier,1
precision,0.03428455855646677,7.390596791185165e-05,DecisionTreeClassifier,1
precision_macro,0.5076853602201834,2.8821420057754453e-05,DecisionTreeClassifier,1
recall,0.3429752066115702,0.0061471210982856385,DecisionTreeClassifier,1
recall_macro,0.5599923841613509,0.0016036989073835441,DecisionTreeClassifier,1
accuracy,0.8367336375717763,0.0868467969070952,LinearSVC,1
f1,0.006995581737849779,0.000221608174859621,LinearSVC,1
f1_macro,0.4376730591330903,0.014280947906412671,LinearSVC,1
precision,0.0035961424967410967,5.857282260114582e-05,LinearSVC,1
precision_macro,0.4896066245379146,6.530726251305168e-06,LinearSVC,1
recall,0.12809917355371903,0.0739362065432689,LinearSVC,1
recall_macro,0.4904873512031092,0.0004634252013408858,LinearSVC,1
accuracy,0.8763565345999257,0.0002734410222695186,LogisticRegression,1
f1,0.0961162122193865,0.00099689993550234,LogisticRegression,1
f1_macro,0.5148296313712449,0.00028032049259626415,LogisticRegression,1
precision,0.05758535953318526,0.000357082502937749,LogisticRegression,1
precision_macro,0.5199664126552438,0.00011312989260462435,LogisticRegression,1
recall,0.2975206611570248,0.011781982105047472,LogisticRegression,1
recall_macro,0.5935328012618961,0.0026073956094353383,LogisticRegression,1
accuracy,0.9654905879699918,0.0008981910887902664,LogisticRegressionCV,1
f1,0.029093966743987232,0.001822440103519917,LogisticRegressionCV,1
f1_macro,0.5056319833787373,0.00047211843682651197,LogisticRegressionCV,1
precision,0.05837330837330837,0.008685405915428145,LogisticRegressionCV,1
precision_macro,0.5182223769461289,0.002197116523727878,LogisticRegressionCV,1
