,mean,var,model,ID_MUNICIPIO
accuracy,0.8979366194251154,0.0007651767817894744,RandomForestClassifier,622
f1,0.14155844155844158,0.018487284721050958,RandomForestClassifier,622
f1_macro,0.5435133728389,0.00495650942059159,RandomForestClassifier,622
precision,0.16287878787878787,0.030446510560146925,RandomForestClassifier,622
precision_macro,0.5513606663358825,0.00824321939009713,RandomForestClassifier,622
recall,0.13636363636363635,0.01549586776859504,RandomForestClassifier,622
recall_macro,0.5440393391681357,0.003570427205384323,RandomForestClassifier,622
accuracy,0.6946386926488926,0.002779118655314727,RidgeClassifier,622
f1,0.16788131756783795,0.005987800530834026,RidgeClassifier,622
f1_macro,0.4896718138154622,0.002105682601423416,RidgeClassifier,622
precision,0.1025507558395259,0.0023003492809204147,RidgeClassifier,622
precision_macro,0.526912390305327,0.0010722264024686237,RidgeClassifier,622
recall,0.4772727272727273,0.050619834710743807,RidgeClassifier,622
recall_macro,0.5936328185278126,0.01117269317464489,RidgeClassifier,622
accuracy,0.7709948561717421,0.003351604032762538,RidgeClassifierCV,622
f1,0.17057498276186708,0.00959294001178327,RidgeClassifierCV,622
f1_macro,0.5181597137677371,0.003159715422293133,RidgeClassifierCV,622
precision,0.11361865258924082,0.00480530569389699,RidgeClassifierCV,622
precision_macro,0.5303760661041949,0.0016919315786589478,RidgeClassifierCV,622
recall,0.36363636363636365,0.038223140495867766,RidgeClassifierCV,622
recall_macro,0.5816622986394505,0.008805581770516914,RidgeClassifierCV,622
accuracy,0.6671394902386486,0.004978238565790823,LinearDiscriminantAnalysis,622
f1,0.20410468319559227,0.005935426390122106,LinearDiscriminantAnalysis,622
f1_macro,0.49575208574437807,0.003303627922038838,LinearDiscriminantAnalysis,622
precision,0.12240388921423402,0.0022217829359628552,LinearDiscriminantAnalysis,622
precision_macro,0.5429812971670659,0.001229213694621137,LinearDiscriminantAnalysis,622
recall,0.6363636363636364,0.060950413223140494,LinearDiscriminantAnalysis,622
recall_macro,0.6528150128474095,0.015961942698909225,LinearDiscriminantAnalysis,622
accuracy,0.7692109750781964,0.0011977050050244306,AdaBoostClassifier,622
f1,0.15548236983643682,0.008359178895248719,AdaBoostClassifier,622
f1_macro,0.5105399022528819,0.0022288048059738914,AdaBoostClassifier,622
precision,0.1021995161701044,0.003528194882717307,AdaBoostClassifier,622
precision_macro,0.5238964049565029,0.001386686836309853,AdaBoostClassifier,622
recall,0.3409090909090909,0.04855371900826447,AdaBoostClassifier,622
recall_macro,0.570160967836122,0.010372770533642172,AdaBoostClassifier,622
accuracy,0.8829252759766612,0.0016112119279204085,ExtraTreesClassifier,622
f1,0.2066443657352748,0.023350217050800218,ExtraTreesClassifier,622
f1_macro,0.5715332317314833,0.007038400208987269,ExtraTreesClassifier,622
precision,0.2205627705627706,0.032285634639530734,ExtraTreesClassifier,622
precision_macro,0.5825927923189615,0.008974224249433166,ExtraTreesClassifier,622
recall,0.22727272727272727,0.03925619834710743,ExtraTreesClassifier,622
recall_macro,0.5782244706454857,0.01039413431980609,ExtraTreesClassifier,622
accuracy,0.8109318149257558,0.0025317440111471256,GradientBoostingClassifier,622
f1,0.22789388676807756,0.007370499288861659,GradientBoostingClassifier,622
f1_macro,0.5594300737767282,0.0023175746294390844,GradientBoostingClassifier,622
precision,0.1583943833943834,0.003697871623695799,GradientBoostingClassifier,622
precision_macro,0.5566699025926147,0.001258002973123482,GradientBoostingClassifier,622
recall,0.4318181818181818,0.03512396694214876,GradientBoostingClassifier,622
recall_macro,0.6347337028117385,0.006294134457166773,GradientBoostingClassifier,622
accuracy,0.8077240729913068,0.0010604211276694505,HistGradientBoostingClassifier,622
f1,0.10011760685135297,0.01165699882506453,HistGradientBoostingClassifier,622
f1_macro,0.49574448610300004,0.0022973200174098494,HistGradientBoostingClassifier,622
precision,0.0666348802712439,0.005031058027359247,HistGradientBoostingClassifier,622
precision_macro,0.5028091633262479,0.001823110469610325,HistGradientBoostingClassifier,622
recall,0.20454545454545456,0.054752066115702484,HistGradientBoostingClassifier,622
recall_macro,0.5273199919063372,0.00997579110743034,HistGradientBoostingClassifier,622
accuracy,0.7532457955052941,0.005257655928839398,DecisionTreeClassifier,622
f1,0.2215487186610181,0.011659768809122837,DecisionTreeClassifier,622
f1_macro,0.5367239278538374,0.005372911653685346,DecisionTreeClassifier,622
precision,0.14598035654185387,0.006189802558514881,DecisionTreeClassifier,622
precision_macro,0.5508827275294913,0.002270416824581117,DecisionTreeClassifier,622
recall,0.5,0.045454545454545456,DecisionTreeClassifier,622
recall_macro,0.6355927486686731,0.013876468523336087,DecisionTreeClassifier,622
accuracy,0.6602691955800795,0.13597172718721076,LinearSVC,622
f1,0.037904066276812934,0.002636956823361442,LinearSVC,622
f1_macro,0.3653071696193543,0.02777045279054409,LinearSVC,622
precision,0.020418470418470416,0.0007604492669427733,LinearSVC,622
precision_macro,0.3881030878370396,0.02809853132956075,LinearSVC,622
recall,0.2727272727272727,0.15289256198347106,LinearSVC,622
recall_macro,0.48035052721573096,0.0017664039568975473,LinearSVC,622
accuracy,0.7600453899609579,0.002206382449744323,LogisticRegression,622
f1,0.13596238408369002,0.004311467521561634,LogisticRegression,622
f1_macro,0.49780445267551277,0.0013329970421192634,LogisticRegression,622
precision,0.08893745143745144,0.001874861708049354,LogisticRegression,622
precision_macro,0.5149948457488148,0.0007104658658602062,LogisticRegression,622
recall,0.29545454545454547,0.02066115702479339,LogisticRegression,622
recall_macro,0.5441421501307016,0.004519071566153608,LogisticRegression,622
accuracy,0.8322195330445831,0.005499140384712538,LogisticRegressionCV,622
f1,0.10327961512172039,0.011835961929237766,LogisticRegressionCV,622
f1_macro,0.5041500119034817,0.0028985578304148345,LogisticRegressionCV,622
precision,0.0773989898989899,0.007692231660034688,LogisticRegressionCV,622
precision_macro,0.5080191011482813,0.0023634960094542825,LogisticRegressionCV,622
recall,0.18181818181818182,0.03512396694214876,LogisticRegressionCV,622
recall_macro,0.5299568846729563,0.005984054499772303,LogisticRegressionCV,622
accuracy,0.8412191055465622,0.002460062515723389,BaggingClassifier,622
f1,0.22771500944875556,0.015786906333957604,BaggingClassifier,622
f1_macro,0.5691148692462588,0.004777112844977942,BaggingClassifier,622
precision,0.18109769018859925,0.012110445790443479,BaggingClassifier,622
precision_macro,0.5663416627411358,0.0036615755442066526,BaggingClassifier,622
recall,0.36363636363636365,0.04958677685950413,BaggingClassifier,622
