,mean,var,model,ID_MUNICIPIO
accuracy,0.9734848484848485,0.0004017447199265374,RandomForestClassifier,737
f1,0.36363636363636365,0.23140495867768596,RandomForestClassifier,737
f1_macro,0.6750483558994197,0.06033918343066868,RandomForestClassifier,737
precision,0.36363636363636365,0.23140495867768596,RandomForestClassifier,737
precision_macro,0.6685606060606062,0.06277261248852156,RandomForestClassifier,737
recall,0.36363636363636365,0.23140495867768596,RandomForestClassifier,737
recall_macro,0.6818181818181818,0.057851239669421496,RandomForestClassifier,737
accuracy,0.8257575757575758,0.004361799816345272,RidgeClassifier,737
f1,0.11558441558441558,0.02784617979423174,RidgeClassifier,737
f1_macro,0.5082493141009148,0.007051779139459721,RidgeClassifier,737
precision,0.0707070707070707,0.011274359759208243,RidgeClassifier,737
precision_macro,0.5203803991353398,0.004005982861409561,RidgeClassifier,737
recall,0.36363636363636365,0.23140495867768596,RidgeClassifier,737
recall_macro,0.6047430830039525,0.04793075973691199,RidgeClassifier,737
accuracy,0.8333333333333333,0.004103535353535356,RidgeClassifierCV,737
f1,0.11991341991341992,0.02950656846760743,RidgeClassifierCV,737
f1_macro,0.5127778874909554,0.007519852484249538,RidgeClassifierCV,737
precision,0.07373737373737374,0.011947760432608921,RidgeClassifierCV,737
precision_macro,0.5220024924570379,0.004209848918938039,RidgeClassifierCV,737
recall,0.36363636363636365,0.23140495867768596,RidgeClassifierCV,737
recall_macro,0.608695652173913,0.048376009623646674,RidgeClassifierCV,737
accuracy,0.17045454545454544,0.0007747933884297523,LinearDiscriminantAnalysis,737
f1,0.034238488783943324,0.0020527574461244097,LinearDiscriminantAnalysis,737
f1_macro,0.1531498804226077,0.0008701863834793356,LinearDiscriminantAnalysis,737
precision,0.017965367965367966,0.0005652067989730329,LinearDiscriminantAnalysis,737
precision_macro,0.4408008658008658,0.004103816457712562,LinearDiscriminantAnalysis,737
recall,0.36363636363636365,0.23140495867768596,LinearDiscriminantAnalysis,737
recall_macro,0.2628458498023715,0.05812463872267962,LinearDiscriminantAnalysis,737
accuracy,0.8749999999999999,0.0031565656565656574,AdaBoostClassifier,737
f1,0.12294372294372295,0.04725548621652518,AdaBoostClassifier,737
f1_macro,0.527203703484253,0.012783539081068346,AdaBoostClassifier,737
precision,0.08333333333333333,0.02398989898989899,AdaBoostClassifier,737
precision_macro,0.5250810056042009,0.007484202275948271,AdaBoostClassifier,737
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,737
recall_macro,0.5869565217391305,0.046227874205189895,AdaBoostClassifier,737
accuracy,0.9621212121212122,0.0010904499540863176,ExtraTreesClassifier,737
f1,0.3696969696969697,0.19100091827364557,ExtraTreesClassifier,737
f1_macro,0.6748644285507225,0.049583303118301676,ExtraTreesClassifier,737
precision,0.3409090909090909,0.18491735537190082,ExtraTreesClassifier,737
precision_macro,0.6590909090909092,0.05021091597796143,ExtraTreesClassifier,737
recall,0.45454545454545453,0.2479338842975206,ExtraTreesClassifier,737
recall_macro,0.7193675889328063,0.058038713305941354,ExtraTreesClassifier,737
accuracy,0.8636363636363634,0.004447887970615243,GradientBoostingClassifier,737
f1,0.08506493506493507,0.020412379827964244,GradientBoostingClassifier,737
f1_macro,0.5045194137786866,0.004200873806759282,GradientBoostingClassifier,737
precision,0.050865800865800864,0.007475028578924683,GradientBoostingClassifier,737
precision_macro,0.5090194156789747,0.0028064128651019565,GradientBoostingClassifier,737
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,737
recall_macro,0.5810276679841898,0.03867424893374368,GradientBoostingClassifier,737
accuracy,0.9583333333333335,1.232595164407831e-32,HistGradientBoostingClassifier,737
f1,0.0,0.0,HistGradientBoostingClassifier,737
f1_macro,0.48936170212765956,0.0,HistGradientBoostingClassifier,737
precision,0.0,0.0,HistGradientBoostingClassifier,737
precision_macro,0.47916666666666674,3.0814879110195774e-33,HistGradientBoostingClassifier,737
recall,0.0,0.0,HistGradientBoostingClassifier,737
recall_macro,0.5,0.0,HistGradientBoostingClassifier,737
accuracy,0.8484848484848485,0.002611340679522497,DecisionTreeClassifier,737
f1,0.0893939393939394,0.022337006427915522,DecisionTreeClassifier,737
f1_macro,0.5026249985575291,0.005186929662679725,DecisionTreeClassifier,737
precision,0.05389610389610389,0.008268679372575478,DecisionTreeClassifier,737
precision_macro,0.5100843421885652,0.0030839141731826276,DecisionTreeClassifier,737
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,737
recall_macro,0.5731225296442688,0.04212688840631786,DecisionTreeClassifier,737
accuracy,0.7083333333333334,0.16666666666666669,LinearSVC,737
f1,0.021818181818181816,0.0012694214876033053,LinearSVC,737
f1_macro,0.3668085106382979,0.04005142598460842,LinearSVC,737
precision,0.011363636363636364,0.00034435261707988976,LinearSVC,737
