,mean,var,model,ID_MUNICIPIO
accuracy,0.9025700074765598,0.0004354848215562809,RandomForestClassifier,746
f1,0.07323232323232323,0.014909192939495967,RandomForestClassifier,746
f1_macro,0.5108452658407414,0.004007121344584184,RandomForestClassifier,746
precision,0.08636363636363636,0.024586776859504132,RandomForestClassifier,746
precision_macro,0.5128989060706205,0.006653641428618945,RandomForestClassifier,746
recall,0.06818181818181818,0.012396694214876032,RandomForestClassifier,746
recall_macro,0.5130457182413433,0.0031577843168208567,RandomForestClassifier,746
accuracy,0.6538589685270595,0.009796685346817196,RidgeClassifier,746
f1,0.10468876404705281,0.004970693961557563,RidgeClassifier,746
f1_macro,0.44184838276920463,0.0019721465059107687,RidgeClassifier,746
precision,0.06214015293927317,0.001749095739269023,RidgeClassifier,746
precision_macro,0.5023519268121025,0.0009004695608323785,RidgeClassifier,746
recall,0.36363636363636365,0.07231404958677687,RidgeClassifier,746
recall_macro,0.5185047656404642,0.010754833608662336,RidgeClassifier,746
accuracy,0.7553458770679576,0.0037022779840675114,RidgeClassifierCV,746
f1,0.10224247079085788,0.004460653864458523,RidgeClassifierCV,746
f1_macro,0.4792348773478969,0.0011419496213606432,RidgeClassifierCV,746
precision,0.06550024050024049,0.0018049314580098612,RidgeClassifierCV,746
precision_macro,0.5033542067765084,0.0007073760055264481,RidgeClassifierCV,746
recall,0.25,0.03409090909090909,RidgeClassifierCV,746
recall_macro,0.51956175643389,0.0049909805579639146,RidgeClassifierCV,746
accuracy,0.6343345661647845,0.0146107652854082,LinearDiscriminantAnalysis,746
f1,0.1713296447754781,0.0034044284233782046,LinearDiscriminantAnalysis,746
f1_macro,0.46425208564893866,0.004058432030070783,LinearDiscriminantAnalysis,746
precision,0.10375509966233443,0.0016258529483930374,LinearDiscriminantAnalysis,746
precision_macro,0.5324982509677677,0.0007300106707622444,LinearDiscriminantAnalysis,746
recall,0.5909090909090909,0.059917355371900835,LinearDiscriminantAnalysis,746
recall_macro,0.6140829759794103,0.008718011248548922,LinearDiscriminantAnalysis,746
accuracy,0.7700421781990204,0.0027380335525931257,AdaBoostClassifier,746
f1,0.15645473065259163,0.009458135874777908,AdaBoostClassifier,746
f1_macro,0.5112222196375619,0.0034728693923244815,AdaBoostClassifier,746
precision,0.10359134329722565,0.004351660781164092,AdaBoostClassifier,746
precision_macro,0.5258613429582008,0.0016788670751837825,AdaBoostClassifier,746
recall,0.3409090909090909,0.04855371900826446,AdaBoostClassifier,746
recall_macro,0.5697791112409282,0.012661600073823732,AdaBoostClassifier,746
accuracy,0.8956112387063389,0.0008968931350288413,ExtraTreesClassifier,746
f1,0.034188034188034185,0.005472210600415729,ExtraTreesClassifier,746
f1_macro,0.48931094201501213,0.0011397124997211691,ExtraTreesClassifier,746
precision,0.028282828282828285,0.003958779716355474,ExtraTreesClassifier,746
precision_macro,0.4830265270232701,0.001143327908598792,ExtraTreesClassifier,746
recall,0.045454545454545456,0.009297520661157022,ExtraTreesClassifier,746
recall_macro,0.49872216195134195,0.0014932336556464513,ExtraTreesClassifier,746
accuracy,0.802662342074382,0.0016593425595384413,GradientBoostingClassifier,746
f1,0.1309205758122167,0.009138090288519763,GradientBoostingClassifier,746
f1_macro,0.5094711877046593,0.002714282074995857,GradientBoostingClassifier,746
precision,0.09002520058669793,0.004402430888592607,GradientBoostingClassifier,746
precision_macro,0.517122785804223,0.0015469812156863006,GradientBoostingClassifier,746
recall,0.25,0.03409090909090909,GradientBoostingClassifier,746
recall_macro,0.5447026252640901,0.00801987373097301,GradientBoostingClassifier,746
accuracy,0.8291398198782101,0.0018245816357952476,HistGradientBoostingClassifier,746
f1,0.041592394533571005,0.0077924397941174705,HistGradientBoostingClassifier,746
f1_macro,0.4735780681622167,0.0023091312743866786,HistGradientBoostingClassifier,746
precision,0.03216783216783217,0.0047532886693725865,HistGradientBoostingClassifier,746
precision_macro,0.4832374002918371,0.001563170443388769,HistGradientBoostingClassifier,746
recall,0.06818181818181818,0.0237603305785124,HistGradientBoostingClassifier,746
recall_macro,0.47395849796361345,0.005860644574273328,HistGradientBoostingClassifier,746
accuracy,0.7012916212581376,0.0035281769397097237,DecisionTreeClassifier,746
f1,0.14213981908887624,0.005350354527788125,DecisionTreeClassifier,746
f1_macro,0.4797339946418497,0.0020437659493034717,DecisionTreeClassifier,746
precision,0.08677797440875795,0.0019958978794005584,DecisionTreeClassifier,746
precision_macro,0.5178045207329417,0.0009438709066548554,DecisionTreeClassifier,746
recall,0.4090909090909091,0.04855371900826446,DecisionTreeClassifier,746
recall_macro,0.5649592163363832,0.010736723302581406,DecisionTreeClassifier,746
accuracy,0.5566761800058294,0.17516019070444097,LinearSVC,746
f1,0.05511850066531094,0.003669253825255596,LinearSVC,746
f1_macro,0.3080554978757892,0.038154132101997376,LinearSVC,746
precision,0.02934515733023196,0.0010409756932597395,LinearSVC,746
precision_macro,0.3613058065483439,0.04155583490781387,LinearSVC,746
recall,0.45454545454545453,0.2479338842975206,LinearSVC,746
recall_macro,0.5091010213368389,0.0003732348268940255,LinearSVC,746
accuracy,0.80437201599143,0.0035060053345952235,LogisticRegression,746
f1,0.12585032446692526,0.007485856955338064,LogisticRegression,746
f1_macro,0.5072028217454396,0.002714226441933473,LogisticRegression,746
precision,0.09150907571960203,0.004384156351395022,LogisticRegression,746
precision_macro,0.5170943126400434,0.0014787345923595243,LogisticRegression,746
recall,0.22727272727272727,0.027892561983471068,LogisticRegression,746
recall_macro,0.5350431049752346,0.006627772012341272,LogisticRegression,746
accuracy,0.9054754968712491,0.003217495233728888,LogisticRegressionCV,746
f1,0.013986013986013984,0.001956085872169788,LogisticRegressionCV,746
f1_macro,0.4816279155218894,0.0004463611113342813,LogisticRegressionCV,746
precision,0.0101010101010101,0.001020304050607081,LogisticRegressionCV,746
