,mean,var,model,ID_MUNICIPIO
accuracy,0.9545454545454546,0.00024174290740067468,RandomForestClassifier,608
f1,0.07471583674792232,0.007660944545116166,RandomForestClassifier,608
f1_macro,0.5256757487803846,0.0020090535385905092,RandomForestClassifier,608
precision,0.06728650137741046,0.006463897047105161,RandomForestClassifier,608
precision_macro,0.5239636729836357,0.0017014117177308675,RandomForestClassifier,608
recall,0.0909090909090909,0.011937557392102845,RandomForestClassifier,608
recall_macro,0.5318501920614597,0.0030033454780077937,RandomForestClassifier,608
accuracy,0.7047021943573667,0.0028975737266732846,RidgeClassifier,608
f1,0.04950898885112667,0.00044093659108806126,RidgeClassifier,608
f1_macro,0.43677382936566345,0.000603903228650938,RidgeClassifier,608
precision,0.026638410820946045,0.0001294207043965301,RidgeClassifier,608
precision_macro,0.504022738594673,6.347119695743843e-05,RidgeClassifier,608
recall,0.3636363636363636,0.02433425160697888,RidgeClassifier,608
recall_macro,0.5377720870678618,0.006461114362685122,RidgeClassifier,608
accuracy,0.7705329153605015,0.002450251078507483,RidgeClassifierCV,608
f1,0.05177941613553219,0.000805972751828336,RidgeClassifierCV,608
f1_macro,0.46015695115400457,0.0005095299194322013,RidgeClassifierCV,608
precision,0.028459416289559055,0.00024355706214412417,RidgeClassifierCV,608
precision_macro,0.5049943236259155,0.00010182956706886237,RidgeClassifierCV,608
recall,0.303030303030303,0.03443526170798898,RidgeClassifierCV,608
recall_macro,0.5417200170721297,0.007762449839689203,RidgeClassifierCV,608
accuracy,0.6250783699059561,0.002265897544245829,LinearDiscriminantAnalysis,608
f1,0.04490752871292151,0.00041415493083583795,LinearDiscriminantAnalysis,608
f1_macro,0.4052765000952608,0.0005381568946734505,LinearDiscriminantAnalysis,608
precision,0.023725818601145712,0.00011591256767778764,LinearDiscriminantAnalysis,608
precision_macro,0.5023645586910306,7.247961699962355e-05,LinearDiscriminantAnalysis,608
recall,0.4242424242424242,0.03719008264462811,LinearDiscriminantAnalysis,608
recall_macro,0.5267819035424669,0.009456752153006504,LinearDiscriminantAnalysis,608
accuracy,0.7836990595611286,0.0008541582728157152,AdaBoostClassifier,608
f1,0.045313634234692986,0.0008255634875501651,AdaBoostClassifier,608
f1_macro,0.4615399839002691,0.00040987809403885935,AdaBoostClassifier,608
precision,0.02503634862060475,0.0002545562020539832,AdaBoostClassifier,608
precision_macro,0.5026328074415187,9.925375047104137e-05,AdaBoostClassifier,608
recall,0.2424242424242424,0.022038567493112945,AdaBoostClassifier,608
recall_macro,0.5187793427230046,0.006171364508004063,AdaBoostClassifier,608
accuracy,0.9529780564263323,0.0002513733159068809,ExtraTreesClassifier,608
f1,0.10470559743287015,0.005064318269757458,ExtraTreesClassifier,608
f1_macro,0.5402502823433672,0.0014482499947356504,ExtraTreesClassifier,608
precision,0.09931932102984735,0.00567162132570495,ExtraTreesClassifier,608
precision_macro,0.5402723043737557,0.0014723675945725282,ExtraTreesClassifier,608
recall,0.12121212121212123,0.005509641873278237,ExtraTreesClassifier,608
recall_macro,0.5458813486982502,0.0014921719038867522,ExtraTreesClassifier,608
accuracy,0.8454545454545453,0.0008514067275282267,GradientBoostingClassifier,608
f1,0.05170187807848987,0.0029281787374418893,GradientBoostingClassifier,608
f1_macro,0.4836399467034839,0.0008466373923255991,GradientBoostingClassifier,608
precision,0.029533700133618355,0.0009558336607405089,GradientBoostingClassifier,608
precision_macro,0.5052776153244142,0.00032682679346089216,GradientBoostingClassifier,608
recall,0.2121212121212121,0.050964187327823686,GradientBoostingClassifier,608
recall_macro,0.535478019632949,0.012416077284722575,GradientBoostingClassifier,608
accuracy,0.8655172413793103,0.001100421576045833,HistGradientBoostingClassifier,608
f1,0.07966982351613948,0.0018487802680860587,HistGradientBoostingClassifier,608
f1_macro,0.5034016312702322,0.000722646015231173,HistGradientBoostingClassifier,608
precision,0.04718840691834261,0.000640141698455613,HistGradientBoostingClassifier,608
precision_macro,0.514992528176384,0.00021028176208271135,HistGradientBoostingClassifier,608
recall,0.2727272727272727,0.02662993572084482,HistGradientBoostingClassifier,608
