,mean,var,model,ID_MUNICIPIO
accuracy,0.925874125874126,0.0030045478996527947,RandomForestClassifier,43
f1,0.0,0.0,RandomForestClassifier,43
f1_macro,0.5257841522761838,0.02267317223807713,RandomForestClassifier,43
precision,0.0,0.0,RandomForestClassifier,43
precision_macro,0.5454545454545454,0.020661157024793386,RandomForestClassifier,43
recall,0.0,0.0,RandomForestClassifier,43
recall_macro,0.5083916083916085,0.024781651914519053,RandomForestClassifier,43
accuracy,0.551048951048951,0.02559733972321385,RidgeClassifier,43
f1,0.0,0.0,RidgeClassifier,43
f1_macro,0.34866032127054913,0.0041389956392444156,RidgeClassifier,43
precision,0.0,0.0,RidgeClassifier,43
precision_macro,0.5,0.0,RidgeClassifier,43
recall,0.0,0.0,RidgeClassifier,43
recall_macro,0.2755244755244755,0.0063993349308034625,RidgeClassifier,43
accuracy,0.5566433566433567,0.024779695828646878,RidgeClassifierCV,43
f1,0.0,0.0,RidgeClassifierCV,43
f1_macro,0.3512154760426505,0.00400301542830085,RidgeClassifierCV,43
precision,0.0,0.0,RidgeClassifierCV,43
precision_macro,0.5,0.0,RidgeClassifierCV,43
recall,0.0,0.0,RidgeClassifierCV,43
recall_macro,0.27832167832167837,0.006194923957161719,RidgeClassifierCV,43
accuracy,0.9160839160839163,0.009267934862340454,LinearDiscriminantAnalysis,43
f1,0.0,0.0,LinearDiscriminantAnalysis,43
f1_macro,0.6130712797945435,0.05671104767316748,LinearDiscriminantAnalysis,43
precision,0.0,0.0,LinearDiscriminantAnalysis,43
precision_macro,0.6363636363636364,0.04958677685950413,LinearDiscriminantAnalysis,43
recall,0.0,0.0,LinearDiscriminantAnalysis,43
recall_macro,0.5944055944055945,0.0633468629272825,LinearDiscriminantAnalysis,43
accuracy,0.7146853146853147,0.025448677196928945,AdaBoostClassifier,43
f1,0.0,0.0,AdaBoostClassifier,43
f1_macro,0.41150379674969845,0.0032734169713825364,AdaBoostClassifier,43
precision,0.0,0.0,AdaBoostClassifier,43
precision_macro,0.5,0.0,AdaBoostClassifier,43
recall,0.0,0.0,AdaBoostClassifier,43
recall_macro,0.35734265734265735,0.006362169299232236,AdaBoostClassifier,43
accuracy,0.8503496503496506,0.004995843317521641,ExtraTreesClassifier,43
f1,0.0,0.0,ExtraTreesClassifier,43
f1_macro,0.4587846256688208,0.00041439940798254936,ExtraTreesClassifier,43
precision,0.0,0.0,ExtraTreesClassifier,43
precision_macro,0.5,0.0,ExtraTreesClassifier,43
recall,0.0,0.0,ExtraTreesClassifier,43
recall_macro,0.4251748251748253,0.0012489608293804102,ExtraTreesClassifier,43
accuracy,0.7944055944055944,0.019721257763215806,GradientBoostingClassifier,43
f1,0.0,0.0,GradientBoostingClassifier,43
f1_macro,0.4386137017230449,0.0027591891065556653,GradientBoostingClassifier,43
precision,0.0,0.0,GradientBoostingClassifier,43
precision_macro,0.5,0.0,GradientBoostingClassifier,43
recall,0.0,0.0,GradientBoostingClassifier,43
recall_macro,0.3972027972027972,0.004930314440803951,GradientBoostingClassifier,43
accuracy,1.0,0.0,HistGradientBoostingClassifier,43
f1,0.0,0.0,HistGradientBoostingClassifier,43
f1_macro,1.0,0.0,HistGradientBoostingClassifier,43
precision,0.0,0.0,HistGradientBoostingClassifier,43
precision_macro,1.0,0.0,HistGradientBoostingClassifier,43
recall,0.0,0.0,HistGradientBoostingClassifier,43
recall_macro,1.0,0.0,HistGradientBoostingClassifier,43
accuracy,0.6979020979020979,0.04420754071103721,DecisionTreeClassifier,43
f1,0.0,0.0,DecisionTreeClassifier,43
f1_macro,0.3999609375200324,0.008173603872389672,DecisionTreeClassifier,43
precision,0.0,0.0,DecisionTreeClassifier,43
precision_macro,0.5,0.0,DecisionTreeClassifier,43
recall,0.0,0.0,DecisionTreeClassifier,43
recall_macro,0.34895104895104895,0.011051885177759303,DecisionTreeClassifier,43
accuracy,0.6657342657342658,0.20265049635679003,LinearSVC,43
f1,0.0,0.0,LinearSVC,43
f1_macro,0.6585623678646934,0.20807986447890084,LinearSVC,43
precision,0.0,0.0,LinearSVC,43
precision_macro,0.6818181818181818,0.19421487603305787,LinearSVC,43
recall,0.0,0.0,LinearSVC,43
recall_macro,0.6510489510489511,0.21487114284317077,LinearSVC,43
accuracy,0.6531468531468532,0.021188322167343145,LogisticRegression,43
f1,0.0,0.0,LogisticRegression,43
f1_macro,0.39031156340838036,0.0029706742744516224,LogisticRegression,43
precision,0.0,0.0,LogisticRegression,43
precision_macro,0.5,0.0,LogisticRegression,43
recall,0.0,0.0,LogisticRegression,43
recall_macro,0.3265734265734266,0.005297080541835786,LogisticRegression,43
accuracy,,,LogisticRegressionCV,43
f1,,,LogisticRegressionCV,43
f1_macro,,,LogisticRegressionCV,43
precision,,,LogisticRegressionCV,43
precision_macro,,,LogisticRegressionCV,43
recall,,,LogisticRegressionCV,43
recall_macro,,,LogisticRegressionCV,43
accuracy,0.8223776223776224,0.01456110323243191,BaggingClassifier,43
f1,0.0,0.0,BaggingClassifier,43
f1_macro,0.4485960338808441,0.00164072279395297,BaggingClassifier,43
precision,0.0,0.0,BaggingClassifier,43
precision_macro,0.5,0.0,BaggingClassifier,43
recall,0.0,0.0,BaggingClassifier,43
recall_macro,0.4111888111888112,0.0036402758081079773,BaggingClassifier,43
