,mean,var,model,ID_MUNICIPIO
accuracy,0.9476150300435587,5.7217435559817933e-05,RandomForestClassifier,144
f1,0.3178191261782593,0.009767706951550964,RandomForestClassifier,144
f1_macro,0.6452830794541708,0.0025764268291084305,RandomForestClassifier,144
precision,0.446031746031746,0.01884193408002932,RandomForestClassifier,144
precision_macro,0.7042917607462145,0.004913552965231991,RandomForestClassifier,144
recall,0.2545454545454546,0.007933884297520661,RandomForestClassifier,144
recall_macro,0.6188735356164176,0.0019424895628153,RandomForestClassifier,144
accuracy,0.7910149772106737,0.000816666467574612,RidgeClassifier,144
f1,0.1539165558832287,0.006515668985108094,RidgeClassifier,144
f1_macro,0.5172500917786712,0.0021366958179793996,RidgeClassifier,144
precision,0.09613519787906166,0.0024984153610234376,RidgeClassifier,144
precision_macro,0.5295562755450266,0.0009834524617154923,RidgeClassifier,144
recall,0.390909090909091,0.04628099173553719,RidgeClassifier,144
recall_macro,0.601228200165869,0.012236349003675324,RidgeClassifier,144
accuracy,0.8349191235068015,0.0003917945622853138,RidgeClassifierCV,144
f1,0.1593980919662412,0.006493948917244755,RidgeClassifierCV,144
f1_macro,0.5338773910909509,0.001889800719262881,RidgeClassifierCV,144
precision,0.10575100755970947,0.0026905135660503982,RidgeClassifierCV,144
precision_macro,0.5336319087427527,0.0009581643295533556,RidgeClassifierCV,144
recall,0.32727272727272727,0.032892561983471076,RidgeClassifierCV,144
recall_macro,0.5941330406126698,0.008305758676338437,RidgeClassifierCV,144
accuracy,0.7621500691551364,0.0010635319826937607,LinearDiscriminantAnalysis,144
f1,0.14886858027912384,0.002166380453237365,LinearDiscriminantAnalysis,144
f1_macro,0.5050905390727153,0.0007996888077027079,LinearDiscriminantAnalysis,144
precision,0.0905927261947873,0.0008014720242004587,LinearDiscriminantAnalysis,144
precision_macro,0.527203485706187,0.0003424787658682381,LinearDiscriminantAnalysis,144
recall,0.4272727272727273,0.023801652892561986,LinearDiscriminantAnalysis,144
recall_macro,0.6033002321522363,0.005468369805397172,LinearDiscriminantAnalysis,144
accuracy,0.8118170294783453,0.0005970841508547837,AdaBoostClassifier,144
f1,0.1263473175101082,0.003447753477899154,AdaBoostClassifier,144
f1_macro,0.510345480051503,0.0010671701011702825,AdaBoostClassifier,144
precision,0.08182870246370494,0.0014209934643773924,AdaBoostClassifier,144
precision_macro,0.5198851620977709,0.0005192494037171835,AdaBoostClassifier,144
recall,0.2818181818181818,0.019669421487603308,AdaBoostClassifier,144
recall_macro,0.5604327978644463,0.004884918363116012,AdaBoostClassifier,144
accuracy,0.944534774859045,0.00011608169567473111,ExtraTreesClassifier,144
f1,0.2826016776481172,0.014134840570792014,ExtraTreesClassifier,144
f1_macro,0.6268656955084334,0.0037783844950686264,ExtraTreesClassifier,144
precision,0.41284271284271284,0.03450168558393667,ExtraTreesClassifier,144
precision_macro,0.68701091483123,0.008920839113902542,ExtraTreesClassifier,144
recall,0.22727272727272727,0.011074380165289256,ExtraTreesClassifier,144
recall_macro,0.6043095651679171,0.0028126584596464108,ExtraTreesClassifier,144
accuracy,0.8641509876219586,0.0005029222801763726,GradientBoostingClassifier,144
f1,0.18034684574580437,0.005678707159275515,GradientBoostingClassifier,144
f1_macro,0.5531024096409269,0.0018430489381008241,GradientBoostingClassifier,144
precision,0.12983567776426697,0.003112839936250659,GradientBoostingClassifier,144
