,mean,var,model,ID_MUNICIPIO
accuracy,0.8919405663183398,0.0006059465927021567,RandomForestClassifier,92
f1,0.045454545454545456,0.009297520661157022,RandomForestClassifier,92
f1_macro,0.49402347698899796,0.0026953771387264896,RandomForestClassifier,92
precision,0.09090909090909091,0.037190082644628086,RandomForestClassifier,92
precision_macro,0.5039960547830826,0.009898571931568968,RandomForestClassifier,92
recall,0.0303030303030303,0.004132231404958677,RandomForestClassifier,92
recall_macro,0.5000485624516623,0.0014106489300397698,RandomForestClassifier,92
accuracy,0.6595784567953197,0.003896468307813804,RidgeClassifier,92
f1,0.1346204318263142,0.009526754986510818,RidgeClassifier,92
f1_macro,0.4601494874755529,0.0032474087437099008,RidgeClassifier,92
precision,0.08515825807846181,0.004002797085501976,RidgeClassifier,92
precision_macro,0.5028699954909425,0.0018657307712912111,RidgeClassifier,92
recall,0.3333333333333333,0.05555555555555556,RidgeClassifier,92
recall_macro,0.5110970098904342,0.012349678007397424,RidgeClassifier,92
accuracy,0.7301907155708043,0.002943275902107673,RidgeClassifierCV,92
f1,0.10025073155507937,0.004978575654096592,RidgeClassifierCV,92
f1_macro,0.47019380162407604,0.0019487041637584544,RidgeClassifierCV,92
precision,0.07095847908541407,0.0025673080529895567,RidgeClassifierCV,92
precision_macro,0.4921524460502591,0.0010087458293039303,RidgeClassifierCV,92
recall,0.18181818181818182,0.01744719926538108,RidgeClassifierCV,92
recall_macro,0.4807210590195316,0.004830941188943633,RidgeClassifierCV,92
accuracy,0.5888707989807739,0.008338098833705131,LinearDiscriminantAnalysis,92
f1,0.12615046760086776,0.00546752810469628,LinearDiscriminantAnalysis,92
f1_macro,0.4265436906144251,0.00407276523201198,LinearDiscriminantAnalysis,92
precision,0.07794304088917042,0.0022351782637954694,LinearDiscriminantAnalysis,92
precision_macro,0.49452888267189826,0.0013154368298176863,LinearDiscriminantAnalysis,92
recall,0.34848484848484845,0.03764921946740128,LinearDiscriminantAnalysis,92
recall_macro,0.4795174623777266,0.011459304977815627,LinearDiscriminantAnalysis,92
accuracy,0.752932552363384,0.0012115270794676972,AdaBoostClassifier,92
f1,0.12099228756982768,0.005206490503454256,AdaBoostClassifier,92
f1_macro,0.4883528905171829,0.001616464819338242,AdaBoostClassifier,92
precision,0.08609963269054177,0.0024419309443883697,AdaBoostClassifier,92
precision_macro,0.5023722849416704,0.0009930938167684352,AdaBoostClassifier,92
recall,0.2121212121212121,0.020661157024793386,AdaBoostClassifier,92
recall_macro,0.5069941953781445,0.004787779754892088,AdaBoostClassifier,92
accuracy,0.8970420449390157,0.000397153913068124,ExtraTreesClassifier,92
f1,0.13299881936245572,0.02309271977351831,ExtraTreesClassifier,92
f1_macro,0.5390741133065119,0.006213015730598918,ExtraTreesClassifier,92
precision,0.2318181818181818,0.09466942148760328,ExtraTreesClassifier,92
precision_macro,0.5774880715843557,0.02488033784841708,ExtraTreesClassifier,92
recall,0.10606060606060605,0.01652892561983471,ExtraTreesClassifier,92
recall_macro,0.5372682593748471,0.004065534069488553,ExtraTreesClassifier,92
accuracy,0.8182486261591028,0.00393882255404489,GradientBoostingClassifier,92
f1,0.09681429681429682,0.006880818827205774,GradientBoostingClassifier,92
f1_macro,0.49728506229498487,0.0029416030458708263,GradientBoostingClassifier,92
precision,0.11147186147186149,0.019241320648247053,GradientBoostingClassifier,92
precision_macro,0.5136002477892028,0.005326594065636779,GradientBoostingClassifier,92
recall,0.10606060606060605,0.006427915518824611,GradientBoostingClassifier,92
recall_macro,0.49436646752262026,0.00300487132006054,GradientBoostingClassifier,92
accuracy,0.8055582886809975,0.001409474113565562,HistGradientBoostingClassifier,92
f1,0.09354993991216903,0.007261418120699953,HistGradientBoostingClassifier,92
f1_macro,0.49211676535066257,0.002369452030459974,HistGradientBoostingClassifier,92
precision,0.07806738715829625,0.005693511026401277,HistGradientBoostingClassifier,92
precision_macro,0.49705003425866734,0.0018257723919766114,HistGradientBoostingClassifier,92
recall,0.1212121212121212,0.010560146923783285,HistGradientBoostingClassifier,92
recall_macro,0.49432836594159824,0.0032233348249188086,HistGradientBoostingClassifier,92
accuracy,0.7107365130276571,0.0051177487821713625,DecisionTreeClassifier,92
f1,0.15321634990084185,0.007025755248149381,DecisionTreeClassifier,92
f1_macro,0.4884911803287386,0.0035951439598121094,DecisionTreeClassifier,92
precision,0.1047872493446656,0.0036422253756668425,DecisionTreeClassifier,92
precision_macro,0.5133761851059824,0.001497960101908318,DecisionTreeClassifier,92
recall,0.30303030303030304,0.024334251606978875,DecisionTreeClassifier,92
recall_macro,0.5252599487836238,0.007995888036430822,DecisionTreeClassifier,92
accuracy,0.7720816885200447,0.06161664000123654,LinearSVC,92
f1,0.03190600973306073,0.004651095339139945,LinearSVC,92
f1_macro,0.42763693232209604,0.012810770287965125,LinearSVC,92
precision,0.018072068776294126,0.0015100062101661969,LinearSVC,92
precision_macro,0.4255000995128213,0.015155548113070018,LinearSVC,92
recall,0.1515151515151515,0.108356290174472,LinearSVC,92
recall_macro,0.4897171894538005,0.0030108398088538424,LinearSVC,92
accuracy,0.7797503467771651,0.004135905691827768,LogisticRegression,92
f1,0.14942969311390364,0.00947129722787583,LogisticRegression,92
f1_macro,0.5105627286502049,0.003031971220591839,LogisticRegression,92
precision,0.1339832681937945,0.017689223000748964,LogisticRegression,92
precision_macro,0.5289939293582108,0.0049379732177979,LogisticRegression,92
recall,0.2424242424242424,0.02708907254361799,LogisticRegression,92
recall_macro,0.5353600384287939,0.005548139390027935,LogisticRegression,92
accuracy,0.9020281790443859,0.0012930359038742603,LogisticRegressionCV,92
f1,0.010695187165775402,0.0011438702851096687,LogisticRegressionCV,92
f1_macro,0.47931215083390355,4.75516860866597e-05,LogisticRegressionCV,92
precision,0.008264462809917356,0.0006830134553650708,LogisticRegressionCV,92
precision_macro,0.4626154128926505,0.00017590542754066576,LogisticRegressionCV,92
recall,0.01515151515151515,0.002295684113865933,LogisticRegressionCV,92
recall_macro,0.4986328687142798,2.9281152505148222e-05,LogisticRegressionCV,92
accuracy,0.8419420110429179,0.0012230488594157272,BaggingClassifier,92
f1,0.08782051282051281,0.011203678799832646,BaggingClassifier,92
f1_macro,0.5004923177678919,0.003445192510602188,BaggingClassifier,92
precision,0.09062049062049062,0.01260413868638977,BaggingClassifier,92
precision_macro,0.5039069028646256,0.0036821051030350343,BaggingClassifier,92
recall,0.0909090909090909,0.011937557392102845,BaggingClassifier,92
recall_macro,0.5003164752761937,0.0036295973825772247,BaggingClassifier,92
