,mean,var,model,ID_MUNICIPIO
accuracy,0.9448961712137827,6.080145619987519e-05,RandomForestClassifier,229
f1,0.07337630852647538,0.005381646445957653,RandomForestClassifier,229
f1_macro,0.5224842249030391,0.001435845490839252,RandomForestClassifier,229
precision,0.15199261522790933,0.023069977869611624,RandomForestClassifier,229
precision_macro,0.5548846139627931,0.005923124897512704,RandomForestClassifier,229
recall,0.04958677685950413,0.0024246977665460007,RandomForestClassifier,229
recall_macro,0.5177111266970688,0.0006697370496360739,RandomForestClassifier,229
accuracy,0.8628339331034579,0.0003786283751904696,RidgeClassifier,229
f1,0.14554440623555523,0.0029239813344739828,RidgeClassifier,229
f1_macro,0.5354411775150157,0.000936835162867278,RidgeClassifier,229
precision,0.10096524642181928,0.0014851206607775552,RidgeClassifier,229
precision_macro,0.5322754636880961,0.0004637894158459547,RidgeClassifier,229
recall,0.2644628099173553,0.008947476265282426,RidgeClassifier,229
recall_macro,0.5773268448575934,0.002473771031372421,RidgeClassifier,229
accuracy,0.8707870095922501,0.00030979044888630204,RidgeClassifierCV,229
f1,0.1425712392806369,0.002462901373851404,RidgeClassifierCV,229
f1_macro,0.5363103077209312,0.0007776135519638193,RidgeClassifierCV,229
precision,0.1014038583736486,0.0012629520773958056,RidgeClassifierCV,229
precision_macro,0.5321918780807237,0.0003925826924806133,RidgeClassifierCV,229
recall,0.24380165289256192,0.0076156000273205375,RidgeClassifierCV,229
recall_macro,0.5716266199349694,0.0020525834701776596,RidgeClassifierCV,229
accuracy,0.8395204882846276,0.0003272988708642078,LinearDiscriminantAnalysis,229
f1,0.14599097328791466,0.002435981417500809,LinearDiscriminantAnalysis,229
f1_macro,0.5286650035219348,0.0007503723472034349,LinearDiscriminantAnalysis,229
precision,0.09542550343947381,0.0010614615219334167,LinearDiscriminantAnalysis,229
precision_macro,0.5301978312708542,0.0003550895446990866,LinearDiscriminantAnalysis,229
recall,0.31404958677685946,0.011440475377364935,LinearDiscriminantAnalysis,229
recall_macro,0.5887967589115334,0.0029040845017571284,LinearDiscriminantAnalysis,229
accuracy,0.83285050398984,0.0005446370711589697,AdaBoostClassifier,229
f1,0.13239761653557977,0.0022790909565459957,AdaBoostClassifier,229
