,mean,var,model,ID_MUNICIPIO
accuracy,0.9202808410910861,0.0002595573110098001,RandomForestClassifier,118
f1,0.1384008148714031,0.0181439216065259,RandomForestClassifier,118
f1_macro,0.5482850263535046,0.0049764652888787545,RandomForestClassifier,118
precision,0.22651515151515153,0.04605971329456178,RandomForestClassifier,118
precision_macro,0.5848601657045974,0.012128567396634954,RandomForestClassifier,118
recall,0.10606060606060606,0.012741046831955925,RandomForestClassifier,118
recall_macro,0.5398799470594126,0.0034675140855607526,RandomForestClassifier,118
accuracy,0.8004259866111468,0.00034343280760117193,RidgeClassifier,118
f1,0.19831573159022822,0.004402545119366439,RidgeClassifier,118
f1_macro,0.5420748592523349,0.0012298704763028404,RidgeClassifier,118
precision,0.13149755656292084,0.0017490792160257925,RidgeClassifier,118
precision_macro,0.5434798357002757,0.0007025934285398732,RidgeClassifier,118
recall,0.4090909090909091,0.027089072543617997,RidgeClassifier,118
recall_macro,0.6175696958064458,0.006213775146947955,RidgeClassifier,118
accuracy,0.8316710426122462,0.000712015097411265,RidgeClassifierCV,118
f1,0.21972718917815195,0.00892825314848533,RidgeClassifierCV,118
f1_macro,0.5625563543453782,0.002616462762557979,RidgeClassifierCV,118
precision,0.15465034867720465,0.004156764688028425,RidgeClassifierCV,118
precision_macro,0.5554042384103098,0.001484019688812331,RidgeClassifierCV,118
recall,0.393939393939394,0.039256198347107446,RidgeClassifierCV,118
recall_macro,0.6271258832633826,0.00935186148876886,RidgeClassifierCV,118
accuracy,0.7780344946707348,0.0005181249785748914,LinearDiscriminantAnalysis,118
f1,0.1886900854328532,0.0029627009590558126,LinearDiscriminantAnalysis,118
f1_macro,0.5299222757142099,0.0008786351643648451,LinearDiscriminantAnalysis,118
precision,0.12183098689417636,0.0011803767657735406,LinearDiscriminantAnalysis,118
precision_macro,0.5385330668854412,0.00048456596279037575,LinearDiscriminantAnalysis,118
recall,0.42424242424242425,0.02077594123048668,LinearDiscriminantAnalysis,118
recall_macro,0.6127264973300796,0.004598524993124731,LinearDiscriminantAnalysis,118
accuracy,0.8133413804827737,0.0019072501267715634,AdaBoostClassifier,118
f1,0.15798016304362353,0.004074978686586638,AdaBoostClassifier,118
f1_macro,0.5261770545570991,0.0015621236571341096,AdaBoostClassifier,118
precision,0.11240361868493888,0.0022580094433311045,AdaBoostClassifier,118
precision_macro,0.5298315733110825,0.0007540972642654319,AdaBoostClassifier,118
recall,0.2803030303030303,0.012970615243342516,AdaBoostClassifier,118
recall_macro,0.5643024562649734,0.0032934659282808833,AdaBoostClassifier,118
accuracy,0.91231128241423,0.0002109434630003738,ExtraTreesClassifier,118
f1,0.1620460901925433,0.01365100459961599,ExtraTreesClassifier,118
f1_macro,0.5578600984870558,0.0036669380148291646,ExtraTreesClassifier,118
precision,0.20480781844418205,0.01970145934024686,ExtraTreesClassifier,118
precision_macro,0.5748649071544567,0.005350362363782569,ExtraTreesClassifier,118
