,mean,var,model,ID_MUNICIPIO
accuracy,0.9594405594405594,0.00031297373954716605,RandomForestClassifier,469
f1,0.2303030303030303,0.07140495867768594,RandomForestClassifier,469
f1_macro,0.6046973737657793,0.01849395418408116,RandomForestClassifier,469
precision,0.2727272727272727,0.1377410468319559,RandomForestClassifier,469
precision_macro,0.6242182324843615,0.03560867570837672,RandomForestClassifier,469
recall,0.22727272727272727,0.06198347107438015,RandomForestClassifier,469
recall_macro,0.6049783549783551,0.015373014831889296,RandomForestClassifier,469
accuracy,0.7944055944055944,0.0036696170961905213,RidgeClassifier,469
f1,0.10553806097284357,0.005089039062205939,RidgeClassifier,469
f1_macro,0.4941398877656909,0.002432114294575145,RidgeClassifier,469
precision,0.06248297157388067,0.001924310267826256,RidgeClassifier,469
precision_macro,0.5189535523112951,0.0006810432575045194,RidgeClassifier,469
recall,0.36363636363636365,0.04958677685950413,RidgeClassifier,469
recall_macro,0.585858585858586,0.014662706221147782,RidgeClassifier,469
accuracy,0.8657342657342659,0.0024138099662575183,RidgeClassifierCV,469
f1,0.17314453223544132,0.011174244471594505,RidgeClassifierCV,469
f1_macro,0.5497404708335573,0.003971804375795855,RidgeClassifierCV,469
precision,0.11537452446543353,0.00726745557990415,RidgeClassifierCV,469
precision_macro,0.5472137253445827,0.0020389100063682515,RidgeClassifierCV,469
recall,0.4090909090909091,0.03719008264462809,RidgeClassifierCV,469
recall_macro,0.6446608946608947,0.010597367199098802,RidgeClassifierCV,469
accuracy,0.8489510489510491,0.0023590395618367645,LinearDiscriminantAnalysis,469
f1,0.09840872843265186,0.009073886704360011,LinearDiscriminantAnalysis,469
f1_macro,0.5074324196260988,0.0021153557938897467,LinearDiscriminantAnalysis,469
precision,0.05953523600582424,0.0034854799311795598,LinearDiscriminantAnalysis,469
precision_macro,0.5178378036206192,0.0011708714703121054,LinearDiscriminantAnalysis,469
recall,0.3181818181818182,0.10330578512396693,LinearDiscriminantAnalysis,469
recall_macro,0.5919913419913421,0.020553660705175857,LinearDiscriminantAnalysis,469
accuracy,0.8433566433566433,0.0033488190131546786,AdaBoostClassifier,469
f1,0.05984848484848486,0.007086649321497809,AdaBoostClassifier,469
f1_macro,0.4865946799476826,0.002056907371195043,AdaBoostClassifier,469
precision,0.036525974025974024,0.0027605308652386574,AdaBoostClassifier,469
precision_macro,0.5037381333328408,0.0009036345958618394,AdaBoostClassifier,469
recall,0.18181818181818182,0.05785123966942149,AdaBoostClassifier,469
recall_macro,0.523088023088023,0.012957861442709927,AdaBoostClassifier,469
accuracy,0.9426573426573427,0.0009076238446867818,ExtraTreesClassifier,469
f1,0.15930735930735931,0.05153726504375855,ExtraTreesClassifier,469
f1_macro,0.5646985988687871,0.013694365059831376,ExtraTreesClassifier,469
precision,0.16969696969696968,0.08595041322314051,ExtraTreesClassifier,469
precision_macro,0.5717784932207206,0.022369546814974176,ExtraTreesClassifier,469
recall,0.18181818181818182,0.057851239669421475,ExtraTreesClassifier,469
recall_macro,0.5743145743145743,0.014816792955321097,ExtraTreesClassifier,469
accuracy,0.8195804195804196,0.0029302166365103425,GradientBoostingClassifier,469
f1,0.10025252525252526,0.013906361595755536,GradientBoostingClassifier,469
f1_macro,0.4995564641586666,0.004509479721122683,GradientBoostingClassifier,469
precision,0.06025224775224775,0.005366722126524824,GradientBoostingClassifier,469
precision_macro,0.5174926246994199,0.0017805357524886781,GradientBoostingClassifier,469
recall,0.3181818181818182,0.10330578512396693,GradientBoostingClassifier,469
recall_macro,0.5768398268398269,0.027120046059439996,GradientBoostingClassifier,469
accuracy,0.9692307692307692,0.0,HistGradientBoostingClassifier,469
f1,0.0,0.0,HistGradientBoostingClassifier,469
f1_macro,0.49218749999999994,0.0,HistGradientBoostingClassifier,469
precision,0.0,0.0,HistGradientBoostingClassifier,469
precision_macro,0.4846153846153846,0.0,HistGradientBoostingClassifier,469
recall,0.0,0.0,HistGradientBoostingClassifier,469
recall_macro,0.5,0.0,HistGradientBoostingClassifier,469
accuracy,0.7874125874125876,0.003047581788840528,DecisionTreeClassifier,469
f1,0.10453160530559912,0.0036760634336605704,DecisionTreeClassifier,469
f1_macro,0.4912125544140403,0.0006352468960918741,DecisionTreeClassifier,469
precision,0.059104144049964474,0.0011841304705495928,DecisionTreeClassifier,469
precision_macro,0.5191483673141376,0.0004532328223170208,DecisionTreeClassifier,469
recall,0.45454545454545453,0.06611570247933886,DecisionTreeClassifier,469
recall_macro,0.6262626262626263,0.011829800790839744,DecisionTreeClassifier,469
accuracy,0.7132867132867133,0.17468629272825076,LinearSVC,469
f1,0.016282225237449124,0.0007069622898214005,LinearSVC,469
f1_macro,0.36609565807327,0.04239774026793455,LinearSVC,469
precision,0.008391608391608392,0.00018778424372829967,LinearSVC,469
precision_macro,0.35664335664335667,0.04367157318206269,LinearSVC,469
recall,0.2727272727272727,0.1983471074380165,LinearSVC,469
recall_macro,0.5,0.0,LinearSVC,469
accuracy,0.9062937062937064,0.0010954080884150812,LogisticRegression,469
f1,0.19827041645223462,0.019544227440133188,LogisticRegression,469
f1_macro,0.5740328732727179,0.00509485053747103,LogisticRegression,469
precision,0.13701626656172108,0.011017416924853151,LogisticRegression,469
precision_macro,0.5586660760152208,0.0031413290182901385,LogisticRegression,469
recall,0.4090909090909091,0.08264462809917354,LogisticRegression,469
recall_macro,0.6655844155844156,0.01820097491093162,LogisticRegression,469
accuracy,0.9482517482517483,0.001173651523301872,LogisticRegressionCV,469
f1,0.09834710743801653,0.030605832934908817,LogisticRegressionCV,469
f1_macro,0.5356444462304606,0.007648495454327887,LogisticRegressionCV,469
precision,0.08585858585858586,0.026578920518314453,LogisticRegressionCV,469
precision_macro,0.5293147690490367,0.007129049859212708,LogisticRegressionCV,469
recall,0.13636363636363635,0.04958677685950413,LogisticRegressionCV,469
recall_macro,0.5551948051948052,0.010568996499732433,LogisticRegressionCV,469
accuracy,0.9286713286713287,0.0010875837449264019,BaggingClassifier,469
f1,0.10909090909090909,0.025826446280991736,BaggingClassifier,469
f1_macro,0.5357688369443215,0.006501347693389176,BaggingClassifier,469
precision,0.08712121212121211,0.02160812672176309,BaggingClassifier,469
precision_macro,0.5303668618649663,0.0058474974241066865,BaggingClassifier,469
recall,0.18181818181818182,0.05785123966942149,BaggingClassifier,469
recall_macro,0.5670995670995672,0.012641879524996404,BaggingClassifier,469
