,mean,var,model,ID_MUNICIPIO
accuracy,0.9729729729729732,4.930380657631324e-32,RandomForestClassifier,740
f1,0.0,0.0,RandomForestClassifier,740
f1_macro,0.4931506849315069,0.0,RandomForestClassifier,740
precision,0.0,0.0,RandomForestClassifier,740
precision_macro,0.4864864864864866,1.232595164407831e-32,RandomForestClassifier,740
recall,0.0,0.0,RandomForestClassifier,740
recall_macro,0.5,0.0,RandomForestClassifier,740
accuracy,0.8820638820638821,0.002692440038877385,RidgeClassifier,740
f1,0.12193362193362195,0.02987096277139567,RidgeClassifier,740
f1_macro,0.5288754081915337,0.008002249778336669,RidgeClassifier,740
precision,0.075,0.012058080808080806,RidgeClassifier,740
precision_macro,0.5280300130276412,0.00377649477352195,RidgeClassifier,740
recall,0.36363636363636365,0.23140495867768596,RidgeClassifier,740
recall_macro,0.6300505050505051,0.05472337006427916,RidgeClassifier,740
accuracy,0.896805896805897,0.0031633152026272426,RidgeClassifierCV,740
f1,0.17777777777777778,0.06823793490460156,RidgeClassifierCV,740
f1_macro,0.5609823464345969,0.01954277772526765,RidgeClassifierCV,740
precision,0.125,0.036931818181818184,RidgeClassifierCV,740
precision_macro,0.5530389320706511,0.01046709279331585,RidgeClassifierCV,740
recall,0.36363636363636365,0.23140495867768596,RidgeClassifierCV,740
recall_macro,0.6376262626262625,0.059534741352923165,RidgeClassifierCV,740
accuracy,0.9410319410319413,0.0018352057664096993,LinearDiscriminantAnalysis,740
f1,0.0,0.0,LinearDiscriminantAnalysis,740
f1_macro,0.48455205672210366,0.0001367931641589672,LinearDiscriminantAnalysis,740
precision,0.0,0.0,LinearDiscriminantAnalysis,740
precision_macro,0.4860116108277873,4.3027614236286896e-07,LinearDiscriminantAnalysis,740
recall,0.0,0.0,LinearDiscriminantAnalysis,740
recall_macro,0.4835858585858586,0.0004846444240383633,LinearDiscriminantAnalysis,740
accuracy,0.8181818181818183,0.014090033746053403,AdaBoostClassifier,740
f1,0.1093073593073593,0.04155891006540356,AdaBoostClassifier,740
f1_macro,0.5018533723611487,0.01527182700859514,AdaBoostClassifier,740
precision,0.0735930735930736,0.02169187234122299,AdaBoostClassifier,740
precision_macro,0.5244392506373732,0.006396472510908885,AdaBoostClassifier,740
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,740
recall_macro,0.553030303030303,0.060634756657483926,AdaBoostClassifier,740
accuracy,0.9606879606879608,0.0011107824375637643,ExtraTreesClassifier,740
f1,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,740
f1_macro,0.5352768302440727,0.02166708558519256,ExtraTreesClassifier,740
precision,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,740
precision_macro,0.5329523738614648,0.021813566167156233,ExtraTreesClassifier,740
recall,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,740
recall_macro,0.537878787878788,0.021608126721763085,ExtraTreesClassifier,740
accuracy,0.7862407862407863,0.019317955435891553,GradientBoostingClassifier,740
f1,0.04242424242424243,0.009917355371900829,GradientBoostingClassifier,740
f1_macro,0.4574659902704738,0.005017828419285675,GradientBoostingClassifier,740
precision,0.02467532467532468,0.003491313880924271,GradientBoostingClassifier,740
precision_macro,0.4983390925572039,0.0012705384732063078,GradientBoostingClassifier,740
recall,0.18181818181818182,0.14876033057851235,GradientBoostingClassifier,740
recall_macro,0.49242424242424243,0.038803438424650546,GradientBoostingClassifier,740
accuracy,0.9729729729729732,4.930380657631324e-32,HistGradientBoostingClassifier,740
f1,0.0,0.0,HistGradientBoostingClassifier,740
f1_macro,0.4931506849315069,0.0,HistGradientBoostingClassifier,740
precision,0.0,0.0,HistGradientBoostingClassifier,740
precision_macro,0.4864864864864866,1.232595164407831e-32,HistGradientBoostingClassifier,740
recall,0.0,0.0,HistGradientBoostingClassifier,740
recall_macro,0.5,0.0,HistGradientBoostingClassifier,740
accuracy,0.7125307125307125,0.029121817819606523,DecisionTreeClassifier,740
f1,0.03134365634365635,0.0028312409368852934,DecisionTreeClassifier,740
f1_macro,0.4239563148893666,0.0034229961804622014,DecisionTreeClassifier,740
precision,0.01668997668997669,0.000808863242429676,DecisionTreeClassifier,740
precision_macro,0.4956770292481465,0.00048119549812957027,DecisionTreeClassifier,740
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,740
recall_macro,0.4987373737373737,0.032353203754718896,DecisionTreeClassifier,740
accuracy,0.714987714987715,0.1774837155672537,LinearSVC,740
f1,0.014354066985645935,0.0005494379707424282,LinearSVC,740
f1_macro,0.36583207707937343,0.043226741081080884,LinearSVC,740
precision,0.007371007371007371,0.00014488466576918668,LinearSVC,740
precision_macro,0.3574938574938575,0.044370928891813426,LinearSVC,740
recall,0.2727272727272727,0.1983471074380165,LinearSVC,740
recall_macro,0.5,0.0,LinearSVC,740
accuracy,0.914004914004914,0.0011711510483009265,LogisticRegression,740
f1,0.022727272727272728,0.0051652892561983455,LogisticRegression,740
f1_macro,0.488608821248307,0.0008697441888590327,LogisticRegression,740
precision,0.012987012987012986,0.001686625063248439,LogisticRegression,740
precision_macro,0.4935342523577818,0.0006068826338717063,LogisticRegression,740
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,740
recall_macro,0.5138888888888888,0.0163790684624018,LogisticRegression,740
accuracy,0.9729729729729732,4.930380657631324e-32,LogisticRegressionCV,740
f1,0.0,0.0,LogisticRegressionCV,740
f1_macro,0.4931506849315069,0.0,LogisticRegressionCV,740
precision,0.0,0.0,LogisticRegressionCV,740
precision_macro,0.4864864864864866,1.232595164407831e-32,LogisticRegressionCV,740
recall,0.0,0.0,LogisticRegressionCV,740
recall_macro,0.5,0.0,LogisticRegressionCV,740
accuracy,0.9017199017199016,0.007075201178395283,BaggingClassifier,740
f1,0.11363636363636363,0.08367768595041322,BaggingClassifier,740
f1_macro,0.5297453132277952,0.02360067967490782,BaggingClassifier,740
precision,0.10389610389610389,0.08196997807387416,BaggingClassifier,740
precision_macro,0.5398717087219761,0.021781808362243395,BaggingClassifier,740
recall,0.18181818181818182,0.14876033057851235,BaggingClassifier,740
recall_macro,0.5517676767676768,0.0385834353637384,BaggingClassifier,740
