,mean,var,model,ID_MUNICIPIO
accuracy,0.9459671164162654,0.00010179141960736867,RandomForestClassifier,289
f1,0.10106653309782926,0.0035964915499094234,RandomForestClassifier,289
f1_macro,0.5365920398233541,0.0009514252351876195,RandomForestClassifier,289
precision,0.13202166770278223,0.009091356349774503,RandomForestClassifier,289
precision_macro,0.5503154403657184,0.002335880270710342,RandomForestClassifier,289
recall,0.09090909090909091,0.0030676953366452226,RandomForestClassifier,289
recall_macro,0.5333116011163496,0.0007271731875764658,RandomForestClassifier,289
accuracy,0.8727406561626928,0.00036483575490452814,RidgeClassifier,289
f1,0.13347624779065342,0.0023657188723581256,RidgeClassifier,289
f1_macro,0.5323566850851452,0.0007756957829449365,RidgeClassifier,289
precision,0.08736566529906065,0.0010976220574384714,RidgeClassifier,289
precision_macro,0.5301670801829046,0.0003350822098765881,RidgeClassifier,289
recall,0.28708133971291866,0.008745221034316979,RidgeClassifier,289
recall_macro,0.5900974282907201,0.002433016507518272,RidgeClassifier,289
accuracy,0.8833658911459527,0.00025677470085309174,RidgeClassifierCV,289
f1,0.13214199691675302,0.0019615065926678215,RidgeClassifierCV,289
f1_macro,0.5347866352155564,0.0006649351816688236,RidgeClassifierCV,289
precision,0.0891574431841689,0.0009946126454914207,RidgeClassifierCV,289
precision_macro,0.5307111251469185,0.00029700295886603354,RidgeClassifierCV,289
recall,0.2583732057416268,0.005769098692795494,RidgeClassifierCV,289
recall_macro,0.5817406107174038,0.0017647670713464769,RidgeClassifierCV,289
accuracy,0.851508645376382,0.0003931869647430371,LinearDiscriminantAnalysis,289
f1,0.13164417303299963,0.0020834454447025462,LinearDiscriminantAnalysis,289
f1_macro,0.5251816392650296,0.0007210699924174517,LinearDiscriminantAnalysis,289
precision,0.08242599915824124,0.0008624285368125519,LinearDiscriminantAnalysis,289
precision_macro,0.5281527840871335,0.0002791697010146502,LinearDiscriminantAnalysis,289
recall,0.33014354066985646,0.010622467434353607,LinearDiscriminantAnalysis,289
recall_macro,0.5998954843100379,0.0030311684117537057,LinearDiscriminantAnalysis,289
accuracy,0.8196797142869798,0.00035508682436861553,AdaBoostClassifier,289
f1,0.08711044111256593,0.0006002267343802534,AdaBoostClassifier,289
f1_macro,0.4934639157874992,0.00017300933465049637,AdaBoostClassifier,289
precision,0.052519757858876054,0.00021402608585655692,AdaBoostClassifier,289
precision_macro,0.5113588381488177,7.568311715173222e-05,AdaBoostClassifier,289
recall,0.2583732057416268,0.006272750165976052,AdaBoostClassifier,289
recall_macro,0.5487899666329642,0.0013010253655329192,AdaBoostClassifier,289
accuracy,0.9469308682421957,3.8633638749251484e-05,ExtraTreesClassifier,289
f1,0.1159862288733076,0.0015769816358660827,ExtraTreesClassifier,289
f1_macro,0.5443085185728931,0.0003997650621780178,ExtraTreesClassifier,289
precision,0.13738810209398444,0.002493451763738859,ExtraTreesClassifier,289
precision_macro,0.5532468388668559,0.0006463694159110297,ExtraTreesClassifier,289
recall,0.10526315789473682,0.002014605892722236,ExtraTreesClassifier,289
recall_macro,0.5407377977981974,0.00044264055267493474,ExtraTreesClassifier,289
accuracy,0.8780929587833086,0.00036753706786998955,GradientBoostingClassifier,289
f1,0.10710000424708266,0.0009411628470774435,GradientBoostingClassifier,289
f1_macro,0.5207845340127307,0.00032973929723004305,GradientBoostingClassifier,289
precision,0.07195902964293492,0.0004994777527338802,GradientBoostingClassifier,289
precision_macro,0.521279556306246,0.00014615300890795477,GradientBoostingClassifier,289
recall,0.21531100478468898,0.003250841326892698,GradientBoostingClassifier,289
recall_macro,0.5582305999713469,0.0007798431362857626,GradientBoostingClassifier,289
accuracy,0.8925529977528147,0.0003897364044066707,HistGradientBoostingClassifier,289
f1,0.12816996371731723,0.0022126383926584017,HistGradientBoostingClassifier,289
f1_macro,0.5354096400719528,0.000736345912279153,HistGradientBoostingClassifier,289
precision,0.08961439342271746,0.0011610391602338405,HistGradientBoostingClassifier,289
precision_macro,0.5305814660991145,0.00034174016069859467,HistGradientBoostingClassifier,289
recall,0.2296650717703349,0.006181177170852315,HistGradientBoostingClassifier,289
recall_macro,0.5726407991321044,0.001754492741268833,HistGradientBoostingClassifier,289
accuracy,0.7429997585003038,0.0014175613780810236,DecisionTreeClassifier,289
f1,0.0799517514997261,0.0005695554430309974,DecisionTreeClassifier,289
f1_macro,0.4650486752382973,0.0004815210560069656,DecisionTreeClassifier,289
precision,0.04568823157557277,0.00019359210014414506,DecisionTreeClassifier,289
precision_macro,0.5077759535436379,8.341257147754536e-05,DecisionTreeClassifier,289
recall,0.3253588516746411,0.007966850575765204,DecisionTreeClassifier,289
recall_macro,0.5414426962609962,0.002641297740015661,DecisionTreeClassifier,289
accuracy,0.7419721787798196,0.11178806967127644,LinearSVC,289
f1,0.025406227099418744,0.0008951688256687687,LinearSVC,289
f1_macro,0.4067636298208673,0.01950422081951989,LinearSVC,289
precision,0.014928994737411131,0.00032532288972641826,LinearSVC,289
precision_macro,0.4903411292299839,0.0001001733325368993,LinearSVC,289
recall,0.2296650717703349,0.1220210160023809,LinearSVC,289
recall_macro,0.4947401693113067,0.0004976992345306004,LinearSVC,289
accuracy,0.889990719885176,0.0005293098690214502,LogisticRegression,289
f1,0.1304013772132045,0.00204902103622006,LogisticRegression,289
f1_macro,0.5357699838549214,0.0007122354451084574,LogisticRegression,289
precision,0.09125426693094572,0.0011324559052068614,LogisticRegression,289
precision_macro,0.5315296294193224,0.0003279973776079736,LogisticRegression,289
recall,0.23923444976076552,0.005723312195233624,LogisticRegression,289
recall_macro,0.5759337866059824,0.001560556340331727,LogisticRegression,289
accuracy,0.9300373948687273,0.0008190321446832608,LogisticRegressionCV,289
f1,0.08426502257562268,0.0036994579036271876,LogisticRegressionCV,289
f1_macro,0.5237960071711022,0.0006859615727659232,LogisticRegressionCV,289
precision,0.07027702326406017,0.002506982356505113,LogisticRegressionCV,289
precision_macro,0.5196823915605973,0.0006776252110857482,LogisticRegressionCV,289
recall,0.11961722488038276,0.008607861541631371,LogisticRegressionCV,289
recall_macro,0.5389244237680914,0.0011607259356325296,LogisticRegressionCV,289
accuracy,0.8986864965319991,0.000254744660170697,BaggingClassifier,289
f1,0.08190501699061309,0.0009287258482114465,BaggingClassifier,289
f1_macro,0.5141059343498712,0.0002850087352518793,BaggingClassifier,289
precision,0.06004969913029446,0.000576118620946137,BaggingClassifier,289
precision_macro,0.5142600516684671,0.0001638527681411165,BaggingClassifier,289
recall,0.13397129186602869,0.002701403356150271,BaggingClassifier,289
recall_macro,0.5296312198167091,0.0006092230269644773,BaggingClassifier,289
