,mean,var,model,ID_MUNICIPIO
accuracy,0.9521154160769162,3.714326498474337e-06,RandomForestClassifier,301
f1,0.15398354301461642,0.0007378620162684326,RandomForestClassifier,301
f1_macro,0.5646717470013831,0.00019523031666052128,RandomForestClassifier,301
precision,0.22364191615014004,0.001528448896655995,RandomForestClassifier,301
precision_macro,0.5951401996778102,0.000397243785998893,RandomForestClassifier,301
recall,0.1175830157866086,0.0004450938771736478,RandomForestClassifier,301
recall_macro,0.5509121178425581,0.00011807764203995796,RandomForestClassifier,301
accuracy,0.9409969479097224,1.5863558726489978e-05,RidgeClassifier,301
f1,0.1787799362039707,0.0006418491889862017,RidgeClassifier,301
f1_macro,0.5740883450385741,0.0001834273319872873,RidgeClassifier,301
precision,0.18615275705907888,0.0009177228408720367,RidgeClassifier,301
precision_macro,0.5771879975094316,0.00024214276504518612,RidgeClassifier,301
recall,0.17256396298312465,0.0004877659932275799,RidgeClassifier,301
recall_macro,0.5715712389380795,0.00014468497962138584,RidgeClassifier,301
accuracy,0.9413199879419017,1.5642539425076544e-05,RidgeClassifierCV,301
f1,0.17957941288930337,0.0005197448312872071,RidgeClassifierCV,301
f1_macro,0.5745743076885939,0.00015034778333067043,RidgeClassifierCV,301
precision,0.18796873027012087,0.0008120091748310053,RidgeClassifierCV,301
precision_macro,0.5781013527798053,0.0002132261361674471,RidgeClassifierCV,301
recall,0.17256396298312465,0.0003704176740792678,RidgeClassifierCV,301
recall_macro,0.5717389779493709,0.00011158474799178022,RidgeClassifierCV,301
accuracy,0.92519700228775,2.25245921772806e-05,LinearDiscriminantAnalysis,301
f1,0.17524963139283117,0.000599497846523621,LinearDiscriminantAnalysis,301
f1_macro,0.5680334878200785,0.00017270313469965997,LinearDiscriminantAnalysis,301
precision,0.14877753664639132,0.0004824301510569168,LinearDiscriminantAnalysis,301
precision_macro,0.5589942505065649,0.00013273656687320294,LinearDiscriminantAnalysis,301
recall,0.21393576483396845,0.0008741857108270717,LinearDiscriminantAnalysis,301
recall_macro,0.5832567255243284,0.00023741980247629998,LinearDiscriminantAnalysis,301
accuracy,0.9200326426885745,3.081710198839989e-05,AdaBoostClassifier,301
f1,0.18272806409659756,0.0005556582475200806,AdaBoostClassifier,301
f1_macro,0.5703402435282293,0.00016315217276835958,AdaBoostClassifier,301
precision,0.14780051677397846,0.0004493131546251991,AdaBoostClassifier,301
precision_macro,0.5589153751197569,0.00012327476381667274,AdaBoostClassifier,301
recall,0.2406096897114861,0.0009245625145018522,AdaBoostClassifier,301
recall_macro,0.5933987348026105,0.0002409005443011059,AdaBoostClassifier,301
accuracy,0.9498969973255075,7.662253285429028e-06,ExtraTreesClassifier,301
f1,0.17715403491045928,0.0006688291962515507,ExtraTreesClassifier,301
f1_macro,0.575656701453427,0.00017327551814018828,ExtraTreesClassifier,301
precision,0.22828607140903712,0.001148888391744243,ExtraTreesClassifier,301
precision_macro,0.5979264621785746,0.0002976451662714209,ExtraTreesClassifier,301
recall,0.14589003810560697,0.0006145970048323208,ExtraTreesClassifier,301
recall_macro,0.5633691306322081,0.00014371111136770245,ExtraTreesClassifier,301
accuracy,0.9350437643865775,1.4463533918406229e-05,GradientBoostingClassifier,301
f1,0.18208040539141584,0.0006154142218600208,GradientBoostingClassifier,301
f1_macro,0.5741280892928764,0.00017001102311155604,GradientBoostingClassifier,301
precision,0.17145544696514176,0.0006121511216464621,GradientBoostingClassifier,301
precision_macro,0.5701458136883826,0.0001646853744543031,GradientBoostingClassifier,301
recall,0.1948829613500272,0.0007325379922591596,GradientBoostingClassifier,301
recall_macro,0.5792099688392126,0.00019003469594697003,GradientBoostingClassifier,301
accuracy,0.9179517697436377,5.501759458210676e-06,HistGradientBoostingClassifier,301
f1,0.17215182832660975,0.0003486604413343809,HistGradientBoostingClassifier,301
f1_macro,0.5644938280244595,9.511733484760597e-05,HistGradientBoostingClassifier,301
precision,0.13751632365072822,0.0002127894035033752,HistGradientBoostingClassifier,301
precision_macro,0.5535480427695929,6.0873794543802366e-05,HistGradientBoostingClassifier,301
recall,0.23026673924877514,0.000699941236940184,HistGradientBoostingClassifier,301
recall_macro,0.5873458324707292,0.00017932396281611216,HistGradientBoostingClassifier,301
accuracy,0.7593323355374337,8.023027070532015e-05,DecisionTreeClassifier,301
f1,0.09959815929965714,8.305694677526338e-05,DecisionTreeClassifier,301
f1_macro,0.4803335311373234,3.2372913256757355e-05,DecisionTreeClassifier,301
precision,0.05782793912435355,2.7716295640286612e-05,DecisionTreeClassifier,301
precision_macro,0.513489852725522,1.1797092852643296e-05,DecisionTreeClassifier,301
recall,0.3592814371257485,0.001388621776588358,DecisionTreeClassifier,301
recall_macro,0.5670073769085815,0.00030204158684623195,DecisionTreeClassifier,301
accuracy,0.7015349873393194,0.13412600925455007,LinearSVC,301
f1,0.02599244390982303,0.0011839952280258638,LinearSVC,301
f1_macro,0.38229650263603615,0.027269224643342936,LinearSVC,301
precision,0.01368736562065618,0.0003289644390945259,LinearSVC,301
precision_macro,0.48938056945025044,0.00014560726851021714,LinearSVC,301
recall,0.2836145890038106,0.15434741444018482,LinearSVC,301
recall_macro,0.5006254305214269,6.874235289250915e-05,LinearSVC,301
accuracy,0.9395845738451672,7.516044705709981e-06,LogisticRegression,301
f1,0.17535841801085655,0.0007532849722882564,LogisticRegression,301
f1_macro,0.5720000225967351,0.0001985549455072746,LogisticRegression,301
precision,0.1777606116463487,0.0007070951553242353,LogisticRegression,301
precision_macro,0.5729896382476011,0.00019058139493285256,LogisticRegression,301
