,mean,var,model,ID_MUNICIPIO
accuracy,0.9663760896637611,8.064403567568092e-05,RandomForestClassifier,593
f1,0.17272727272727273,0.05289256198347107,RandomForestClassifier,593
f1_macro,0.5777630577968388,0.01336696031379206,RandomForestClassifier,593
precision,0.16666666666666666,0.05050505050505052,RandomForestClassifier,593
precision_macro,0.5719763857811321,0.013352857272207913,RandomForestClassifier,593
recall,0.18181818181818182,0.05785123966942149,RandomForestClassifier,593
recall_macro,0.5851472471190781,0.013935317176016171,RandomForestClassifier,593
accuracy,0.8293897882938978,0.002503066799625936,RidgeClassifier,593
f1,0.1034504968715495,0.008920450042883705,RidgeClassifier,593
f1_macro,0.5040225202084406,0.002220832556593788,RidgeClassifier,593
precision,0.05965657540383125,0.0030530290361738942,RidgeClassifier,593
precision_macro,0.5203488692524215,0.0010756134466225354,RidgeClassifier,593
recall,0.4090909090909091,0.128099173553719,RidgeClassifier,593
recall_macro,0.6251600512163893,0.027513849246099342,RidgeClassifier,593
accuracy,0.892901618929016,0.002655049789937795,RidgeClassifierCV,593
f1,0.15741143492339668,0.027173916911705974,RidgeClassifierCV,593
f1_macro,0.5496940327809019,0.0077470775870607115,RidgeClassifierCV,593
precision,0.10354384177913589,0.013239278065968101,RidgeClassifierCV,593
precision_macro,0.5421467475043016,0.003806495640132436,RidgeClassifierCV,593
recall,0.36363636363636365,0.0950413223140496,RidgeClassifierCV,593
recall_macro,0.6357234314980794,0.02300085579241952,RidgeClassifierCV,593
accuracy,0.7808219178082193,0.010372063665364474,LinearDiscriminantAnalysis,593
f1,0.07007929417020325,0.007789319074001389,LinearDiscriminantAnalysis,593
f1_macro,0.4708434574814802,0.004017628190501645,LinearDiscriminantAnalysis,593
precision,0.04224857268335529,0.003088081816221981,LinearDiscriminantAnalysis,593
precision_macro,0.5086243859225499,0.0010493687685792328,LinearDiscriminantAnalysis,593
recall,0.2727272727272727,0.10743801652892561,LinearDiscriminantAnalysis,593
recall_macro,0.5339308578745198,0.0249979097024236,LinearDiscriminantAnalysis,593
accuracy,0.8306351183063512,0.007685996938628339,AdaBoostClassifier,593
f1,0.1267829887524285,0.012303017916276603,AdaBoostClassifier,593
f1_macro,0.5150342194627984,0.004676743156341811,AdaBoostClassifier,593
precision,0.08335159200430899,0.008085913189210496,AdaBoostClassifier,593
precision_macro,0.5323000418446003,0.0022222557954967134,AdaBoostClassifier,593
recall,0.4090909090909091,0.08264462809917354,AdaBoostClassifier,593
recall_macro,0.6258002560819462,0.014163610460340908,AdaBoostClassifier,593
accuracy,0.9564134495641347,9.615250407484995e-05,ExtraTreesClassifier,593
f1,0.2367965367965368,0.05007664773898541,ExtraTreesClassifier,593
