,mean,var,model,ID_MUNICIPIO
accuracy,0.9599666388657213,0.0003255423445030987,RandomForestClassifier,876
f1,0.03636363636363637,0.013223140495867765,RandomForestClassifier,876
f1_macro,0.5079197725309847,0.003444979595071103,RandomForestClassifier,876
precision,0.0303030303030303,0.009182736455463731,RandomForestClassifier,876
precision_macro,0.5061835821097492,0.002426336591652539,RandomForestClassifier,876
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,876
recall_macro,0.5112574341546304,0.005342683940060448,RandomForestClassifier,876
accuracy,0.7623019182652211,0.006220084710569903,RidgeClassifier,876
f1,0.08043653383782362,0.004566123876708109,RidgeClassifier,876
f1_macro,0.47092042687178853,0.0027149820256467715,RidgeClassifier,876
precision,0.04463857257112389,0.0015024927959428303,RidgeClassifier,876
precision_macro,0.5162915818123169,0.0005359306901094282,RidgeClassifier,876
recall,0.5,0.13636363636363635,RidgeClassifier,876
recall_macro,0.6336023789294818,0.03548426041756146,RidgeClassifier,876
accuracy,0.8215179316096748,0.00704507022463117,RidgeClassifierCV,876
f1,0.08577718524985144,0.0057769592305766245,RidgeClassifierCV,876
f1_macro,0.4921084774164777,0.002581463736000437,RidgeClassifierCV,876
precision,0.047893254798625634,0.0018180022917595592,RidgeClassifierCV,876
precision_macro,0.5179196191724563,0.0006419319874811954,RidgeClassifierCV,876
recall,0.45454545454545453,0.15702479338842973,RidgeClassifierCV,876
recall_macro,0.6414613423959218,0.03745103148782708,RidgeClassifierCV,876
accuracy,0.7656380316930775,0.0024846949883869044,LinearDiscriminantAnalysis,876
f1,0.05096176981760506,0.002497347254739641,LinearDiscriminantAnalysis,876
f1_macro,0.4581257513170805,0.0008506223150125321,LinearDiscriminantAnalysis,876
precision,0.02745795267534398,0.0007224974095708906,LinearDiscriminantAnalysis,876
precision_macro,0.5062409097579003,0.0003158337628796694,LinearDiscriminantAnalysis,876
recall,0.36363636363636365,0.14049586776859505,LinearDiscriminantAnalysis,876
recall_macro,0.5683942225998301,0.033084559696649675,LinearDiscriminantAnalysis,876
accuracy,0.8123436196830692,0.00364774370635524,AdaBoostClassifier,876
f1,0.03598611251558972,0.0026455156035320106,AdaBoostClassifier,876
f1_macro,0.46530133299926535,0.0007670963758423216,AdaBoostClassifier,876
precision,0.019764399074743904,0.0008124780825106439,AdaBoostClassifier,876
precision_macro,0.5013844711458368,0.0003068708523528091,AdaBoostClassifier,876
recall,0.22727272727272727,0.10743801652892561,AdaBoostClassifier,876
recall_macro,0.5252761257434155,0.022490866790488038,AdaBoostClassifier,876
accuracy,0.9499582985821519,0.00038814664152292595,ExtraTreesClassifier,876
f1,0.06363636363636363,0.022314049586776862,ExtraTreesClassifier,876
f1_macro,0.5189140168849397,0.005864368793663815,ExtraTreesClassifier,876
precision,0.056818181818181816,0.020919421487603305,ExtraTreesClassifier,876
precision_macro,0.519772400982366,0.0054551942923150055,ExtraTreesClassifier,876
recall,0.09090909090909091,0.037190082644628086,ExtraTreesClassifier,876
recall_macro,0.5284621920135939,0.009243381897007859,ExtraTreesClassifier,876
accuracy,0.8015012510425354,0.005895933572667242,GradientBoostingClassifier,876
f1,0.04754908391272027,0.0032964639339287034,GradientBoostingClassifier,876
f1_macro,0.4673334094109473,0.0015773638961090297,GradientBoostingClassifier,876
precision,0.026328044715141486,0.0010296283219035113,GradientBoostingClassifier,876
precision_macro,0.5049075468796087,0.00038257165233313435,GradientBoostingClassifier,876
recall,0.2727272727272727,0.10743801652892561,GradientBoostingClassifier,876
recall_macro,0.5420560747663551,0.026731195261197885,GradientBoostingClassifier,876
accuracy,0.9816513761467891,1.232595164407831e-32,HistGradientBoostingClassifier,876
f1,0.0,0.0,HistGradientBoostingClassifier,876
f1_macro,0.4953703703703703,3.0814879110195774e-33,HistGradientBoostingClassifier,876
precision,0.0,0.0,HistGradientBoostingClassifier,876
precision_macro,0.49082568807339455,3.0814879110195774e-33,HistGradientBoostingClassifier,876
recall,0.0,0.0,HistGradientBoostingClassifier,876
recall_macro,0.5,0.0,HistGradientBoostingClassifier,876
accuracy,0.7706422018348623,0.0067487432187373275,DecisionTreeClassifier,876
f1,0.029143475572047,0.001817699447238276,DecisionTreeClassifier,876
f1_macro,0.4481075442246253,0.0009425579110298791,DecisionTreeClassifier,876
precision,0.015623576938857403,0.0005234078085660356,DecisionTreeClassifier,876
precision_macro,0.49884037859866465,0.00022356310523909042,DecisionTreeClassifier,876
recall,0.22727272727272727,0.10743801652892561,DecisionTreeClassifier,876
recall_macro,0.504035683942226,0.022196351913516568,DecisionTreeClassifier,876
accuracy,0.6530442035029191,0.1928490589530753,LinearSVC,876
f1,0.012018590331843347,0.00026250107514153075,LinearSVC,876
f1_macro,0.33942680358343,0.04512408226945568,LinearSVC,876
