,mean,var,model,ID_MUNICIPIO
accuracy,0.8482845750937006,0.0028897324566026557,RandomForestClassifier,683
f1,0.30692640692640694,0.02799985007777216,RandomForestClassifier,683
f1_macro,0.6104779870675187,0.00904964625320562,RandomForestClassifier,683
precision,0.28383838383838383,0.02559177634935211,RandomForestClassifier,683
precision_macro,0.6084484621756426,0.008098899653877183,RandomForestClassifier,683
recall,0.36363636363636365,0.04958677685950413,RandomForestClassifier,683
recall_macro,0.6306023265169792,0.01276420715963893,RandomForestClassifier,683
accuracy,0.6368837591021479,0.012974135529143949,RidgeClassifier,683
f1,0.10026990553306342,0.014143165000825346,RidgeClassifier,683
f1_macro,0.43256955488194593,0.0049853984674761926,RidgeClassifier,683
precision,0.061684149184149176,0.00523488142587793,RidgeClassifier,683
precision_macro,0.4814662020727471,0.003556400442516213,RidgeClassifier,683
recall,0.2727272727272727,0.1175390266299357,RidgeClassifier,683
recall_macro,0.4737948369761495,0.026922984043443534,RidgeClassifier,683
accuracy,0.69829652179898,0.015237773402921519,RidgeClassifierCV,683
f1,0.15991851285968933,0.026322288219560504,RidgeClassifierCV,683
f1_macro,0.48468808827174836,0.011205427310827755,RidgeClassifierCV,683
precision,0.11739472648563556,0.01897033475867865,RidgeClassifierCV,683
precision_macro,0.5144184869861147,0.006871635645925553,RidgeClassifierCV,683
recall,0.303030303030303,0.06978879706152431,RidgeClassifierCV,683
recall_macro,0.520915484387524,0.019141132092241435,RidgeClassifierCV,683
accuracy,0.647484200291687,0.009267953589067235,LinearDiscriminantAnalysis,683
f1,0.20859829415979148,0.009290565229317585,LinearDiscriminantAnalysis,683
f1_macro,0.48762839479111675,0.0042922170440761595,LinearDiscriminantAnalysis,683
precision,0.13474025974025972,0.004483822454601675,LinearDiscriminantAnalysis,683
precision_macro,0.5342921453518438,0.0021857957362361245,LinearDiscriminantAnalysis,683
recall,0.5151515151515151,0.06795224977043159,LinearDiscriminantAnalysis,683
recall_macro,0.5879669417110006,0.011480494394573616,LinearDiscriminantAnalysis,683
accuracy,0.7296297240125945,0.0017980586896896476,AdaBoostClassifier,683
f1,0.2393737575555757,0.019107373123219536,AdaBoostClassifier,683
f1_macro,0.5369609702387435,0.00583692899086203,AdaBoostClassifier,683
precision,0.1606847697756789,0.008652829956718905,AdaBoostClassifier,683
precision_macro,0.548924780752844,0.003898687781255111,AdaBoostClassifier,683
recall,0.4848484848484848,0.08815426997245178,AdaBoostClassifier,683
recall_macro,0.6195322407730134,0.020684267719140063,AdaBoostClassifier,683
accuracy,0.877731842314816,0.0024714647665404197,ExtraTreesClassifier,683
f1,0.27748917748917745,0.07835019958396582,ExtraTreesClassifier,683
f1_macro,0.605104258006874,0.022490977182272807,ExtraTreesClassifier,683
precision,0.3015151515151515,0.12406336088154268,ExtraTreesClassifier,683
precision_macro,0.614361223706519,0.03501852142143429,ExtraTreesClassifier,683
recall,0.2727272727272727,0.056932966023875105,ExtraTreesClassifier,683
recall_macro,0.6061061549432467,0.015566760352696597,ExtraTreesClassifier,683
accuracy,0.7364890059818471,0.003596283247522555,GradientBoostingClassifier,683
f1,0.27614456250819885,0.00888360590285387,GradientBoostingClassifier,683
f1_macro,0.5569198500128779,0.003916583544740893,GradientBoostingClassifier,683
precision,0.18701500519682338,0.003993323590823198,GradientBoostingClassifier,683
precision_macro,0.5644565133300312,0.0020117884054814414,GradientBoostingClassifier,683
recall,0.5454545454545454,0.04591368227731863,GradientBoostingClassifier,683
recall_macro,0.65101185934435,0.012471567336641813,GradientBoostingClassifier,683
accuracy,0.8527087765702567,0.005004930510342237,HistGradientBoostingClassifier,683
f1,0.4032467532467532,0.04970939033709596,HistGradientBoostingClassifier,683
f1_macro,0.6591221663541531,0.016638527291551145,HistGradientBoostingClassifier,683
precision,0.3637085137085137,0.06115051775224936,HistGradientBoostingClassifier,683
precision_macro,0.6555980352759603,0.01822096241863674,HistGradientBoostingClassifier,683
recall,0.5151515151515151,0.0881542699724518,HistGradientBoostingClassifier,683
recall_macro,0.701145737163029,0.024204875842061845,HistGradientBoostingClassifier,683
accuracy,0.7216410591162619,0.005229745001664337,DecisionTreeClassifier,683
f1,0.27692509510691327,0.010833237093657112,DecisionTreeClassifier,683
f1_macro,0.5511627276565061,0.0047747238933819975,DecisionTreeClassifier,683
precision,0.18643780461962278,0.005302813290710379,DecisionTreeClassifier,683
precision_macro,0.5657995942870551,0.0025349731510676114,DecisionTreeClassifier,683
recall,0.5757575757575757,0.06244260789715334,DecisionTreeClassifier,683
recall_macro,0.6561336352998807,0.015476045306261864,DecisionTreeClassifier,683
accuracy,0.799091157390709,0.03134694055348186,LinearSVC,683
f1,0.06776859504132231,0.012567447578717299,LinearSVC,683
f1_macro,0.4666541486947242,0.0003014109426161579,LinearSVC,683
precision,0.039403321137067265,0.0042384988556148145,LinearSVC,683
precision_macro,0.48302134394708357,0.002464650902785733,LinearSVC,683
recall,0.2424242424242424,0.16345270890725436,LinearSVC,683
recall_macro,0.5492163009404388,0.00798419826849186,LinearSVC,683
accuracy,0.6900783429429712,0.010371905012854827,LogisticRegression,683
f1,0.12279942279942281,0.019438041515963594,LogisticRegression,683
f1_macro,0.46505345407044296,0.00783948937123902,LogisticRegression,683
precision,0.08424504788141153,0.010142018442258148,LogisticRegression,683
precision_macro,0.49425371775106003,0.004268277987171538,LogisticRegression,683
recall,0.2424242424242424,0.06244260789715334,LogisticRegression,683
recall_macro,0.4891230866076654,0.01802429933187216,LogisticRegression,683
accuracy,0.8166279841715411,0.013389119899464506,LogisticRegressionCV,683
f1,0.13595571095571096,0.051477082552257365,LogisticRegressionCV,683
f1_macro,0.5138125054367648,0.01556215852792473,LogisticRegressionCV,683
precision,0.13527583527583528,0.07881525191548502,LogisticRegressionCV,683
precision_macro,0.5243054294541426,0.022373237109745023,LogisticRegressionCV,683
recall,0.1818181818181818,0.04775022956841138,LogisticRegressionCV,683
recall_macro,0.5317129334749923,0.010658099621052054,LogisticRegressionCV,683
accuracy,0.7809433279665728,0.0030740997397045934,BaggingClassifier,683
f1,0.30348691712328074,0.02671055657635193,BaggingClassifier,683
f1_macro,0.5860464942759868,0.008362565916742904,BaggingClassifier,683
precision,0.21324609733700645,0.013643173744288195,BaggingClassifier,683
precision_macro,0.5799455192735824,0.005432186026734899,BaggingClassifier,683
recall,0.5454545454545454,0.08631772268135904,BaggingClassifier,683
recall_macro,0.6752769704761816,0.020651459091048863,BaggingClassifier,683
