,mean,var,model,ID_MUNICIPIO
accuracy,0.9317095755946562,0.0007635714777574315,RandomForestClassifier,852
f1,0.22528261993502638,0.017310699590730175,RandomForestClassifier,852
f1_macro,0.5946843740313793,0.004927593008548219,RandomForestClassifier,852
precision,0.20807525807525806,0.021291775712355132,RandomForestClassifier,852
precision_macro,0.5921443643740181,0.0055881617728236405,RandomForestClassifier,852
recall,0.29545454545454547,0.032024793388429756,RandomForestClassifier,852
recall_macro,0.6240797867049993,0.007881364594348258,RandomForestClassifier,852
accuracy,0.7090336836102965,0.003262679494564759,RidgeClassifier,852
f1,0.10061011743311012,0.0013494626953662317,RidgeClassifier,852
f1_macro,0.462660907465988,0.0006616362363963805,RidgeClassifier,852
precision,0.05592310058473593,0.000399350655038389,RidgeClassifier,852
precision_macro,0.5174794073904713,0.00022471530945554163,RidgeClassifier,852
recall,0.5227272727272727,0.061983471074380174,RidgeClassifier,852
recall_macro,0.6189441186274819,0.011828218018346293,RidgeClassifier,852
accuracy,0.7878837685611878,0.004478802183721456,RidgeClassifierCV,852
f1,0.12071118025328952,0.0025548843314722822,RidgeClassifierCV,852
f1_macro,0.49927925272089,0.0016855014757070962,RidgeClassifierCV,852
precision,0.07178803401295815,0.0009877026553394613,RidgeClassifierCV,852
precision_macro,0.5244106077902818,0.00036142081624964247,RidgeClassifierCV,852
recall,0.4318181818181818,0.03512396694214876,RidgeClassifierCV,852
recall_macro,0.6157136239079416,0.009233011048669441,RidgeClassifierCV,852
accuracy,0.6384054514034353,0.0054108577416098645,LinearDiscriminantAnalysis,852
f1,0.0804363572243706,0.001332886446943445,LinearDiscriminantAnalysis,852
f1_macro,0.4261770640056329,0.001223496631349636,LinearDiscriminantAnalysis,852
precision,0.04391095338262799,0.0004027654591288355,LinearDiscriminantAnalysis,852
precision_macro,0.5097367834906892,0.0002188121782399212,LinearDiscriminantAnalysis,852
recall,0.5,0.056818181818181816,LinearDiscriminantAnalysis,852
recall_macro,0.571457778505298,0.01110388832173389,LinearDiscriminantAnalysis,852
accuracy,0.8216286336871014,0.0016789382822602525,AdaBoostClassifier,852
f1,0.12873264835232381,0.003521298679065934,AdaBoostClassifier,852
f1_macro,0.5143136353704424,0.0009620567318410268,AdaBoostClassifier,852
precision,0.07693161188762362,0.0012128019584865333,AdaBoostClassifier,852
precision_macro,0.5276180429340175,0.00045292256257710575,AdaBoostClassifier,852
recall,0.4318181818181818,0.05785123966942149,AdaBoostClassifier,852
recall_macro,0.6331762879459997,0.01161883653169029,AdaBoostClassifier,852
accuracy,0.9347226818880044,0.00033040282397824364,ExtraTreesClassifier,852
f1,0.14675324675324677,0.013797436329903866,ExtraTreesClassifier,852
f1_macro,0.556330276680118,0.003376303332881365,ExtraTreesClassifier,852
precision,0.12575757575757576,0.012089072543617997,ExtraTreesClassifier,852
precision_macro,0.5496008798147233,0.0032585989142010965,ExtraTreesClassifier,852
recall,0.20454545454545456,0.03202479338842975,ExtraTreesClassifier,852
recall_macro,0.581695182659024,0.0067518343751429835,ExtraTreesClassifier,852
accuracy,0.8063098991062699,0.0018947956499772412,GradientBoostingClassifier,852
f1,0.11981616657946521,0.005426932479404199,GradientBoostingClassifier,852
f1_macro,0.5051781357745045,0.0019120167323987828,GradientBoostingClassifier,852
precision,0.07078565374019918,0.0019587168744648656,GradientBoostingClassifier,852
precision_macro,0.5238071888429541,0.0007052122527079367,GradientBoostingClassifier,852
recall,0.4090909090909091,0.059917355371900835,GradientBoostingClassifier,852
recall_macro,0.6142596648841978,0.014946130084252447,GradientBoostingClassifier,852
accuracy,0.854026000209468,0.0013825193051698733,HistGradientBoostingClassifier,852
f1,0.18537942180995054,0.010098647214950868,HistGradientBoostingClassifier,852
f1_macro,0.5524387784311997,0.0033449380018511945,HistGradientBoostingClassifier,852
precision,0.11518216880084987,0.004363878065609402,HistGradientBoostingClassifier,852
precision_macro,0.5482194290662782,0.0013722123789047093,HistGradientBoostingClassifier,852
recall,0.5,0.056818181818181816,HistGradientBoostingClassifier,852
recall_macro,0.6828720289591926,0.015105516195887448,HistGradientBoostingClassifier,852
accuracy,0.7594907892286925,0.0018209819721603383,DecisionTreeClassifier,852
f1,0.11299057059890547,0.003925555987114398,DecisionTreeClassifier,852
f1_macro,0.4866191884072805,0.0015269575814999743,DecisionTreeClassifier,852
precision,0.06429610711868777,0.0012713009313412424,DecisionTreeClassifier,852
precision_macro,0.5212029935827838,0.0005458193737852287,DecisionTreeClassifier,852
recall,0.4772727272727273,0.07334710743801652,DecisionTreeClassifier,852
recall_macro,0.6230323693777703,0.01880925333506259,DecisionTreeClassifier,852
accuracy,0.5564061641763254,0.14659808986484846,LinearSVC,852
f1,0.03201760552083419,0.001278917046327128,LinearSVC,852
f1_macro,0.317415136986494,0.03543790066507125,LinearSVC,852
precision,0.016666673377682503,0.0003484100196732365,LinearSVC,852
precision_macro,0.36132505831073736,0.044897905750416515,LinearSVC,852
recall,0.4318181818181818,0.2283057851239669,LinearSVC,852
recall_macro,0.4961754643206256,0.006518867668741143,LinearSVC,852
accuracy,0.8106431277056277,0.003895790320366542,LogisticRegression,852
f1,0.13826105716210882,0.0012238945429954998,LogisticRegression,852
f1_macro,0.5151492286505938,0.0007388982438264622,LogisticRegression,852
precision,0.08373960170092895,0.0004701292533857968,LogisticRegression,852
precision_macro,0.5318393294769413,0.0001779580611732375,LogisticRegression,852
recall,0.4772727272727273,0.0506198347107438,LogisticRegression,852
recall_macro,0.64944907885468,0.008120431438775054,LogisticRegression,852
accuracy,0.8848009472606246,0.009940866897080262,LogisticRegressionCV,852
f1,0.1166046075136984,0.014874287313253309,LogisticRegressionCV,852
f1_macro,0.5256858098986398,0.004497557364267665,LogisticRegressionCV,852
precision,0.08147931098764295,0.008947777378649172,LogisticRegressionCV,852
precision_macro,0.52799441927581,0.002479482921702825,LogisticRegressionCV,852
recall,0.2727272727272727,0.0506198347107438,LogisticRegressionCV,852
recall_macro,0.5888833684754773,0.006691822881287837,LogisticRegressionCV,852
accuracy,0.8823645324209839,0.0016400144301390869,BaggingClassifier,852
f1,0.11446153500326947,0.00967774028129768,BaggingClassifier,852
f1_macro,0.5254521237950466,0.0026524748508491556,BaggingClassifier,852
precision,0.0762798604903868,0.005047519692343935,BaggingClassifier,852
precision_macro,0.5248475698272542,0.001464799065452875,BaggingClassifier,852
recall,0.25,0.03409090909090909,BaggingClassifier,852
recall_macro,0.5766083490502879,0.00768417435850488,BaggingClassifier,852
