,mean,var,model,ID_MUNICIPIO
accuracy,0.8515797443663057,0.00032253505577341024,RandomForestClassifier,726
f1,0.03636363636363637,0.013223140495867768,RandomForestClassifier,726
f1_macro,0.477896723843715,0.0034666300626863987,RandomForestClassifier,726
precision,0.045454545454545456,0.020661157024793386,RandomForestClassifier,726
precision_macro,0.4568286621152234,0.006039367948573326,RandomForestClassifier,726
recall,0.0303030303030303,0.00918273645546373,RandomForestClassifier,726
recall_macro,0.5039929368876737,0.0020261151361180133,RandomForestClassifier,726
accuracy,0.7818729360231337,0.007240995210333633,RidgeClassifier,726
f1,0.3190607372425554,0.05222041238283948,RidgeClassifier,726
f1_macro,0.5938012653148609,0.018452413020307555,RidgeClassifier,726
precision,0.3242424242424242,0.0823921028466483,RidgeClassifier,726
precision_macro,0.6125862303018931,0.025560672988795493,RidgeClassifier,726
recall,0.3939393939393939,0.09733700642791553,RidgeClassifier,726
recall_macro,0.6182102984734563,0.02688911419762171,RidgeClassifier,726
accuracy,0.7904817514501308,0.008669874737365905,RidgeClassifierCV,726
f1,0.28751803751803756,0.06562038650783239,RidgeClassifierCV,726
f1_macro,0.5806648674777978,0.02104841451398223,RidgeClassifierCV,726
precision,0.28535353535353536,0.09217885930007141,RidgeClassifierCV,726
precision_macro,0.5919669738273736,0.028839621672517843,RidgeClassifierCV,726
recall,0.3636363636363636,0.11019283746556474,RidgeClassifierCV,726
recall_macro,0.6105965671755146,0.02753080283306866,RidgeClassifierCV,726
accuracy,0.7307868350358468,0.007577634469147595,LinearDiscriminantAnalysis,726
f1,0.23253968253968257,0.01659841040793422,LinearDiscriminantAnalysis,726
f1_macro,0.5331886334294244,0.007063845980431287,LinearDiscriminantAnalysis,726
precision,0.20425685425685425,0.018767066667499565,LinearDiscriminantAnalysis,726
precision_macro,0.5427014201359824,0.006404528089335393,LinearDiscriminantAnalysis,726
recall,0.30303030303030304,0.029384756657483926,LinearDiscriminantAnalysis,726
recall_macro,0.5496810207336523,0.009181963628066921,LinearDiscriminantAnalysis,726
accuracy,0.723311602758243,0.009468790014686005,AdaBoostClassifier,726
f1,0.17979797979797982,0.0303887358432813,AdaBoostClassifier,726
f1_macro,0.5048453834827153,0.011019916600315602,AdaBoostClassifier,726
precision,0.1673881673881674,0.03439674002444564,AdaBoostClassifier,726
precision_macro,0.5201136366064352,0.011806447362588117,AdaBoostClassifier,726
recall,0.24242424242424246,0.06244260789715335,AdaBoostClassifier,726
recall_macro,0.5202418926103137,0.016637034538621632,AdaBoostClassifier,726
accuracy,0.8710431531577776,0.0011980282000650488,ExtraTreesClassifier,726
f1,0.22121212121212122,0.07116620752984391,ExtraTreesClassifier,726
f1_macro,0.5752213141567548,0.019473651010272226,ExtraTreesClassifier,726
precision,0.30303030303030304,0.1455463728191001,ExtraTreesClassifier,726
precision_macro,0.5949327707518887,0.041361199783814036,ExtraTreesClassifier,726
recall,0.1818181818181818,0.04775022956841139,ExtraTreesClassifier,726
recall_macro,0.5795093795093795,0.011202365856045504,ExtraTreesClassifier,726
accuracy,0.811091576407782,0.0025425430883581767,GradientBoostingClassifier,726
f1,0.129004329004329,0.029970952568355178,GradientBoostingClassifier,726
