,mean,var,model,ID_MUNICIPIO
accuracy,0.9663101604278075,0.00017043667248134027,RandomForestClassifier,963
f1,0.01652892561983471,0.0027320538214602834,RandomForestClassifier,963
f1_macro,0.49966768136980305,0.0006105919373290051,RandomForestClassifier,963
precision,0.011363636363636364,0.0012913223140495864,RandomForestClassifier,963
precision_macro,0.4969831545864285,0.0003521823330551428,RandomForestClassifier,963
recall,0.0303030303030303,0.009182736455463731,RandomForestClassifier,963
recall_macro,0.5067138450371984,0.001966506274167489,RandomForestClassifier,963
accuracy,0.6550802139037434,0.004015556635877492,RidgeClassifier,963
f1,0.023341669111209804,0.0005328859384543355,RidgeClassifier,963
f1_macro,0.4059942047750276,0.0006198924590163692,RidgeClassifier,963
precision,0.012295267541167776,0.00014800139579869033,RidgeClassifier,963
precision_macro,0.4961197776187868,8.471734522384323e-05,RidgeClassifier,963
recall,0.2424242424242424,0.06244260789715334,RidgeClassifier,963
recall_macro,0.4524587189257847,0.013875763755970673,RidgeClassifier,963
accuracy,0.7727272727272727,0.0018953930624267216,RidgeClassifierCV,963
f1,0.0243808580485985,0.0008049323744803046,RidgeClassifierCV,963
f1_macro,0.4474801265534827,0.0002299206530462738,RidgeClassifierCV,963
precision,0.01308379739181399,0.0002311605167728227,RidgeClassifierCV,963
precision_macro,0.49738867779588763,9.619967148044836e-05,RidgeClassifierCV,963
recall,0.18181818181818182,0.04775022956841138,RidgeClassifierCV,963
recall_macro,0.4825802939575395,0.009759896580702438,RidgeClassifierCV,963
accuracy,0.6689839572192514,0.0021144442220252233,LinearDiscriminantAnalysis,963
f1,0.032013403971450555,0.0009000624437154364,LinearDiscriminantAnalysis,963
f1_macro,0.4156223869052073,0.00032473261451178287,LinearDiscriminantAnalysis,963
precision,0.016823406527844656,0.0002481433649507236,LinearDiscriminantAnalysis,963
precision_macro,0.4998254299781277,0.00013725885045422085,LinearDiscriminantAnalysis,963
recall,0.3333333333333333,0.10101010101010101,LinearDiscriminantAnalysis,963
recall_macro,0.5041734712393395,0.021960944411633675,LinearDiscriminantAnalysis,963
accuracy,0.774331550802139,0.003587749149246476,AdaBoostClassifier,963
f1,0.026562897886427298,0.0008942592796314767,AdaBoostClassifier,963
f1_macro,0.4488633892637734,0.0009076130660288805,AdaBoostClassifier,963
precision,0.014603651457099732,0.00027247292274102443,AdaBoostClassifier,963
precision_macro,0.49768074449060323,0.00010822676739733074,AdaBoostClassifier,963
recall,0.1515151515151515,0.027548209366391182,AdaBoostClassifier,963
recall_macro,0.4685175104336782,0.009693435418468748,AdaBoostClassifier,963
accuracy,0.944385026737968,0.0008641940004003541,ExtraTreesClassifier,963
f1,0.0,0.0,ExtraTreesClassifier,963
f1_macro,0.48557791059545197,6.371128526804978e-05,ExtraTreesClassifier,963
precision,0.0,0.0,ExtraTreesClassifier,963
precision_macro,0.49081919403614405,8.771290670678212e-08,ExtraTreesClassifier,963
recall,0.0,0.0,ExtraTreesClassifier,963
recall_macro,0.4806750136091454,0.00022388044221350906,ExtraTreesClassifier,963
accuracy,0.8112299465240642,0.0024690440104092196,GradientBoostingClassifier,963
f1,0.022596013612056393,0.0016444468288205206,GradientBoostingClassifier,963
f1_macro,0.4586418631999862,0.0007502963737499684,GradientBoostingClassifier,963
precision,0.012584027611300667,0.0005130156612855332,GradientBoostingClassifier,963
precision_macro,0.4968754988341572,0.0001834866252200133,GradientBoostingClassifier,963
recall,0.1212121212121212,0.045913682277318645,GradientBoostingClassifier,963
recall_macro,0.47241879876610415,0.01174176284108841,GradientBoostingClassifier,963
accuracy,0.827807486631016,0.002082987789184708,HistGradientBoostingClassifier,963
f1,0.08272622451415022,0.0025595452974919723,HistGradientBoostingClassifier,963
f1_macro,0.4935755196396841,0.0013389791361617634,HistGradientBoostingClassifier,963
precision,0.046822171066726814,0.0009147605144913042,HistGradientBoostingClassifier,963
precision_macro,0.5169425313989727,0.0002876337456413948,HistGradientBoostingClassifier,963
recall,0.393939393939394,0.03673094582185491,HistGradientBoostingClassifier,963
recall_macro,0.6147704590818364,0.010869569154197498,HistGradientBoostingClassifier,963
accuracy,0.7561497326203209,0.00420486716806314,DecisionTreeClassifier,963
f1,0.037394495456060654,0.0008264101311386173,DecisionTreeClassifier,963
f1_macro,0.4480449613397886,0.0007020743438544275,DecisionTreeClassifier,963
precision,0.020150421307912583,0.000243691958278791,DecisionTreeClassifier,963
precision_macro,0.501680638173275,9.534665137769282e-05,DecisionTreeClassifier,963
recall,0.2727272727272727,0.03673094582185491,DecisionTreeClassifier,963
recall_macro,0.5187806205770277,0.008171249260111273,DecisionTreeClassifier,963
accuracy,0.8946524064171123,0.07691383797077411,LinearSVC,963
f1,0.0031529164477141357,9.940882126266326e-05,LinearSVC,963
f1_macro,0.4520755140641592,0.018899406253777454,LinearSVC,963
precision,0.0016042780748663102,2.5737081414967535e-05,LinearSVC,963
precision_macro,0.44732620320855615,0.019228459492693528,LinearSVC,963
recall,0.09090909090909091,0.08264462809917353,LinearSVC,963
recall_macro,0.5,0.0,LinearSVC,963
accuracy,0.8144385026737968,0.0016946438273899725,LogisticRegression,963
f1,0.04329721451359873,0.0013682212234669988,LogisticRegression,963
f1_macro,0.46996655487351674,0.0005425563785058959,LogisticRegression,963
precision,0.02384170169308418,0.0004161914067608305,LogisticRegression,963
precision_macro,0.5038132063082715,0.0001511496120069055,LogisticRegression,963
recall,0.2424242424242424,0.04224058769513314,LogisticRegression,963
recall_macro,0.5335692251859917,0.01012097972939491,LogisticRegression,963
accuracy,0.9679144385026738,0.0020847035946123713,LogisticRegressionCV,963
f1,0.005681818181818182,0.0003228305785123966,LogisticRegressionCV,963
f1_macro,0.49436711959472956,1.396750110198935e-05,LogisticRegressionCV,963
precision,0.003134796238244514,9.826947455311956e-05,LogisticRegressionCV,963
precision_macro,0.4929012624191943,2.974906860142994e-05,LogisticRegressionCV,963
recall,0.0303030303030303,0.009182736455463731,LogisticRegressionCV,963
recall_macro,0.5075303937579387,0.0005670683014960162,LogisticRegressionCV,963
accuracy,0.9074866310160428,0.0020137836369355723,BaggingClassifier,963
f1,0.014129565449213543,0.0009300638997822387,BaggingClassifier,963
f1_macro,0.482474115059334,0.0002039530547811459,BaggingClassifier,963
precision,0.008031442241968558,0.00030327714520253285,BaggingClassifier,963
precision_macro,0.4950507992904789,9.443575670174143e-05,BaggingClassifier,963
recall,0.0606060606060606,0.016528925619834708,BaggingClassifier,963
recall_macro,0.49165305752132105,0.0029435363943267016,BaggingClassifier,963
