,mean,var,model,ID_MUNICIPIO
accuracy,0.941692789968652,6.367861951042172e-05,RandomForestClassifier,58
f1,0.054407713498622584,0.008252130622528818,RandomForestClassifier,58
f1_macro,0.5121517229511192,0.0021055876062399163,RandomForestClassifier,58
precision,0.04707792207792207,0.006741229549671107,RandomForestClassifier,58
precision_macro,0.5102353156938146,0.0018065788361174631,RandomForestClassifier,58
recall,0.06818181818181818,0.012396694214876032,RandomForestClassifier,58
recall_macro,0.517327530625403,0.002971139020976464,RandomForestClassifier,58
accuracy,0.6576802507836991,0.006098996668664813,RidgeClassifier,58
f1,0.0707998145121271,0.0014968060920087852,RidgeClassifier,58
f1_macro,0.42913302519838203,0.0017805215053994779,RidgeClassifier,58
precision,0.038531863266889024,0.00045149715684790324,RidgeClassifier,58
precision_macro,0.5077368885564764,0.00023985489107855324,RidgeClassifier,58
recall,0.45454545454545453,0.054752066115702484,RidgeClassifier,58
recall_macro,0.5589941972920696,0.01545321990221986,RidgeClassifier,58
accuracy,0.7937304075235109,0.003558141134619354,RidgeClassifierCV,58
f1,0.07735330719287939,0.004298515133434554,RidgeClassifierCV,58
f1_macro,0.47995831479136547,0.001643840015566912,RidgeClassifierCV,58
precision,0.04432290791091565,0.0014264832992262207,RidgeClassifierCV,58
precision_macro,0.5104737067724705,0.0005355942535453386,RidgeClassifierCV,58
recall,0.3181818181818182,0.06921487603305786,RidgeClassifierCV,58
recall_macro,0.5627014829142488,0.017020317895611117,RidgeClassifierCV,58
accuracy,0.593730407523511,0.00506284332897672,LinearDiscriminantAnalysis,58
f1,0.05988151886068426,0.0008536417914209627,LinearDiscriminantAnalysis,58
f1_macro,0.39916001960996605,0.001464279536413516,LinearDiscriminantAnalysis,58
precision,0.032112316091808084,0.0002503380804350387,LinearDiscriminantAnalysis,58
precision_macro,0.5032323368699705,0.00017168445486018057,LinearDiscriminantAnalysis,58
recall,0.45454545454545453,0.04338842975206612,LinearDiscriminantAnalysis,58
recall_macro,0.5261121856866539,0.013081008654386156,LinearDiscriminantAnalysis,58
accuracy,0.799373040752351,0.0010675995715450908,AdaBoostClassifier,58
f1,0.10891847282253392,0.004004381317745872,AdaBoostClassifier,58
f1_macro,0.4977378040336035,0.0012102232719625404,AdaBoostClassifier,58
precision,0.06197338189666266,0.0013044101917351462,AdaBoostClassifier,58
precision_macro,0.5216448548526406,0.0004953972526661645,AdaBoostClassifier,58
recall,0.45454545454545453,0.06611570247933884,AdaBoostClassifier,58
recall_macro,0.6318504190844615,0.01618566420615887,AdaBoostClassifier,58
accuracy,0.9247648902821317,0.00034119161564843107,ExtraTreesClassifier,58
f1,0.06687857596948506,0.008765017820094975,ExtraTreesClassifier,58
f1_macro,0.5137824527422976,0.002215214392158489,ExtraTreesClassifier,58
precision,0.04788141151777515,0.004441566460814431,ExtraTreesClassifier,58
precision_macro,0.511035793766872,0.0012651789232044756,ExtraTreesClassifier,58
recall,0.11363636363636363,0.026859504132231402,ExtraTreesClassifier,58
recall_macro,0.5307059961315281,0.0063939063460648725,ExtraTreesClassifier,58
accuracy,0.8288401253918495,0.0037342400330185447,GradientBoostingClassifier,58
f1,0.04681123811558594,0.0037729035114115687,GradientBoostingClassifier,58
f1_macro,0.47572392208639086,0.00134754142348937,GradientBoostingClassifier,58
precision,0.02801683961971043,0.0014287852019668464,GradientBoostingClassifier,58
precision_macro,0.5003507262770589,0.00046734866084084924,GradientBoostingClassifier,58
recall,0.1590909090909091,0.03719008264462809,GradientBoostingClassifier,58
recall_macro,0.5034655061250807,0.008255577296484332,GradientBoostingClassifier,58
accuracy,0.8351097178683385,0.0013875649806900487,HistGradientBoostingClassifier,58
f1,0.042898976676406145,0.0026453382942362145,HistGradientBoostingClassifier,58
f1_macro,0.47610855468831764,0.000866515832293965,HistGradientBoostingClassifier,58
precision,0.025903391279566833,0.000995899038411083,HistGradientBoostingClassifier,58
precision_macro,0.49902613901335824,0.000332440809637931,HistGradientBoostingClassifier,58
recall,0.13636363636363635,0.026859504132231402,HistGradientBoostingClassifier,58
recall_macro,0.4956479690522244,0.0065851267521089335,HistGradientBoostingClassifier,58
accuracy,0.7605015673981191,0.003079372254596556,DecisionTreeClassifier,58
f1,0.05962672450556517,0.002615343348059818,DecisionTreeClassifier,58
f1_macro,0.4605131284193724,0.0008878926273355859,DecisionTreeClassifier,58
precision,0.033324414131591186,0.0008078094574677067,DecisionTreeClassifier,58
precision_macro,0.5041842954933049,0.0003558467452032182,DecisionTreeClassifier,58
recall,0.29545454545454547,0.07747933884297521,DecisionTreeClassifier,58
recall_macro,0.5345744680851063,0.01702187675761691,DecisionTreeClassifier,58
