,mean,var,model,ID_MUNICIPIO
accuracy,0.9420289855072465,0.0006874033339061695,RandomForestClassifier,386
f1,0.3064935064935065,0.07716047300462886,RandomForestClassifier,386
f1_macro,0.638071170173557,0.020815793043266088,RandomForestClassifier,386
precision,0.33116883116883117,0.10177845242780309,RandomForestClassifier,386
precision_macro,0.6498194806462849,0.027187210716200796,RandomForestClassifier,386
recall,0.30303030303030304,0.06978879706152433,RandomForestClassifier,386
recall_macro,0.6370523415977961,0.01827630170981034,RandomForestClassifier,386
accuracy,0.6798418972332017,0.005249261822556204,RidgeClassifier,386
f1,0.06662438517277226,0.005770989239616472,RidgeClassifier,386
f1_macro,0.4357806524517738,0.003069398533134182,RidgeClassifier,386
precision,0.039225774225774224,0.0021242044945841147,RidgeClassifier,386
precision_macro,0.495997630580786,0.000933617178514794,RidgeClassifier,386
recall,0.2424242424242424,0.06244260789715334,RidgeClassifier,386
recall_macro,0.47107438016528924,0.01822792159005533,RidgeClassifier,386
accuracy,0.7312252964426876,0.0066969749045707105,RidgeClassifierCV,386
f1,0.05658415658415658,0.006379602125337871,RidgeClassifierCV,386
f1_macro,0.44861860026541667,0.00288191660397259,RidgeClassifierCV,386
precision,0.034104084321475624,0.002468610750918707,RidgeClassifierCV,386
precision_macro,0.49346861168318906,0.0009395166878632423,RidgeClassifierCV,386
recall,0.1818181818181818,0.04775022956841139,RidgeClassifierCV,386
recall_macro,0.4690082644628099,0.012985793320128409,RidgeClassifierCV,386
accuracy,0.6982872200263505,0.0038883420907823737,LinearDiscriminantAnalysis,386
f1,0.10540114327826666,0.008807253062548091,LinearDiscriminantAnalysis,386
f1_macro,0.4613642889315408,0.003832515167508643,LinearDiscriminantAnalysis,386
precision,0.06132403200514656,0.003054919247172917,LinearDiscriminantAnalysis,386
precision_macro,0.5120302973525063,0.0014321802889581596,LinearDiscriminantAnalysis,386
recall,0.3939393939393939,0.1175390266299357,LinearDiscriminantAnalysis,386
recall_macro,0.5530303030303031,0.032139577594123045,LinearDiscriminantAnalysis,386
accuracy,0.761528326745718,0.003680038050204745,AdaBoostClassifier,386
f1,0.07654162143326229,0.006430646900626794,AdaBoostClassifier,386
