,mean,var,model,ID_MUNICIPIO
accuracy,0.9480519480519479,0.00020028672626075213,RandomForestClassifier,62
f1,0.0303030303030303,0.009182736455463731,RandomForestClassifier,62
f1_macro,0.5017592906525509,0.0021440348727871997,RandomForestClassifier,62
precision,0.022727272727272728,0.0051652892561983455,RandomForestClassifier,62
precision_macro,0.49401743038106677,0.001473054749606023,RandomForestClassifier,62
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,62
recall_macro,0.5134680134680134,0.004401478307202213,RandomForestClassifier,62
accuracy,0.6948051948051949,0.0035629954461123313,RidgeClassifier,62
f1,0.056007788065204324,0.004306864449629128,RidgeClassifier,62
f1_macro,0.43613541246994386,0.0015223103668265839,RidgeClassifier,62
precision,0.03134440379022422,0.0013515951837075836,RidgeClassifier,62
precision_macro,0.49756260196733043,0.0006891090353901018,RidgeClassifier,62
recall,0.2727272727272727,0.10743801652892561,RidgeClassifier,62
recall_macro,0.4915824915824915,0.02527519867587207,RidgeClassifier,62
accuracy,0.7808441558441558,0.002498313374936753,RidgeClassifierCV,62
f1,0.013986013986013986,0.001956085872169789,RidgeClassifierCV,62
f1_macro,0.4449250686784794,0.0008208549948632814,RidgeClassifierCV,62
precision,0.008264462809917356,0.0006830134553650708,RidgeClassifierCV,62
precision_macro,0.4831075645845905,0.00026418501705279457,RidgeClassifierCV,62
recall,0.045454545454545456,0.020661157024793382,RidgeClassifierCV,62
recall_macro,0.4267676767676768,0.005977281229806483,RidgeClassifierCV,62
accuracy,0.7272727272727273,0.008412042502951593,LinearDiscriminantAnalysis,62
f1,0.03685908175072262,0.0024931247005364108,LinearDiscriminantAnalysis,62
f1_macro,0.4370069702612291,0.0010784782808664084,LinearDiscriminantAnalysis,62
precision,0.02058652132181544,0.0007843944123873105,LinearDiscriminantAnalysis,62
precision_macro,0.4909378578348855,0.0003467266733845127,LinearDiscriminantAnalysis,62
recall,0.18181818181818182,0.05785123966942149,LinearDiscriminantAnalysis,62
recall_macro,0.4646464646464647,0.010441111451212463,LinearDiscriminantAnalysis,62
accuracy,0.7532467532467533,0.007990386237139485,AdaBoostClassifier,62
f1,0.07754010695187165,0.00911720222037932,AdaBoostClassifier,62
f1_macro,0.46590657616549136,0.003409379194582358,AdaBoostClassifier,62
precision,0.04439197166469894,0.0030017620508121737,AdaBoostClassifier,62
precision_macro,0.5063435098758454,0.001301151517507296,AdaBoostClassifier,62
recall,0.3181818181818182,0.14876033057851243,AdaBoostClassifier,62
recall_macro,0.5437710437710438,0.036524050833815144,AdaBoostClassifier,62
accuracy,0.9383116883116883,0.0004269269691347607,ExtraTreesClassifier,62
f1,0.07272727272727274,0.023801652892561986,ExtraTreesClassifier,62
f1_macro,0.5203448168327353,0.006126477924930921,ExtraTreesClassifier,62
precision,0.0606060606060606,0.016528925619834708,ExtraTreesClassifier,62
precision_macro,0.5135518125226528,0.004587751052272946,ExtraTreesClassifier,62
recall,0.09090909090909091,0.037190082644628086,ExtraTreesClassifier,62
recall_macro,0.5303030303030302,0.009104796562709015,ExtraTreesClassifier,62
accuracy,0.737012987012987,0.010557218755270702,GradientBoostingClassifier,62
f1,0.05650349650349651,0.009893099907085921,GradientBoostingClassifier,62
f1_macro,0.44941338395343156,0.003309898709561031,GradientBoostingClassifier,62
precision,0.03200982153551323,0.0032993469940902046,GradientBoostingClassifier,62
precision_macro,0.4993335781826767,0.001467979845981185,GradientBoostingClassifier,62
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,62
recall_macro,0.5134680134680134,0.04248290990715234,GradientBoostingClassifier,62
accuracy,0.9642857142857142,1.232595164407831e-32,HistGradientBoostingClassifier,62
f1,0.0,0.0,HistGradientBoostingClassifier,62
f1_macro,0.49090909090909096,3.0814879110195774e-33,HistGradientBoostingClassifier,62
precision,0.0,0.0,HistGradientBoostingClassifier,62
