,mean,var,model,ID_MUNICIPIO
accuracy,0.9385383382647046,0.00023775732682855194,RandomForestClassifier,620
f1,0.0,0.0,RandomForestClassifier,620
f1_macro,0.4841148345294183,1.678586155415829e-05,RandomForestClassifier,620
precision,0.0,0.0,RandomForestClassifier,620
precision_macro,0.488985635061718,3.693288214447669e-08,RandomForestClassifier,620
recall,0.0,0.0,RandomForestClassifier,620
recall_macro,0.47940170574156427,6.223135567787128e-05,RandomForestClassifier,620
accuracy,0.7672006066517139,0.008040064091606989,RidgeClassifier,620
f1,0.08866345618565798,0.0027304319321106853,RidgeClassifier,620
f1_macro,0.47600209773781843,0.0023782847973665353,RidgeClassifier,620
precision,0.04908496732026144,0.0008519194249298056,RidgeClassifier,620
precision_macro,0.5176082103733075,0.0003419934681051739,RidgeClassifier,620
recall,0.5,0.09090909090909091,RidgeClassifier,620
recall_macro,0.6364707415668294,0.02373758606289941,RidgeClassifier,620
accuracy,0.7828146909984138,0.012102610405943818,RidgeClassifierCV,620
f1,0.07824056187900581,0.008601682872238309,RidgeClassifierCV,620
f1_macro,0.47533255148520565,0.004976766001253913,RidgeClassifierCV,620
precision,0.04437422351860854,0.002859178603040916,RidgeClassifierCV,620
precision_macro,0.5134335770685975,0.0009994915542562686,RidgeClassifierCV,620
recall,0.36363636363636365,0.14049586776859505,RidgeClassifierCV,620
recall_macro,0.5777335870738037,0.04075842330712835,RidgeClassifierCV,620
accuracy,0.6796271560382205,0.01798133157314163,LinearDiscriminantAnalysis,620
f1,0.05804492851796473,0.0025764183609111985,LinearDiscriminantAnalysis,620
f1_macro,0.4292308017411779,0.005197654252153663,LinearDiscriminantAnalysis,620
precision,0.03237122249996976,0.0008399677032376814,LinearDiscriminantAnalysis,620
precision_macro,0.504830163975072,0.00039073890060550896,LinearDiscriminantAnalysis,620
recall,0.3181818181818182,0.057851239669421475,LinearDiscriminantAnalysis,620
recall_macro,0.5028040591101974,0.030325613844533406,LinearDiscriminantAnalysis,620
accuracy,0.7974193904146403,0.004086208818737726,AdaBoostClassifier,620
f1,0.01348651348651349,0.0008198594612181028,AdaBoostClassifier,620
f1_macro,0.44952632791072433,0.0003240584746645537,AdaBoostClassifier,620
precision,0.007284382284382284,0.00023924696127493333,AdaBoostClassifier,620
precision_macro,0.49189223645168684,9.832370801276438e-05,AdaBoostClassifier,620
recall,0.09090909090909091,0.03719008264462809,AdaBoostClassifier,620
recall_macro,0.45179142597527605,0.007154474096421707,AdaBoostClassifier,620
accuracy,0.9126176400241259,0.0015384001765447804,ExtraTreesClassifier,620
f1,0.045454545454545456,0.010560146923783287,ExtraTreesClassifier,620
f1_macro,0.4996221814573103,0.003049138251406167,ExtraTreesClassifier,620
precision,0.031818181818181815,0.0055785123966942156,ExtraTreesClassifier,620
precision_macro,0.5055648915505571,0.0015489979879993497,ExtraTreesClassifier,620
recall,0.09090909090909091,0.03719008264462809,ExtraTreesClassifier,620
recall_macro,0.5106334076038053,0.009914914363401355,ExtraTreesClassifier,620
accuracy,0.7568861592115936,0.005683160841399143,GradientBoostingClassifier,620
f1,0.03926481696006314,0.0014399071198758606,GradientBoostingClassifier,620
f1_macro,0.44878869339938016,0.0006203252815866179,GradientBoostingClassifier,620
precision,0.021254077592819987,0.00043064969545291186,GradientBoostingClassifier,620
precision_macro,0.5007479967109318,0.00016984320217300713,GradientBoostingClassifier,620
recall,0.2727272727272727,0.06198347107438016,GradientBoostingClassifier,620
recall_macro,0.5200338526820876,0.010286337590467431,GradientBoostingClassifier,620
accuracy,0.9788646406995215,3.877440168569347e-08,HistGradientBoostingClassifier,620
f1,0.0,0.0,HistGradientBoostingClassifier,620
f1_macro,0.49465972086482407,2.5286310835534666e-09,HistGradientBoostingClassifier,620
precision,0.0,0.0,HistGradientBoostingClassifier,620
precision_macro,0.48943232034976075,9.693600421423368e-09,HistGradientBoostingClassifier,620
recall,0.0,0.0,HistGradientBoostingClassifier,620
recall_macro,0.5,0.0,HistGradientBoostingClassifier,620
accuracy,0.7020375361643016,0.005250481007882503,DecisionTreeClassifier,620
f1,0.03510026955774757,0.0011178473456828423,DecisionTreeClassifier,620
f1_macro,0.4282631510752479,0.000819167044762096,DecisionTreeClassifier,620
precision,0.01881373963064317,0.00032570471831488393,DecisionTreeClassifier,620
precision_macro,0.49864558321854663,0.00015117799569433845,DecisionTreeClassifier,620
recall,0.2727272727272727,0.06198347107438016,DecisionTreeClassifier,620
recall_macro,0.49201088617250477,0.01329625917639663,DecisionTreeClassifier,620
accuracy,0.9319746885464113,0.021978956705802504,LinearSVC,620
f1,0.003430531732418525,0.00011768547967130448,LinearSVC,620
f1_macro,0.47993751055602024,0.0021668151259303108,LinearSVC,620
precision,0.0017825311942959,3.1774174586379686e-05,LinearSVC,620
precision_macro,0.490247465894712,6.72175132861192e-06,LinearSVC,620
recall,0.045454545454545456,0.020661157024793386,LinearSVC,620
recall_macro,0.4982893450635386,2.9263403116397106e-05,LinearSVC,620
accuracy,0.8004942522979316,0.0030886724829026495,LogisticRegression,620
f1,0.0703684246292492,0.004771628649852125,LogisticRegression,620
f1_macro,0.47873115602662575,0.0016746070043778315,LogisticRegression,620
precision,0.039223959600135146,0.0015353031608171044,LogisticRegression,620
precision_macro,0.511331457230685,0.0005398381047866624,LogisticRegression,620
