,mean,var,model,ID_MUNICIPIO
accuracy,0.9722061378112333,6.102203867925506e-05,RandomForestClassifier,24
f1,0.07142857142857144,0.013682745825602971,RandomForestClassifier,24
f1_macro,0.5286435702099335,0.0032727017809018612,RandomForestClassifier,24
precision,0.048484848484848485,0.006336088154269973,RandomForestClassifier,24
precision_macro,0.5186528155247966,0.0016968440456089,RandomForestClassifier,24
recall,0.13636363636363635,0.04958677685950413,RandomForestClassifier,24
recall_macro,0.5596774193548388,0.01152871062340365,RandomForestClassifier,24
accuracy,0.7278517660683265,0.004677238678986863,RidgeClassifier,24
f1,0.039956031403103616,0.0005432345425119699,RidgeClassifier,24
f1_macro,0.43972035898885414,0.0006594151258644273,RidgeClassifier,24
precision,0.02094295818764542,0.00015067762338470027,RidgeClassifier,24
precision_macro,0.5057553380012443,6.521808489338591e-05,RidgeClassifier,24
recall,0.45454545454545453,0.06611570247933884,RidgeClassifier,24
recall_macro,0.5929618768328446,0.013870623747645793,RidgeClassifier,24
accuracy,0.817602779386219,0.0020747493150946737,RidgeClassifierCV,24
f1,0.023829201101928377,0.0010593918144631892,RidgeClassifierCV,24
f1_macro,0.4612531154205182,0.0004607538302144179,RidgeClassifierCV,24
precision,0.012790240062967336,0.00030768517137520036,RidgeClassifierCV,24
precision_macro,0.5000925572251074,0.00011093185038382141,RidgeClassifierCV,24
recall,0.18181818181818182,0.057851239669421496,RidgeClassifierCV,24
recall_macro,0.5038123167155426,0.01383467634437268,RidgeClassifierCV,24
accuracy,0.787492762015055,0.002384553511466277,LinearDiscriminantAnalysis,24
f1,0.045269079479605796,0.0015710413592339037,LinearDiscriminantAnalysis,24
f1_macro,0.4623914561755097,0.0006415860557881519,LinearDiscriminantAnalysis,24
precision,0.0240241876605513,0.0004438599799031936,LinearDiscriminantAnalysis,24
precision_macro,0.5072925525621172,0.00017585405869505495,LinearDiscriminantAnalysis,24
recall,0.4090909090909091,0.128099173553719,LinearDiscriminantAnalysis,24
recall_macro,0.600733137829912,0.03011794704207911,LinearDiscriminantAnalysis,24
accuracy,0.8830341632889404,0.0019788575400272713,AdaBoostClassifier,24
f1,0.07193863771403879,0.006006714551252268,AdaBoostClassifier,24
f1_macro,0.5044282706450062,0.001787184373478057,AdaBoostClassifier,24
precision,0.040603377225768116,0.0019704050591430777,AdaBoostClassifier,24
precision_macro,0.5157905346869466,0.0006005984856557197,AdaBoostClassifier,24
recall,0.36363636363636365,0.14049586776859505,AdaBoostClassifier,24
recall_macro,0.6266862170087976,0.03225729052897722,AdaBoostClassifier,24
accuracy,0.9420961204400694,0.00046805915382549477,ExtraTreesClassifier,24
f1,0.07762237762237761,0.007899749391590884,ExtraTreesClassifier,24
f1_macro,0.5237876022550799,0.001924105014053208,ExtraTreesClassifier,24
precision,0.047387839433293985,0.003045654135228301,ExtraTreesClassifier,24
precision_macro,0.5185289929460267,0.000847945721737878,ExtraTreesClassifier,24
recall,0.22727272727272727,0.06198347107438015,ExtraTreesClassifier,24
recall_macro,0.5892961876832844,0.014271248097281588,ExtraTreesClassifier,24
accuracy,0.8720324261725536,0.006199436786700147,GradientBoostingClassifier,24
f1,0.10023282750555476,0.0051886685260756635,GradientBoostingClassifier,24
f1_macro,0.5148161469587315,0.003279430570721304,GradientBoostingClassifier,24
precision,0.05920716046314132,0.0019252943248467581,GradientBoostingClassifier,24
precision_macro,0.5248388643367113,0.0005627267030272864,GradientBoostingClassifier,24
recall,0.36363636363636365,0.04958677685950413,GradientBoostingClassifier,24
recall_macro,0.6211143695014663,0.019563643243522156,GradientBoostingClassifier,24
accuracy,0.9872611464968152,1.232595164407831e-32,HistGradientBoostingClassifier,24
f1,0.0,0.0,HistGradientBoostingClassifier,24
f1_macro,0.4967948717948719,1.232595164407831e-32,HistGradientBoostingClassifier,24
precision,0.0,0.0,HistGradientBoostingClassifier,24
precision_macro,0.4936305732484076,3.0814879110195774e-33,HistGradientBoostingClassifier,24
recall,0.0,0.0,HistGradientBoostingClassifier,24
recall_macro,0.5,0.0,HistGradientBoostingClassifier,24
accuracy,0.8384481760277939,0.0026427236751092767,DecisionTreeClassifier,24
f1,0.039632075036832554,0.002220049587961234,DecisionTreeClassifier,24
f1_macro,0.475274936142528,0.0008132380535356989,DecisionTreeClassifier,24
precision,0.02152647830067185,0.0006634147313203871,DecisionTreeClassifier,24
precision_macro,0.5052971791377339,0.00023088724805429449,DecisionTreeClassifier,24
recall,0.2727272727272727,0.10743801652892562,DecisionTreeClassifier,24
recall_macro,0.5592375366568915,0.025717099096155008,DecisionTreeClassifier,24
accuracy,0.4308048639258831,0.2052767969733069,LinearSVC,24
f1,0.012706561591638778,0.00014400150833009714,LinearSVC,24
f1_macro,0.22991805451539185,0.051199428833055415,LinearSVC,24
precision,0.006435133281589442,3.692462542984291e-05,LinearSVC,24
precision_macro,0.26987868418567024,0.05789740716523055,LinearSVC,24
recall,0.5,0.22727272727272727,LinearSVC,24
recall_macro,0.46495601173020534,0.0055406730248277886,LinearSVC,24
accuracy,0.8187608569774176,0.006220895086015932,LogisticRegression,24
f1,0.02603432735397545,0.0013924500450339058,LogisticRegression,24
f1_macro,0.46197427974555816,0.0010902696795752837,LogisticRegression,24
precision,0.014148441462416055,0.00041819244715790766,LogisticRegression,24
precision_macro,0.5007496048175271,0.00014312799764455142,LogisticRegression,24
recall,0.18181818181818182,0.057851239669421496,LogisticRegression,24
recall_macro,0.5043988269794721,0.014503401243539356,LogisticRegression,24
accuracy,0.9820497973364215,0.00016831353525816503,LogisticRegressionCV,24
f1,0.016528925619834708,0.002732053821460282,LogisticRegressionCV,24
f1_macro,0.5037054399101089,0.0005243459263803951,LogisticRegressionCV,24
precision,0.0101010101010101,0.001020304050607081,LogisticRegressionCV,24
precision_macro,0.4989455203190563,0.00028336148183217815,LogisticRegressionCV,24
recall,0.045454545454545456,0.020661157024793382,LogisticRegressionCV,24
recall_macro,0.5197947214076246,0.004181293590526393,LogisticRegressionCV,24
accuracy,0.9415170816444701,0.0009428240261871717,BaggingClassifier,24
f1,0.1256198347107438,0.0368769926495947,BaggingClassifier,24
f1_macro,0.5475784969918553,0.010112859517429443,BaggingClassifier,24
precision,0.13104256854256854,0.0784901263459164,BaggingClassifier,24
precision_macro,0.5603278751307136,0.019878837750316194,BaggingClassifier,24
recall,0.22727272727272727,0.06198347107438015,BaggingClassifier,24
recall_macro,0.5890029325513196,0.01605090255501759,BaggingClassifier,24
