,mean,var,model,ID_MUNICIPIO
accuracy,0.9523809523809524,1.232595164407831e-32,RandomForestClassifier,662
f1,0.0,0.0,RandomForestClassifier,662
f1_macro,0.4878048780487806,1.232595164407831e-32,RandomForestClassifier,662
precision,0.0,0.0,RandomForestClassifier,662
precision_macro,0.4761904761904762,3.0814879110195774e-33,RandomForestClassifier,662
recall,0.0,0.0,RandomForestClassifier,662
recall_macro,0.5,0.0,RandomForestClassifier,662
accuracy,0.8831168831168831,0.004272783493562713,RidgeClassifier,662
f1,0.03636363636363637,0.013223140495867768,RidgeClassifier,662
f1_macro,0.4863078825209763,0.0033449836954438663,RidgeClassifier,662
precision,0.022727272727272728,0.005165289256198346,RidgeClassifier,662
precision_macro,0.48804352682061664,0.0018791660446948488,RidgeClassifier,662
recall,0.09090909090909091,0.08264462809917354,RidgeClassifier,662
recall_macro,0.5068181818181818,0.01864669421487604,RidgeClassifier,662
accuracy,0.8787878787878788,0.005097355746706395,RidgeClassifierCV,662
f1,0.03636363636363637,0.013223140495867768,RidgeClassifierCV,662
f1_macro,0.48495006537368535,0.0034691657064746142,RidgeClassifierCV,662
precision,0.022727272727272728,0.005165289256198346,RidgeClassifierCV,662
precision_macro,0.48789498255442526,0.001884087026848548,RidgeClassifierCV,662
recall,0.09090909090909091,0.08264462809917354,RidgeClassifierCV,662
recall_macro,0.5045454545454546,0.019070247933884298,RidgeClassifierCV,662
accuracy,0.961038961038961,0.001574183392365211,LinearDiscriminantAnalysis,662
f1,0.5151515151515151,0.2295684113865932,LinearDiscriminantAnalysis,662
f1_macro,0.7473747796918527,0.06197852838257942,LinearDiscriminantAnalysis,662
precision,0.5,0.22727272727272727,LinearDiscriminantAnalysis,662
precision_macro,0.738852813852814,0.06254104120987239,LinearDiscriminantAnalysis,662
recall,0.5454545454545454,0.24793388429752064,LinearDiscriminantAnalysis,662
recall_macro,0.7636363636363636,0.06481404958677686,LinearDiscriminantAnalysis,662
accuracy,0.8874458874458874,0.009595022582035567,AdaBoostClassifier,662
f1,0.20454545454545456,0.14566115702479338,AdaBoostClassifier,662
f1_macro,0.5705229899351323,0.04177574644375444,AdaBoostClassifier,662
precision,0.1948051948051948,0.1457244054646652,AdaBoostClassifier,662
precision_macro,0.578605130249867,0.04022972525315873,AdaBoostClassifier,662
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,662
recall_macro,0.5954545454545453,0.04975206611570248,AdaBoostClassifier,662
accuracy,0.961038961038961,0.0003373250126496887,ExtraTreesClassifier,662
f1,0.18181818181818182,0.14876033057851235,ExtraTreesClassifier,662
f1_macro,0.5809312638580931,0.03902635680257226,ExtraTreesClassifier,662
precision,0.18181818181818182,0.14876033057851235,ExtraTreesClassifier,662
precision_macro,0.5714285714285715,0.04081632653061225,ExtraTreesClassifier,662
recall,0.18181818181818182,0.14876033057851235,ExtraTreesClassifier,662
recall_macro,0.5909090909090909,0.0371900826446281,ExtraTreesClassifier,662
accuracy,0.8658008658008657,0.008170761417514662,GradientBoostingClassifier,662
f1,0.1093073593073593,0.04155891006540356,GradientBoostingClassifier,662
f1_macro,0.5165331201557888,0.010706777742672662,GradientBoostingClassifier,662
precision,0.0735930735930736,0.02169187234122299,GradientBoostingClassifier,662
precision_macro,0.5181319776714512,0.006931119529733478,GradientBoostingClassifier,662
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,662
recall_macro,0.5840909090909091,0.039349173553719,GradientBoostingClassifier,662
accuracy,0.9523809523809524,1.232595164407831e-32,HistGradientBoostingClassifier,662
f1,0.0,0.0,HistGradientBoostingClassifier,662
f1_macro,0.4878048780487806,1.232595164407831e-32,HistGradientBoostingClassifier,662
precision,0.0,0.0,HistGradientBoostingClassifier,662
precision_macro,0.4761904761904762,3.0814879110195774e-33,HistGradientBoostingClassifier,662
recall,0.0,0.0,HistGradientBoostingClassifier,662
recall_macro,0.5,0.0,HistGradientBoostingClassifier,662
accuracy,0.766233766233766,0.018327992353966382,DecisionTreeClassifier,662
f1,0.06701631701631702,0.01344333599578355,DecisionTreeClassifier,662
f1_macro,0.46192085512877695,0.004278441807876479,DecisionTreeClassifier,662
