,mean,var,model,ID_MUNICIPIO
accuracy,0.9380619380619382,0.0004451093362182277,RandomForestClassifier,445
f1,0.06818181818181818,0.0237603305785124,RandomForestClassifier,445
f1_macro,0.5180266230582015,0.006419924838312918,RandomForestClassifier,445
precision,0.10909090909090909,0.08264462809917354,RandomForestClassifier,445
precision_macro,0.5385266705132034,0.021192051649860003,RandomForestClassifier,445
recall,0.0606060606060606,0.016528925619834708,RandomForestClassifier,445
recall_macro,0.5142906336088154,0.004518560890649544,RandomForestClassifier,445
accuracy,0.7232767232767233,0.0025429116338207248,RidgeClassifier,445
f1,0.08377802139693499,0.002818467214717114,RidgeClassifier,445
f1_macro,0.45977037389905884,0.001013743548711603,RidgeClassifier,445
precision,0.04717264334232631,0.0009403641966172654,RidgeClassifier,445
precision_macro,0.5100944237249029,0.0003895553330497821,RidgeClassifier,445
recall,0.3939393939393939,0.0569329660238751,RidgeClassifier,445
recall_macro,0.5642217630853993,0.011691328669869239,RidgeClassifier,445
accuracy,0.7802197802197802,0.003952091864179777,RidgeClassifierCV,445
f1,0.058787370143205384,0.002522512693188089,RidgeClassifierCV,445
f1_macro,0.4664000172346686,0.0010984087865300184,RidgeClassifierCV,445
precision,0.03480393864268104,0.0009729822519594345,RidgeClassifierCV,445
precision_macro,0.5011767691071907,0.00033304959482249885,RidgeClassifierCV,445
recall,0.2121212121212121,0.025711662075298437,RidgeClassifierCV,445
recall_macro,0.5058539944903582,0.005224282171831006,RidgeClassifierCV,445
accuracy,0.7012987012987014,0.0033333300066566815,LinearDiscriminantAnalysis,445
f1,0.05350773526216596,0.002696381492276979,LinearDiscriminantAnalysis,445
f1_macro,0.4372211326267424,0.0010026998219596574,LinearDiscriminantAnalysis,445
precision,0.029859222305042735,0.000838940452676801,LinearDiscriminantAnalysis,445
precision_macro,0.49841615919749865,0.00040823665986250337,LinearDiscriminantAnalysis,445
recall,0.2727272727272727,0.0771349862258953,LinearDiscriminantAnalysis,445
recall_macro,0.4943181818181818,0.016327401076884546,LinearDiscriminantAnalysis,445
