,mean,var,model,ID_MUNICIPIO
accuracy,0.9606930662003866,1.0271221157048806e-05,RandomForestClassifier,921
f1,0.18415365468011682,0.004310301105638458,RandomForestClassifier,921
f1_macro,0.5820053051650503,0.0010960577262638087,RandomForestClassifier,921
precision,0.16484026416890865,0.002833946230795502,RandomForestClassifier,921
precision_macro,0.5737585684956286,0.0007557311708028904,RandomForestClassifier,921
recall,0.21212121212121213,0.007933884297520661,RandomForestClassifier,921
recall_macro,0.594592398528654,0.0019255419458856235,RandomForestClassifier,921
accuracy,0.8723426203140808,0.00022006169285709076,RidgeClassifier,921
f1,0.1107151961283846,0.0006495020578647508,RidgeClassifier,921
f1_macro,0.5209417180365075,0.00022036957943464845,RidgeClassifier,921
precision,0.06530305784284487,0.00023396913296735755,RidgeClassifier,921
precision_macro,0.5249732525059116,7.440659574049633e-05,RidgeClassifier,921
recall,0.3696969696969697,0.008374655647382922,RidgeClassifier,921
recall_macro,0.6265154664869751,0.0020019001165930152,RidgeClassifier,921
accuracy,0.8945242000238836,0.00012959689156194512,RidgeClassifierCV,921
f1,0.12467504464876536,0.001096813423587981,RidgeClassifierCV,921
f1_macro,0.5342577135813907,0.0003137240140771195,RidgeClassifierCV,921
precision,0.07598729108812724,0.0004004910751499981,RidgeClassifierCV,921
precision_macro,0.5302967961039861,0.0001237776464852557,RidgeClassifierCV,921
recall,0.3515151515151515,0.010578512396694216,RidgeClassifierCV,921
recall_macro,0.628956025715959,0.0025427813217632172,RidgeClassifierCV,921
accuracy,0.8498901802534587,0.0002906255977857751,LinearDiscriminantAnalysis,921
f1,0.10784655220162181,0.001095717136840996,LinearDiscriminantAnalysis,921
f1_macro,0.5129120980638364,0.00040252285439649723,LinearDiscriminantAnalysis,921
precision,0.062027642647942666,0.00038442512387845305,LinearDiscriminantAnalysis,921
precision_macro,0.5237142890787158,0.0001247809819114959,LinearDiscriminantAnalysis,921
recall,0.41818181818181815,0.013002754820936636,LinearDiscriminantAnalysis,921
recall_macro,0.6387559227344121,0.0035194535395087043,LinearDiscriminantAnalysis,921
accuracy,0.8602740645628995,0.0006031419144898278,AdaBoostClassifier,921
f1,0.11210218020151229,0.0005365047495268219,AdaBoostClassifier,921
f1_macro,0.518030439070495,0.00020854247135727494,AdaBoostClassifier,921
precision,0.06523196745756545,0.00018099924267828547,AdaBoostClassifier,921
precision_macro,0.5253552256246128,5.969179417070484e-05,AdaBoostClassifier,921
recall,0.41212121212121217,0.0119742883379247,AdaBoostClassifier,921
recall_macro,0.6410969693886661,0.0023464871456958364,AdaBoostClassifier,921
accuracy,0.958486564994621,4.6928117013488405e-05,ExtraTreesClassifier,921
f1,0.20687714793845738,0.004796431583848565,ExtraTreesClassifier,921
f1_macro,0.5927746814056127,0.0012574901283790773,ExtraTreesClassifier,921
precision,0.180173511677813,0.004122361156409051,ExtraTreesClassifier,921
precision_macro,0.5818583798484076,0.001081090992304729,ExtraTreesClassifier,921
recall,0.25454545454545463,0.010358126721763086,ExtraTreesClassifier,921
recall_macro,0.6142137831080924,0.002501382879029416,ExtraTreesClassifier,921
accuracy,0.9099615576786717,0.00021599653782198157,GradientBoostingClassifier,921
f1,0.1284804048887092,0.0017732302436048617,GradientBoostingClassifier,921
f1_macro,0.5404775538293092,0.0005621137736357709,GradientBoostingClassifier,921
precision,0.08238585693746871,0.0009410806217144603,GradientBoostingClassifier,921
precision_macro,0.5330724571043359,0.00025940217736284196,GradientBoostingClassifier,921
recall,0.3030303030303031,0.006758494031221304,GradientBoostingClassifier,921
recall_macro,0.6131319694546886,0.001731765189462542,GradientBoostingClassifier,921
accuracy,0.9042526255650839,0.00018076538419408445,HistGradientBoostingClassifier,921
f1,0.13243042587292847,0.0007098967058198301,HistGradientBoostingClassifier,921
f1_macro,0.5408526242419488,0.00022814181815256692,HistGradientBoostingClassifier,921
precision,0.08284852012063398,0.00032867541595584177,HistGradientBoostingClassifier,921
precision_macro,0.5336717075822957,9.361696145229558e-05,HistGradientBoostingClassifier,921
recall,0.3393939393939394,0.006023875114784204,HistGradientBoostingClassifier,921
recall_macro,0.627999213452154,0.0013195621906731785,HistGradientBoostingClassifier,921
accuracy,0.7862966923206056,0.0010332412530723212,DecisionTreeClassifier,921
f1,0.06383415930288389,0.000577766131520015,DecisionTreeClassifier,921
f1_macro,0.4714176559689873,0.0002927612702153697,DecisionTreeClassifier,921
precision,0.03532403873929247,0.0001818855739211916,DecisionTreeClassifier,921
precision_macro,0.5087580185134748,6.830855571133666e-05,DecisionTreeClassifier,921
recall,0.3393939393939394,0.0157208448117539,DecisionTreeClassifier,921
recall_macro,0.5677320770320166,0.0036121955956345767,DecisionTreeClassifier,921
accuracy,0.6664526817527179,0.14338934393925537,LinearSVC,921
f1,0.01889472363131192,0.0004360596457206382,LinearSVC,921
f1_macro,0.36387256218574304,0.03248190721743548,LinearSVC,921
precision,0.009810043959637,0.0001168755576025803,LinearSVC,921
precision_macro,0.40548198037574823,0.034659752806685915,LinearSVC,921
recall,0.32727272727272727,0.16925619834710745,LinearSVC,921
recall_macro,0.5005678237804001,0.00026836449306979473,LinearSVC,921
accuracy,0.8995815466119457,0.0003913348875924642,LogisticRegression,921
