,mean,var,model,ID_MUNICIPIO
accuracy,0.9411617887694443,0.00017644844828020818,RandomForestClassifier,143
f1,0.10779220779220779,0.033074717490301914,RandomForestClassifier,143
f1_macro,0.538675068773591,0.008799462166968319,RandomForestClassifier,143
precision,0.1590909090909091,0.09400826446280992,RandomForestClassifier,143
precision_macro,0.5610636608293421,0.024325578369353583,RandomForestClassifier,143
recall,0.09090909090909091,0.022038567493112945,RandomForestClassifier,143
recall_macro,0.5335631397275232,0.005787175698368513,RandomForestClassifier,143
accuracy,0.7491745893659769,0.005662990345123592,RidgeClassifier,143
f1,0.10982780660200016,0.006621888226794038,RidgeClassifier,143
f1_macro,0.48059213390732475,0.0021144799173558513,RidgeClassifier,143
precision,0.06399323557426324,0.0022855045565392906,RidgeClassifier,143
precision_macro,0.5171982018421818,0.0009648030577619056,RidgeClassifier,143
recall,0.42424242424242425,0.10284664830119375,RidgeClassifier,143
recall_macro,0.5933939076062363,0.021618280328733308,RidgeClassifier,143
accuracy,0.792287537024379,0.006056197797782729,RidgeClassifierCV,143
f1,0.11371479899166634,0.007755416539810286,RidgeClassifierCV,143
f1_macro,0.4969335505579638,0.0031572293235274922,RidgeClassifierCV,143
precision,0.06958613282142694,0.0030059232469783277,RidgeClassifierCV,143
precision_macro,0.5183592084274968,0.0010927170593057038,RidgeClassifierCV,143
recall,0.33333333333333337,0.0606060606060606,RidgeClassifierCV,143
recall_macro,0.5722424635095869,0.01591542929198705,RidgeClassifierCV,143
accuracy,0.7804026595414156,0.001949259138263957,LinearDiscriminantAnalysis,143
f1,0.10343843799221375,0.0037370869169744123,LinearDiscriminantAnalysis,143
f1_macro,0.48871659169294224,0.0011105219096380324,LinearDiscriminantAnalysis,143
precision,0.06166400444475311,0.001346801670301905,LinearDiscriminantAnalysis,143
precision_macro,0.5143122744084693,0.0005158005582170882,LinearDiscriminantAnalysis,143
recall,0.33333333333333337,0.0404040404040404,LinearDiscriminantAnalysis,143
recall_macro,0.5660744804580421,0.008598924205545576,LinearDiscriminantAnalysis,143
accuracy,0.8055255908365957,0.003037657919768569,AdaBoostClassifier,143
f1,0.13990325979490062,0.011027951349824707,AdaBoostClassifier,143
f1_macro,0.514804632061447,0.004397168574461842,AdaBoostClassifier,143
precision,0.08813270063270064,0.004582656666510313,AdaBoostClassifier,143
precision_macro,0.5284924663409969,0.0016201938609597172,AdaBoostClassifier,143
recall,0.36363636363636365,0.06978879706152433,AdaBoostClassifier,143
recall_macro,0.5937152906330989,0.020730966626129648,AdaBoostClassifier,143
accuracy,0.9161353797717434,0.0012320961552864515,ExtraTreesClassifier,143
f1,0.15930735930735931,0.027850396356889864,ExtraTreesClassifier,143
f1_macro,0.5574321402987479,0.007916614124742358,ExtraTreesClassifier,143
precision,0.18787878787878787,0.07929752066115701,ExtraTreesClassifier,143
precision_macro,0.5767334198412967,0.020486319629186248,ExtraTreesClassifier,143
recall,0.1818181818181818,0.027548209366391182,ExtraTreesClassifier,143
recall_macro,0.5641239776513749,0.007125189284831163,ExtraTreesClassifier,143
accuracy,0.7766579672321299,0.00809197888172901,GradientBoostingClassifier,143
f1,0.15675599465764545,0.00975442906617197,GradientBoostingClassifier,143
f1_macro,0.5129040647546366,0.005518459462226027,GradientBoostingClassifier,143
precision,0.09620203029293939,0.003709410295857596,GradientBoostingClassifier,143
precision_macro,0.5338254755178858,0.0014981156767986117,GradientBoostingClassifier,143
recall,0.4545454545454545,0.08631772268135905,GradientBoostingClassifier,143
recall_macro,0.6222113302592756,0.029105583132440493,GradientBoostingClassifier,143
accuracy,0.8523055572816339,0.00457471661530367,HistGradientBoostingClassifier,143
f1,0.05917077574831586,0.00714371012590623,HistGradientBoostingClassifier,143
f1_macro,0.48851117686675516,0.001248119989230659,HistGradientBoostingClassifier,143
precision,0.03560554278257628,0.00259797637658439,HistGradientBoostingClassifier,143
precision_macro,0.4996210982393491,0.0009236239180632287,HistGradientBoostingClassifier,143
recall,0.1818181818181818,0.0679522497704316,HistGradientBoostingClassifier,143
recall_macro,0.5308710017614128,0.01148092525842495,HistGradientBoostingClassifier,143
accuracy,0.7611073137388927,0.007933965740099823,DecisionTreeClassifier,143
f1,0.14869473140640188,0.008527208711865243,DecisionTreeClassifier,143
f1_macro,0.5037945753492292,0.005171842221436281,DecisionTreeClassifier,143
precision,0.09112726316283629,0.003443626178993533,DecisionTreeClassifier,143
precision_macro,0.5310434201192398,0.001389887090771236,DecisionTreeClassifier,143
recall,0.4545454545454545,0.08631772268135905,DecisionTreeClassifier,143
recall_macro,0.614125099570305,0.02843892641095732,DecisionTreeClassifier,143
accuracy,0.7929665071770334,0.12616483338748002,LinearSVC,143
f1,0.013811188811188813,0.0008585383148320213,LinearSVC,143
f1_macro,0.4077345407508494,0.03038179276941177,LinearSVC,143
precision,0.00717827626918536,0.00023192349134175906,LinearSVC,143
precision_macro,0.3964832535885167,0.031541208346870006,LinearSVC,143
recall,0.18181818181818182,0.14876033057851235,LinearSVC,143
recall_macro,0.5,0.0,LinearSVC,143
accuracy,0.8452716501998799,0.002283130876824886,LogisticRegression,143
f1,0.09878732378732379,0.010518646339908412,LogisticRegression,143
f1_macro,0.5067433255845631,0.0033233711396832037,LogisticRegression,143
precision,0.06547392001937456,0.004753383392595419,LogisticRegression,143
precision_macro,0.514777017045014,0.0015263745887400088,LogisticRegression,143
recall,0.2121212121212121,0.04591368227731863,LogisticRegression,143
recall_macro,0.5417157506198602,0.012327339911760849,LogisticRegression,143
accuracy,0.9123260630916135,0.004428141882562997,LogisticRegressionCV,143
f1,0.039345324906822236,0.004331623541365157,LogisticRegressionCV,143
f1_macro,0.49591817289099,0.0006639359622304694,LogisticRegressionCV,143
precision,0.025432900432900432,0.0018687571447311708,LogisticRegressionCV,143
precision_macro,0.49375858780351956,0.0005600598819020956,LogisticRegressionCV,143
recall,0.09090909090909091,0.022038567493112945,LogisticRegressionCV,143
recall_macro,0.5185242839352427,0.002826706307508536,LogisticRegressionCV,143
accuracy,0.8862919695934051,0.0024336526683050195,BaggingClassifier,143
f1,0.11874791874791875,0.024360665419606478,BaggingClassifier,143
f1_macro,0.5286717780870188,0.007253087795760473,BaggingClassifier,143
precision,0.09126984126984126,0.015783801736182688,BaggingClassifier,143
precision_macro,0.5278196938027394,0.004545827726055455,BaggingClassifier,143
recall,0.18181818181818182,0.04775022956841138,BaggingClassifier,143
recall_macro,0.5485732463472189,0.013597033749668225,BaggingClassifier,143
