,mean,var,model,ID_MUNICIPIO
accuracy,0.94502119408593,0.00010321636507177352,RandomForestClassifier,224
f1,0.1318003071450862,0.00509073510720279,RandomForestClassifier,224
f1_macro,0.551693923506191,0.0013785884372225195,RandomForestClassifier,224
precision,0.18964646464646465,0.017258825630037753,RandomForestClassifier,224
precision_macro,0.5778052732863993,0.00440823166556901,RandomForestClassifier,224
recall,0.11111111111111112,0.0044893378226711555,RandomForestClassifier,224
recall_macro,0.5442218066403144,0.001148508737591254,RandomForestClassifier,224
accuracy,0.7780435567237834,0.00199572054426184,RidgeClassifier,224
f1,0.09738527043212594,0.002757013840959031,RidgeClassifier,224
f1_macro,0.4851659650112061,0.0014474019047252156,RidgeClassifier,224
precision,0.05830058453530444,0.0010192800915215852,RidgeClassifier,224
precision_macro,0.5126366695001523,0.00039681848294504475,RidgeClassifier,224
recall,0.303030303030303,0.022650749923477202,RidgeClassifier,224
recall_macro,0.5497428472368017,0.007757746988952919,RidgeClassifier,224
accuracy,0.8323100308851438,0.0009834023721659755,RidgeClassifierCV,224
f1,0.11204503357296475,0.0013691810348479471,RidgeClassifierCV,224
f1_macro,0.5095987628828583,0.0007008262232059325,RidgeClassifierCV,224
precision,0.0709927835901718,0.0006227085130918724,RidgeClassifierCV,224
precision_macro,0.5194869545082103,0.00020415954819464732,RidgeClassifierCV,224
recall,0.27272727272727276,0.00530558106315682,RidgeClassifierCV,224
recall_macro,0.5633596977243385,0.0020171165486810886,RidgeClassifierCV,224
accuracy,0.7271500991012448,0.0026776996068787417,LinearDiscriminantAnalysis,224
f1,0.0839194314106324,0.0023742097963328104,LinearDiscriminantAnalysis,224
f1_macro,0.4614467977808978,0.0015915292060090834,LinearDiscriminantAnalysis,224
precision,0.048556822486698306,0.0008175225957649927,LinearDiscriminantAnalysis,224
precision_macro,0.506773013917238,0.00036606981155923145,LinearDiscriminantAnalysis,224
recall,0.31313131313131315,0.026527905315784108,LinearDiscriminantAnalysis,224
recall_macro,0.5281615706676807,0.010002198796016708,LinearDiscriminantAnalysis,224
accuracy,0.7849011125940653,0.0005031442851221218,AdaBoostClassifier,224
f1,0.0724765063410238,0.0013208458387760347,AdaBoostClassifier,224
f1_macro,0.47534104849534925,0.0005216305880433847,AdaBoostClassifier,224
precision,0.04338492339380464,0.00048603937661897327,AdaBoostClassifier,224
precision_macro,0.5036740974252673,0.00018203299291196355,AdaBoostClassifier,224
recall,0.22222222222222224,0.011223344556677887,AdaBoostClassifier,224
recall_macro,0.5144600803164445,0.0032347488942933637,AdaBoostClassifier,224
accuracy,0.9359566404227203,6.790945051690808e-05,ExtraTreesClassifier,224
f1,0.11290726817042605,0.004055367257286529,ExtraTreesClassifier,224
