,mean,var,model,ID_MUNICIPIO
accuracy,0.9578316080694237,3.5432971358741254e-05,RandomForestClassifier,912
f1,0.16753555288006303,0.006628223464395435,RandomForestClassifier,912
f1_macro,0.5729458027959601,0.0016975558357532514,RandomForestClassifier,912
precision,0.184172690055043,0.006411844035033995,RandomForestClassifier,912
precision_macro,0.5803606508647439,0.0016855412258936742,RandomForestClassifier,912
recall,0.16042780748663102,0.007606737395979297,RandomForestClassifier,912
recall_macro,0.5703123883573705,0.0018322695938076615,RandomForestClassifier,912
accuracy,0.8952605613710205,0.0003290014187771932,RidgeClassifier,912
f1,0.16446049078293737,0.002270113383065103,RidgeClassifier,912
f1_macro,0.5542547933335835,0.000759116201784367,RidgeClassifier,912
precision,0.10669064240703419,0.0011631450299307686,RidgeClassifier,912
precision_macro,0.543804894820591,0.0003316175453097782,RidgeClassifier,912
recall,0.3689839572192513,0.008235866052789613,RidgeClassifier,912
recall_macro,0.6395029045742476,0.002206629516776598,RidgeClassifier,912
accuracy,0.9083895602067645,0.00036541033224798155,RidgeClassifierCV,912
f1,0.17075409071872583,0.004577021774019708,RidgeClassifierCV,912
f1_macro,0.5610992885659116,0.0014413069590871552,RidgeClassifierCV,912
precision,0.11620843999679212,0.002642964956221208,RidgeClassifierCV,912
precision_macro,0.548156523076188,0.0007362892565663761,RidgeClassifierCV,912
recall,0.33155080213903737,0.01023763905173153,RidgeClassifierCV,912
recall_macro,0.6280598535738471,0.0030050440727466417,RidgeClassifierCV,912
accuracy,0.8730895528126389,0.000494117449179912,LinearDiscriminantAnalysis,912
f1,0.14691064836862744,0.0022176863823757907,LinearDiscriminantAnalysis,912
f1_macro,0.5391265447497061,0.0008534437171539632,LinearDiscriminantAnalysis,912
precision,0.09146078697459005,0.0010687788407599246,LinearDiscriminantAnalysis,912
precision_macro,0.5361747954404871,0.00031098157451540893,LinearDiscriminantAnalysis,912
recall,0.3850267379679144,0.007778317938745744,LinearDiscriminantAnalysis,912
recall_macro,0.6359027941914664,0.002504338725309026,LinearDiscriminantAnalysis,912
accuracy,0.8695783062837183,0.0005095517943305931,AdaBoostClassifier,912
f1,0.12813063256425025,0.0016315977927094704,AdaBoostClassifier,912
f1_macro,0.5287448976387205,0.0005512975744615798,AdaBoostClassifier,912
precision,0.07914849816489834,0.0007042741341127316,AdaBoostClassifier,912
precision_macro,0.5294450909007277,0.00021190464065867643,AdaBoostClassifier,912
recall,0.34759358288770054,0.0103520260802425,AdaBoostClassifier,912
recall_macro,0.6159062633176421,0.0024185426264192312,AdaBoostClassifier,912
accuracy,0.958562150934798,2.493450731566008e-05,ExtraTreesClassifier,912
f1,0.21451943902034643,0.004052058283375543,ExtraTreesClassifier,912
f1_macro,0.5966135118867782,0.0010142882655988098,ExtraTreesClassifier,912
precision,0.22490972610589832,0.002589253583734824,ExtraTreesClassifier,912
precision_macro,0.6014531968137736,0.0006893606000308503,ExtraTreesClassifier,912
recall,0.213903743315508,0.007091995767679946,ExtraTreesClassifier,912
recall_macro,0.5966761821339853,0.0016332634447133155,ExtraTreesClassifier,912
accuracy,0.9118654924022711,0.0002416374171861495,GradientBoostingClassifier,912
f1,0.16005283440014648,0.0004411205680849172,GradientBoostingClassifier,912
f1_macro,0.5567354544849153,0.00017256939747952485,GradientBoostingClassifier,912
precision,0.11036179095470146,0.00036311704159938625,GradientBoostingClassifier,912
precision_macro,0.5449077755529218,9.41706186963405e-05,GradientBoostingClassifier,912
recall,0.30481283422459887,0.003031256255540622,GradientBoostingClassifier,912
