,mean,var,model,ID_MUNICIPIO
accuracy,0.950413223140496,0.00017075336384126817,RandomForestClassifier,698
f1,0.0,0.0,RandomForestClassifier,698
f1_macro,0.48726467331118495,1.2263784186831516e-05,RandomForestClassifier,698
precision,0.0,0.0,RandomForestClassifier,698
precision_macro,0.47717434081070453,9.67989590936975e-08,RandomForestClassifier,698
recall,0.0,0.0,RandomForestClassifier,698
recall_macro,0.49783549783549785,4.685069620134565e-05,RandomForestClassifier,698
accuracy,0.8677685950413223,0.005054299569701523,RidgeClassifier,698
f1,0.22294372294372297,0.09155563051666947,RidgeClassifier,698
f1_macro,0.5744022605614689,0.02551140775038716,RidgeClassifier,698
precision,0.17272727272727273,0.08097337006427914,RidgeClassifier,698
precision_macro,0.5727781920365653,0.022745304192053336,RidgeClassifier,698
recall,0.45454545454545453,0.2479338842975206,RidgeClassifier,698
recall_macro,0.670995670995671,0.05667060212514759,RidgeClassifier,698
accuracy,0.8884297520661156,0.0035175192951301133,RidgeClassifierCV,698
f1,0.2545454545454545,0.10066115702479338,RidgeClassifierCV,698
f1_macro,0.5966492762295371,0.028173096667972793,RidgeClassifierCV,698
precision,0.19696969696969696,0.08367768595041322,RidgeClassifierCV,698
precision_macro,0.5848994041577774,0.02375072726848554,RidgeClassifierCV,698
recall,0.45454545454545453,0.2479338842975206,RidgeClassifierCV,698
recall_macro,0.6818181818181818,0.06187102940349694,RidgeClassifierCV,698
accuracy,0.359504132231405,0.00017075336384126774,LinearDiscriminantAnalysis,698
f1,0.0106951871657754,0.0011438702851096683,LinearDiscriminantAnalysis,698
f1_macro,0.2679738562091503,1.7087444999786414e-05,LinearDiscriminantAnalysis,698
precision,0.005681818181818182,0.0003228305785123966,LinearDiscriminantAnalysis,698
precision_macro,0.4523358585858586,0.0006227441715131112,LinearDiscriminantAnalysis,698
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,698
recall_macro,0.2316017316017316,0.01691310132868574,LinearDiscriminantAnalysis,698
accuracy,0.5909090909090908,0.04320060105184072,AdaBoostClassifier,698
f1,0.04677022324081148,0.003903713126439651,AdaBoostClassifier,698
f1_macro,0.3778166895275934,0.004955905030218431,AdaBoostClassifier,698
precision,0.02501542575071987,0.0011197536689724003,AdaBoostClassifier,698
precision_macro,0.4926106907056104,0.0010352194356993546,AdaBoostClassifier,698
recall,0.36363636363636365,0.23140495867768598,AdaBoostClassifier,698
recall_macro,0.48268398268398266,0.02515882386012256,AdaBoostClassifier,698
accuracy,0.9214876033057852,0.0011611228741206215,ExtraTreesClassifier,698
f1,0.0,0.0,ExtraTreesClassifier,698
f1_macro,0.4794046943791697,8.679636717880507e-05,ExtraTreesClassifier,698
precision,0.0,0.0,ExtraTreesClassifier,698
precision_macro,0.4764659582841401,7.141827201932706e-07,ExtraTreesClassifier,698
recall,0.0,0.0,ExtraTreesClassifier,698
recall_macro,0.48268398268398266,0.00031858473416914986,ExtraTreesClassifier,698
accuracy,0.6776859504132231,0.04149306741342805,GradientBoostingClassifier,698
f1,0.02368220015278839,0.0025526982791171894,GradientBoostingClassifier,698
f1_macro,0.4034728761593897,0.004480725653873906,GradientBoostingClassifier,698
precision,0.012674825174825176,0.0007323860579979461,GradientBoostingClassifier,698
precision_macro,0.48146203543930816,0.0006832699690506914,GradientBoostingClassifier,698
recall,0.18181818181818182,0.14876033057851235,GradientBoostingClassifier,698
recall_macro,0.44155844155844154,0.018693427784336875,GradientBoostingClassifier,698
accuracy,0.9545454545454547,1.232595164407831e-32,HistGradientBoostingClassifier,698
f1,0.0,0.0,HistGradientBoostingClassifier,698
f1_macro,0.48837209302325585,0.0,HistGradientBoostingClassifier,698
precision,0.0,0.0,HistGradientBoostingClassifier,698
precision_macro,0.47727272727272735,3.0814879110195774e-33,HistGradientBoostingClassifier,698
recall,0.0,0.0,HistGradientBoostingClassifier,698
recall_macro,0.5,0.0,HistGradientBoostingClassifier,698
accuracy,0.731404958677686,0.0328529472030599,DecisionTreeClassifier,698
f1,0.08342245989304814,0.023389859589922502,DecisionTreeClassifier,698
f1_macro,0.4546802054154995,0.012964532832315351,DecisionTreeClassifier,698
precision,0.05113636363636364,0.009103822314049586,DecisionTreeClassifier,698
precision_macro,0.5039756329529057,0.0035863757894191743,DecisionTreeClassifier,698
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,698
