,mean,var,model,ID_MUNICIPIO
accuracy,0.93941018749628,3.398878125713698e-05,RandomForestClassifier,279
f1,0.0939730784274718,0.002367155890073959,RandomForestClassifier,279
f1_macro,0.5313110091856771,0.000628182898518306,RandomForestClassifier,279
precision,0.12578653230827144,0.004505941688000336,RandomForestClassifier,279
precision_macro,0.5432717567034616,0.001181065197741471,RandomForestClassifier,279
recall,0.07624633431085043,0.0015651740181112995,RandomForestClassifier,279
recall_macro,0.5264669515658179,0.00040540052653063543,RandomForestClassifier,279
accuracy,0.8740809557456791,0.00016541841061984105,RidgeClassifier,279
f1,0.13132101772808832,0.002991792817985095,RidgeClassifier,279
f1_macro,0.5316875269916865,0.0007957296895571407,RidgeClassifier,279
precision,0.09172601380328606,0.0013437029835665047,RidgeClassifier,279
precision_macro,0.5282017879855292,0.00042774076160233607,RidgeClassifier,279
recall,0.2346041055718475,0.012125798711741383,RidgeClassifier,279
recall_macro,0.5681498504894743,0.0028342504069576013,RidgeClassifier,279
accuracy,0.8863461312863474,0.00012164663996420063,RidgeClassifierCV,279
f1,0.14226455043691474,0.0027362386958886373,RidgeClassifierCV,279
f1_macro,0.5406777260719141,0.0007199281819898072,RidgeClassifierCV,279
precision,0.10330407374524896,0.001342019234873573,RidgeClassifierCV,279
precision_macro,0.5341631776002852,0.00041127974507369503,RidgeClassifierCV,279
recall,0.23167155425219937,0.009047049818973005,RidgeClassifierCV,279
recall_macro,0.5731445691317978,0.00208742884487581,RidgeClassifierCV,279
accuracy,0.8474807145759066,0.00021241909987393168,LinearDiscriminantAnalysis,279
f1,0.13455495127578695,0.0014725528551813964,LinearDiscriminantAnalysis,279
f1_macro,0.5254154175798789,0.000387525701733483,LinearDiscriminantAnalysis,279
precision,0.08794461051681048,0.0005713189588737958,LinearDiscriminantAnalysis,279
precision_macro,0.5270104775321635,0.00019912475485087903,LinearDiscriminantAnalysis,279
recall,0.2903225806451613,0.01002743354460316,LinearDiscriminantAnalysis,279
recall_macro,0.5809316150157725,0.002192211620713461,LinearDiscriminantAnalysis,279
accuracy,0.8426486827380781,0.00010238028411079024,AdaBoostClassifier,279
f1,0.12234709078453744,0.0012610757559467659,AdaBoostClassifier,279
f1_macro,0.5179421679507649,0.00034848824277230344,AdaBoostClassifier,279
precision,0.07948674103212704,0.000512969959492893,AdaBoostClassifier,279
precision_macro,0.5221478465063096,0.0001744038520246654,AdaBoostClassifier,279
recall,0.2668621700879765,0.0070174835097737386,AdaBoostClassifier,279
recall_macro,0.567187886518655,0.0016789865082244607,AdaBoostClassifier,279
accuracy,0.9369941833452367,4.4337585449977084e-05,ExtraTreesClassifier,279
f1,0.08953980382037349,0.004169395975615797,ExtraTreesClassifier,279
f1_macro,0.5284478059705886,0.00108996001359848,ExtraTreesClassifier,279
precision,0.11255848502100375,0.008055356990590708,ExtraTreesClassifier,279
precision_macro,0.5366112511949516,0.002107476358045542,ExtraTreesClassifier,279
recall,0.07624633431085044,0.0028895520334362448,ExtraTreesClassifier,279
recall_macro,0.5252065311549063,0.0007214737310650821,ExtraTreesClassifier,279
accuracy,0.8745804491226664,8.199393057054216e-05,GradientBoostingClassifier,279
f1,0.12742663433143553,0.0017806459248250008,GradientBoostingClassifier,279
f1_macro,0.5299178503032366,0.0004941713124427876,GradientBoostingClassifier,279
precision,0.08943854794514385,0.0008253669262999077,GradientBoostingClassifier,279
precision_macro,0.5268010765361785,0.0002613301499145895,GradientBoostingClassifier,279
recall,0.22287390029325513,0.006518691789716291,GradientBoostingClassifier,279
recall_macro,0.562801635925607,0.0016152404962355938,GradientBoostingClassifier,279
accuracy,0.8800359674193554,0.00029686288164502793,HistGradientBoostingClassifier,279
f1,0.13954320807297993,0.00234670953357392,HistGradientBoostingClassifier,279
f1_macro,0.5374876823590721,0.0007003524746062768,HistGradientBoostingClassifier,279
precision,0.10017879277693638,0.001315800268388538,HistGradientBoostingClassifier,279
precision_macro,0.5325284326336998,0.0003924234084408246,HistGradientBoostingClassifier,279
recall,0.2346041055718475,0.006449892931777334,HistGradientBoostingClassifier,279
recall_macro,0.5712590708470663,0.001569576186218955,HistGradientBoostingClassifier,279
accuracy,0.7342849141784238,0.00047255341564858647,DecisionTreeClassifier,279
f1,0.09347026277627495,0.0003966814832693903,DecisionTreeClassifier,279
f1_macro,0.4687741754252931,0.0001114796849390302,DecisionTreeClassifier,279
precision,0.05440613621187263,0.00012807612511345028,DecisionTreeClassifier,279
precision_macro,0.5088134941251526,5.6936102239113014e-05,DecisionTreeClassifier,279
recall,0.3343108504398827,0.007051882938743217,DecisionTreeClassifier,279
recall_macro,0.5429380602106759,0.001257355194948218,DecisionTreeClassifier,279
accuracy,0.7523199052356563,0.09139091487010977,LinearSVC,279
f1,0.033917357665202964,0.0013002279659471267,LinearSVC,279
f1_macro,0.4169324329984318,0.019427615757621242,LinearSVC,279
precision,0.02059829952795027,0.0004547876907223081,LinearSVC,279
precision_macro,0.44652176008273997,0.018262658490485032,LinearSVC,279
recall,0.22580645161290322,0.12184277740989499,LinearSVC,279
recall_macro,0.500432356050511,0.0004890408737499084,LinearSVC,279
accuracy,0.8946001245294148,0.00016994996047416604,LogisticRegression,279
f1,0.16382841260547812,0.0026380431977748075,LogisticRegression,279
f1_macro,0.553752988496513,0.0006674009337186167,LogisticRegression,279
precision,0.12248864300938601,0.0013096746327477442,LogisticRegression,279
precision_macro,0.5444183618302024,0.0003977026835081844,LogisticRegression,279
recall,0.2551319648093841,0.010302628976358993,LogisticRegression,279
recall_macro,0.5886714807995485,0.0021973114936971907,LogisticRegression,279
accuracy,0.9390064886489546,0.0006407568206803849,LogisticRegressionCV,279
f1,0.043263531049650056,0.00424635885995078,LogisticRegressionCV,279
f1_macro,0.5057472175796759,0.0006965902355056436,LogisticRegressionCV,279
precision,0.04242149321427616,0.003449415006680466,LogisticRegressionCV,279
precision_macro,0.5012833265417822,0.0009312609971559669,LogisticRegressionCV,279
recall,0.05865102639296187,0.00923624667830514,LogisticRegressionCV,279
recall_macro,0.51783380221471,0.0011761807073026106,LogisticRegressionCV,279
accuracy,0.8826096401249195,0.00013772346328028249,BaggingClassifier,279
f1,0.11340585010892917,0.0012403627020286002,BaggingClassifier,279
f1_macro,0.525252662577183,0.0003567276677057303,BaggingClassifier,279
precision,0.08298838877809347,0.0006802546037608797,BaggingClassifier,279
precision_macro,0.5228664050955788,0.0002043191293083736,BaggingClassifier,279
recall,0.18181818181818182,0.003835536330096921,BaggingClassifier,279
recall_macro,0.54734683432571,0.0009109579468798923,BaggingClassifier,279
