,mean,var,model,ID_MUNICIPIO
accuracy,0.9415677488343959,0.00010101705590495791,RandomForestClassifier,194
f1,0.0871404616463905,0.004206996507027164,RandomForestClassifier,194
f1_macro,0.5284670032170532,0.0011265407169670004,RandomForestClassifier,194
precision,0.1529220779220779,0.013546527426397554,RandomForestClassifier,194
precision_macro,0.555085351770967,0.003504281635153243,RandomForestClassifier,194
recall,0.0625,0.002130681818181818,RandomForestClassifier,194
recall_macro,0.5226099665677794,0.0005838683344194259,RandomForestClassifier,194
accuracy,0.8259766370857453,0.0004264218973937039,RidgeClassifier,194
f1,0.14472615745410158,0.0013753908575881678,RidgeClassifier,194
f1_macro,0.5238558838692277,0.00045862719788999847,RidgeClassifier,194
precision,0.09313765883136504,0.0005687426128488935,RidgeClassifier,194
precision_macro,0.5287595453523767,0.0002003204062123033,RidgeClassifier,194
recall,0.32954545454545453,0.008587293388429753,RidgeClassifier,194
recall_macro,0.5893823900905134,0.002055226313832117,RidgeClassifier,194
accuracy,0.8521383320174226,0.0005507948606792087,RidgeClassifierCV,194
f1,0.15623088418653155,0.0021146130982662194,RidgeClassifierCV,194
f1_macro,0.5375292200251232,0.0007782956898816304,RidgeClassifierCV,194
precision,0.10619995965935379,0.0010873051290273743,RidgeClassifierCV,194
precision_macro,0.5351233648101451,0.00034519964781233684,RidgeClassifierCV,194
recall,0.30113636363636365,0.006973140495867769,RidgeClassifierCV,194
recall_macro,0.58953695093791,0.0020362318304067814,RidgeClassifierCV,194
accuracy,0.7876526906783002,0.0007558615555736837,LinearDiscriminantAnalysis,194
f1,0.12502875388875886,0.0007234643899831378,LinearDiscriminantAnalysis,194
f1_macro,0.5019409001110446,0.000282252040972706,LinearDiscriminantAnalysis,194
precision,0.07691673011869503,0.00025365667276936837,LinearDiscriminantAnalysis,194
precision_macro,0.5201035995382436,0.00010528168615317094,LinearDiscriminantAnalysis,194
recall,0.3409090909090909,0.00878099173553719,LinearDiscriminantAnalysis,194
recall_macro,0.5747415891216469,0.0018258581625477312,LinearDiscriminantAnalysis,194
accuracy,0.8142547931430677,0.0006648934471498897,AdaBoostClassifier,194
f1,0.11329603307654454,0.0005068246695832221,AdaBoostClassifier,194
f1_macro,0.5046435695501539,0.0001863350280624061,AdaBoostClassifier,194
precision,0.07251193153583234,0.00019936373872965035,AdaBoostClassifier,194
precision_macro,0.5166545653453745,7.441567237351267e-05,AdaBoostClassifier,194
recall,0.26704545454545453,0.005746384297520662,AdaBoostClassifier,194
recall_macro,0.553458686430321,0.0009823935422020587,AdaBoostClassifier,194
accuracy,0.9380253886423265,7.12307903352629e-05,ExtraTreesClassifier,194
f1,0.08011083641072167,0.003532691675600923,ExtraTreesClassifier,194
f1_macro,0.5240100335137621,0.0009047932499567052,ExtraTreesClassifier,194
precision,0.12295028204119113,0.010487321496051057,ExtraTreesClassifier,194
precision_macro,0.5400257770557452,0.0027126479064666954,ExtraTreesClassifier,194
recall,0.0625,0.002130681818181818,ExtraTreesClassifier,194
recall_macro,0.5207566300089876,0.0004965404202824166,ExtraTreesClassifier,194
accuracy,0.866877016875446,0.0004904051753300645,GradientBoostingClassifier,194
f1,0.13244393652522424,0.0010860076337201952,GradientBoostingClassifier,194
f1_macro,0.5300661991291254,0.0002431449293124635,GradientBoostingClassifier,194
precision,0.09446653000958967,0.0005123189484963664,GradientBoostingClassifier,194
precision_macro,0.5280196077984832,0.00015880795450791887,GradientBoostingClassifier,194
recall,0.23295454545454544,0.007166838842975207,GradientBoostingClassifier,194
recall_macro,0.564752232337352,0.0010705657840425725,GradientBoostingClassifier,194
accuracy,0.859972922654399,0.00036368952416795627,HistGradientBoostingClassifier,194
f1,0.11726623090367815,0.0009356742913032001,HistGradientBoostingClassifier,194
f1_macro,0.5205392488105435,0.00025984096684174756,HistGradientBoostingClassifier,194
precision,0.0820008039222387,0.00041769408721941716,HistGradientBoostingClassifier,194
precision_macro,0.5210819900167959,0.0001343244595854357,HistGradientBoostingClassifier,194
recall,0.21022727272727273,0.004455061983471074,HistGradientBoostingClassifier,194
recall_macro,0.5503047462685919,0.0008553369316077642,HistGradientBoostingClassifier,194
accuracy,0.7481555133698197,0.0013115423889006452,DecisionTreeClassifier,194
f1,0.11740950234556086,0.0014078528185366515,DecisionTreeClassifier,194
f1_macro,0.48498663637398565,0.0006033715195516712,DecisionTreeClassifier,194
precision,0.06998854813005505,0.0005157044343365734,DecisionTreeClassifier,194
precision_macro,0.5166391567117672,0.00021926617629157145,DecisionTreeClassifier,194
recall,0.375,0.01775568181818182,DecisionTreeClassifier,194
recall_macro,0.5703152796505793,0.0038972073266756164,DecisionTreeClassifier,194
accuracy,0.7898085091934871,0.12329412635543177,LinearSVC,194
f1,0.015640273704789834,0.0011007817270233312,LinearSVC,194
f1_macro,0.4075661126016612,0.029533471476444917,LinearSVC,194
precision,0.008171603677221655,0.00030048797995912106,LinearSVC,194
precision_macro,0.39490425459674355,0.030823531588857943,LinearSVC,194
recall,0.18181818181818182,0.14876033057851235,LinearSVC,194
recall_macro,0.5,0.0,LinearSVC,194
accuracy,0.8752137205800478,0.0005107211374060218,LogisticRegression,194
f1,0.16740813496803747,0.0025858000958762202,LogisticRegression,194
f1_macro,0.5499008095321414,0.0008324699582311002,LogisticRegression,194
precision,0.12151208964418299,0.0015209433313781912,LogisticRegression,194
precision_macro,0.5427428128714649,0.000457852080115608,LogisticRegression,194
recall,0.2784090909090909,0.00878099173553719,LogisticRegression,194
recall_macro,0.5907769820215113,0.0020841534208242544,LogisticRegression,194
accuracy,0.9357363882304491,0.0006727394102661924,LogisticRegressionCV,194
f1,0.06575080144874194,0.004063091266476928,LogisticRegressionCV,194
f1_macro,0.5161088087788683,0.0007736739752115466,LogisticRegressionCV,194
precision,0.10042520062282909,0.014864266533570135,LogisticRegressionCV,194
precision_macro,0.528854404524831,0.0037863503976073697,LogisticRegressionCV,194
recall,0.06818181818181818,0.0052944214876033055,LogisticRegressionCV,194
recall_macro,0.5222672622529901,0.0006050374940122437,LogisticRegressionCV,194
accuracy,0.8895054636117593,0.00022380803720120892,BaggingClassifier,194
f1,0.135583859077801,0.004052927764190691,BaggingClassifier,194
f1_macro,0.5382549706038905,0.0011717533579151589,BaggingClassifier,194
precision,0.10552022797990541,0.002692505970974777,BaggingClassifier,194
precision_macro,0.5330874834778473,0.000780616167294719,BaggingClassifier,194
recall,0.19318181818181818,0.007425103305785125,BaggingClassifier,194
recall_macro,0.5576436291673383,0.001960347235884418,BaggingClassifier,194
