,mean,var,model,ID_MUNICIPIO
accuracy,0.9204685266886223,0.0003965852817786119,RandomForestClassifier,141
f1,0.10194220124560681,0.005171126872469877,RandomForestClassifier,141
f1_macro,0.53012007318412,0.0015213805598671823,RandomForestClassifier,141
precision,0.08688011335070159,0.003981472399415472,RandomForestClassifier,141
precision_macro,0.52803047921228,0.0010988317669189,RandomForestClassifier,141
recall,0.12987012987012986,0.009107775341541573,RandomForestClassifier,141
recall_macro,0.5388557328639267,0.002549892115649582,RandomForestClassifier,141
accuracy,0.74315333789018,0.0007209310094840579,RidgeClassifier,141
f1,0.12536001455746731,0.0006289813901839656,RidgeClassifier,141
f1_macro,0.4872067143293047,0.00015486816050017574,RidgeClassifier,141
precision,0.07073862888772636,0.00018463698735873312,RidgeClassifier,141
precision_macro,0.5254818472373994,9.655654654761259e-05,RidgeClassifier,141
recall,0.5584415584415583,0.023950075898127844,RidgeClassifier,141
recall_macro,0.6539974194463781,0.004433940343701429,RidgeClassifier,141
accuracy,0.7900867872159739,0.0013230284977667208,RidgeClassifierCV,141
f1,0.13233592153331616,0.0019274371328828316,RidgeClassifierCV,141
f1_macro,0.5061979187863117,0.0007122581571461733,RidgeClassifierCV,141
precision,0.07725912829913238,0.0006640554659920598,RidgeClassifierCV,141
precision_macro,0.5277246655011482,0.00026307964682571977,RidgeClassifierCV,141
recall,0.4805194805194805,0.03440715129026817,RidgeClassifierCV,141
recall_macro,0.6406645590667441,0.00747312024352265,RidgeClassifierCV,141
accuracy,0.7131610016777481,0.0011025298260052467,LinearDiscriminantAnalysis,141
f1,0.12036485649804923,0.00044159770514166533,LinearDiscriminantAnalysis,141
f1_macro,0.47426805506261066,0.0003360044970412562,LinearDiscriminantAnalysis,141
precision,0.06718411379277199,0.00013853066156886373,LinearDiscriminantAnalysis,141
precision_macro,0.5237822061894358,6.943134811207921e-05,LinearDiscriminantAnalysis,141
recall,0.5844155844155844,0.01281835048068815,LinearDiscriminantAnalysis,141
recall_macro,0.6510178111407199,0.0030094039781191377,LinearDiscriminantAnalysis,141
accuracy,0.7809813790675034,0.0009649929654496409,AdaBoostClassifier,141
f1,0.09786835291537259,0.002639214068015031,AdaBoostClassifier,141
f1_macro,0.48633168286549716,0.0005501458285513831,AdaBoostClassifier,141
precision,0.056429574392839306,0.0008659241049567533,AdaBoostClassifier,141
precision_macro,0.5151474720796905,0.00034466180483596525,AdaBoostClassifier,141
recall,0.3766233766233766,0.04553887670770787,AdaBoostClassifier,141
recall_macro,0.585801190956534,0.0089886091143496,AdaBoostClassifier,141
accuracy,0.9200356262557221,0.0003997686278995548,ExtraTreesClassifier,141
f1,0.131963650384703,0.01399394071465767,ExtraTreesClassifier,141
f1_macro,0.544992465130706,0.004006498350197406,ExtraTreesClassifier,141
precision,0.11719163189751423,0.014179032456170542,ExtraTreesClassifier,141
precision_macro,0.5438312030295798,0.003813647929760925,ExtraTreesClassifier,141
recall,0.1688311688311688,0.021588800809580026,ExtraTreesClassifier,141
recall_macro,0.5574361623354454,0.005893531775134523,ExtraTreesClassifier,141
accuracy,0.8375028480291636,0.0016569544500943242,GradientBoostingClassifier,141
f1,0.11085905954074686,0.004297086871208482,GradientBoostingClassifier,141
f1_macro,0.5104425785381809,0.0014857185853032575,GradientBoostingClassifier,141
precision,0.06932899105147909,0.0018230932093892998,GradientBoostingClassifier,141
precision_macro,0.5209008648427095,0.0005931381493983141,GradientBoostingClassifier,141
recall,0.29870129870129863,0.031371226176420984,GradientBoostingClassifier,141
recall_macro,0.5774288019934999,0.007529738375502034,GradientBoostingClassifier,141
accuracy,0.8326601628037036,0.0005053466744706984,HistGradientBoostingClassifier,141
f1,0.13088323072525554,0.002052914428835489,HistGradientBoostingClassifier,141
f1_macro,0.5190629361571146,0.0006624540616101184,HistGradientBoostingClassifier,141
precision,0.07960993129838348,0.0007819054750656876,HistGradientBoostingClassifier,141
precision_macro,0.5274248882421778,0.0002711677926543872,HistGradientBoostingClassifier,141
recall,0.3766233766233766,0.0195648507336819,HistGradientBoostingClassifier,141
recall_macro,0.612536746285466,0.004633992463041082,HistGradientBoostingClassifier,141
accuracy,0.7440522794589781,0.0021068776594210846,DecisionTreeClassifier,141
f1,0.08421680375066042,0.0014757660332714146,DecisionTreeClassifier,141
f1_macro,0.4673043427845176,0.0007444518724681496,DecisionTreeClassifier,141
precision,0.048088430687738735,0.0004895694593252121,DecisionTreeClassifier,141
precision_macro,0.5096517140575957,0.0002088745477675605,DecisionTreeClassifier,141
recall,0.3506493506493506,0.027323326024624724,DecisionTreeClassifier,141
recall_macro,0.5541594799874077,0.006565580797264059,DecisionTreeClassifier,141
accuracy,0.9665361751486156,3.784008062962489e-09,LinearSVC,141
f1,0.0,0.0,LinearSVC,141
f1_macro,0.4914916828810185,2.5298773553828914e-10,LinearSVC,141
precision,0.0,0.0,LinearSVC,141
precision_macro,0.4832680875743078,9.460020157406222e-10,LinearSVC,141
recall,0.0,0.0,LinearSVC,141
recall_macro,0.5,0.0,LinearSVC,141
accuracy,0.7948694049172519,0.0022295995792570886,LogisticRegression,141
f1,0.13442712282912536,0.0014691577667789375,LogisticRegression,141
f1_macro,0.508615094225483,0.0008366541012001914,LogisticRegression,141
precision,0.07918735865171042,0.0005668012579864589,LogisticRegression,141
precision_macro,0.5284580869087324,0.0001968292550324145,LogisticRegression,141
recall,0.46753246753246747,0.018890200708382526,LogisticRegression,141
recall_macro,0.6368691056297748,0.00397432029809035,LogisticRegression,141
accuracy,0.876555023923445,0.007104931321409886,LogisticRegressionCV,141
f1,0.08577695161894178,0.005549379095967549,LogisticRegressionCV,141
f1_macro,0.5083938683385868,0.0009557887033370175,LogisticRegressionCV,141
precision,0.055541409491443886,0.002894689530598253,LogisticRegressionCV,141
precision_macro,0.5139373176101747,0.0008357668515082267,LogisticRegressionCV,141
recall,0.24675324675324672,0.04857480182155507,LogisticRegressionCV,141
recall_macro,0.5725547924250552,0.004639889147093366,LogisticRegressionCV,141
accuracy,0.8783176950641066,0.0004250253887098571,BaggingClassifier,141
f1,0.09287463897264261,0.004506827954626628,BaggingClassifier,141
f1_macro,0.513744396375392,0.001174704048885495,BaggingClassifier,141
precision,0.06261109056763244,0.0022753809979443556,BaggingClassifier,141
precision_macro,0.5163552874590783,0.0006848094597068747,BaggingClassifier,141
recall,0.19480519480519476,0.023275425872828468,BaggingClassifier,141
recall_macro,0.5483942482918243,0.005097140067425252,BaggingClassifier,141
