,mean,var,model,ID_MUNICIPIO
accuracy,0.9461279461279463,0.0003634833180287723,RandomForestClassifier,687
f1,0.14474724360307886,0.014429810436446923,RandomForestClassifier,687
f1_macro,0.5584156596820983,0.003798266541945165,RandomForestClassifier,687
precision,0.14213858037387447,0.01997851707528997,RandomForestClassifier,687
precision_macro,0.5590790224290906,0.005196204054011242,RandomForestClassifier,687
recall,0.16666666666666666,0.015151515151515154,RandomForestClassifier,687
recall_macro,0.5675324675324676,0.003635614025224415,RandomForestClassifier,687
accuracy,0.7887205387205387,0.0017118434626852133,RidgeClassifier,687
f1,0.12128954598405847,0.0016936849153364188,RidgeClassifier,687
f1_macro,0.5003766966233021,0.0010562166996922805,RidgeClassifier,687
precision,0.06925963864047507,0.0006046884737865332,RidgeClassifier,687
precision_macro,0.5257540902600483,0.0002132923910961288,RidgeClassifier,687
recall,0.49999999999999994,0.01515151515151515,RidgeClassifier,687
recall_macro,0.6484848484848484,0.0055692359588463474,RidgeClassifier,687
accuracy,0.8552188552188551,0.00125908354022832,RidgeClassifierCV,687
f1,0.1280139610404232,0.0024525669786352247,RidgeClassifierCV,687
f1_macro,0.5243245312029329,0.0008792039826434634,RidgeClassifierCV,687
precision,0.07778243331108944,0.000946006921919473,RidgeClassifierCV,687
precision_macro,0.528899262229878,0.0003005984889637365,RidgeClassifierCV,687
recall,0.37878787878787873,0.02066115702479339,RidgeClassifierCV,687
recall_macro,0.6238095238095238,0.004745413316841888,RidgeClassifierCV,687
accuracy,0.7453703703703703,0.0014263000374111488,LinearDiscriminantAnalysis,687
f1,0.10626940722717487,0.0013164250203432128,LinearDiscriminantAnalysis,687
f1_macro,0.4786931554013712,0.000824783025607654,LinearDiscriminantAnalysis,687
precision,0.059132971827901185,0.0004232772598005903,LinearDiscriminantAnalysis,687
precision_macro,0.5207257851676897,0.00017786997851523356,LinearDiscriminantAnalysis,687
recall,0.5303030303030303,0.024334251606978875,LinearDiscriminantAnalysis,687
recall_macro,0.640909090909091,0.007730177470437208,LinearDiscriminantAnalysis,687
accuracy,0.8282828282828283,0.0009604320420818734,AdaBoostClassifier,687
f1,0.08230426941430911,0.0042262652582721666,AdaBoostClassifier,687
f1_macro,0.4936623125137638,0.001430920900985498,AdaBoostClassifier,687
precision,0.04859557377885823,0.0014736723082613616,AdaBoostClassifier,687
precision_macro,0.5122675887284992,0.0005192803744571096,AdaBoostClassifier,687
recall,0.2727272727272727,0.046831955922865015,AdaBoostClassifier,687
