,mean,var,model,ID_MUNICIPIO
accuracy,0.9715909090909093,0.00015680342384887829,RandomForestClassifier,732
f1,0.10454545454545454,0.03202479338842975,RandomForestClassifier,732
f1_macro,0.545026548984252,0.008003093620972929,RandomForestClassifier,732
precision,0.0909090909090909,0.027089072543617997,RandomForestClassifier,732
precision_macro,0.5376426726161961,0.007069190427961216,RandomForestClassifier,732
recall,0.13636363636363635,0.04958677685950413,RandomForestClassifier,732
recall_macro,0.5615702479338843,0.011695580902943791,RandomForestClassifier,732
accuracy,0.7987012987012988,0.005049333783100018,RidgeClassifier,732
f1,0.09204316285267788,0.003946200039161851,RidgeClassifier,732
f1_macro,0.4886722353844537,0.0024483885681630636,RidgeClassifier,732
precision,0.05112926201635879,0.0012207344086539028,RidgeClassifier,732
precision_macro,0.5198452643631363,0.00046987883916460517,RidgeClassifier,732
recall,0.5,0.13636363636363635,RidgeClassifier,732
recall_macro,0.6520661157024793,0.039242538078000135,RidgeClassifier,732
accuracy,0.8628246753246753,0.0020911515432619327,RidgeClassifierCV,732
f1,0.09108777695734216,0.005463337144183865,RidgeClassifierCV,732
f1_macro,0.5080929260557029,0.0015817302631936168,RidgeClassifierCV,732
precision,0.051559252815233665,0.0017419393555082347,RidgeClassifierCV,732
precision_macro,0.5197345539394649,0.0005935254648613977,RidgeClassifierCV,732
recall,0.4090909090909091,0.128099173553719,RidgeClassifierCV,732
recall_macro,0.640082644628099,0.030656717437333506,RidgeClassifierCV,732
accuracy,0.7897727272727273,0.00602046087029853,LinearDiscriminantAnalysis,732
f1,0.07018588244929962,0.0025012855991072575,LinearDiscriminantAnalysis,732
f1_macro,0.4747243744430865,0.0018368509760883702,LinearDiscriminantAnalysis,732
precision,0.03874300306630492,0.0007800362468819356,LinearDiscriminantAnalysis,732
precision_macro,0.5126851904359562,0.00028938861276568115,LinearDiscriminantAnalysis,732
recall,0.4090909090909091,0.08264462809917354,LinearDiscriminantAnalysis,732
recall_macro,0.6028925619834712,0.02166143023017553,LinearDiscriminantAnalysis,732
accuracy,0.8425324675324677,0.0029463231573621184,AdaBoostClassifier,732
f1,0.07622040269099094,0.0037045048698339978,AdaBoostClassifier,732
f1_macro,0.4945877525148983,0.0013826174872521762,AdaBoostClassifier,732
precision,0.04288600288600288,0.0011811393672865533,AdaBoostClassifier,732
precision_macro,0.5147498993588345,0.0004101633058551636,AdaBoostClassifier,732
recall,0.36363636363636365,0.09504132231404959,AdaBoostClassifier,732
recall_macro,0.6074380165289256,0.023483368622361857,AdaBoostClassifier,732
accuracy,0.9553571428571428,0.0005507884972170685,ExtraTreesClassifier,732
f1,0.15021645021645022,0.04026020876670227,ExtraTreesClassifier,732
f1_macro,0.563568507584668,0.010429182714059411,ExtraTreesClassifier,732
precision,0.15075757575757576,0.07828856749311296,ExtraTreesClassifier,732
precision_macro,0.5682497700315626,0.01995988108562493,ExtraTreesClassifier,732
recall,0.22727272727272727,0.06198347107438015,ExtraTreesClassifier,732
recall_macro,0.5979338842975207,0.014877399084761971,ExtraTreesClassifier,732
accuracy,0.7337662337662337,0.008128742199359081,GradientBoostingClassifier,732
f1,0.06199022330987139,0.002283511301373763,GradientBoostingClassifier,732
f1_macro,0.45150919451429483,0.0011769487532461021,GradientBoostingClassifier,732
precision,0.033014952111131576,0.0006619137278520313,GradientBoostingClassifier,732
precision_macro,0.5113442792238206,0.0002805545195629124,GradientBoostingClassifier,732
