,mean,var,model,ID_MUNICIPIO
accuracy,0.9181818181818181,0.0010330578512396688,RandomForestClassifier,840
f1,0.07142857142857144,0.025046382189239335,RandomForestClassifier,840
f1_macro,0.5141252233078935,0.006395985679642711,RandomForestClassifier,840
precision,0.06363636363636363,0.022314049586776862,RandomForestClassifier,840
precision_macro,0.50820217793902,0.0062459201569006854,RandomForestClassifier,840
recall,0.09090909090909091,0.03719008264462809,RandomForestClassifier,840
recall_macro,0.5263157894736842,0.008373205741626798,RandomForestClassifier,840
accuracy,0.743181818181818,0.004669421487603306,RidgeClassifier,840
f1,0.15575280334638625,0.003463992668159201,RidgeClassifier,840
f1_macro,0.5008942100947779,0.0010496105152753357,RidgeClassifier,840
precision,0.09303524758070213,0.0012798651861964582,RidgeClassifier,840
precision_macro,0.5300795511634576,0.0005250230076478894,RidgeClassifier,840
recall,0.5,0.045454545454545456,RidgeClassifier,840
recall_macro,0.6279904306220095,0.006959547629404091,RidgeClassifier,840
accuracy,0.7840909090909091,0.005258264462809915,RidgeClassifierCV,840
f1,0.14649819877092607,0.010561085730492768,RidgeClassifierCV,840
f1_macro,0.5101755004951312,0.0029991244328669204,RidgeClassifierCV,840
precision,0.0906214997124088,0.004212256918228633,RidgeClassifierCV,840
precision_macro,0.5270478665397658,0.001582720884559509,RidgeClassifierCV,840
recall,0.4090909090909091,0.08264462809917356,RidgeClassifierCV,840
recall_macro,0.6064593301435407,0.016445937593003824,RidgeClassifierCV,840
accuracy,0.8090909090909093,0.003667355371900827,LinearDiscriminantAnalysis,840
f1,0.09696969696969698,0.01726354453627181,LinearDiscriminantAnalysis,840
f1_macro,0.49400261249931726,0.00402671122747011,LinearDiscriminantAnalysis,840
precision,0.062062937062937064,0.007553853489168177,LinearDiscriminantAnalysis,840
precision_macro,0.5100347087549804,0.0028259215510573446,LinearDiscriminantAnalysis,840
recall,0.2727272727272727,0.15289256198347106,LinearDiscriminantAnalysis,840
recall_macro,0.5550239234449762,0.02955232252008883,LinearDiscriminantAnalysis,840
accuracy,0.8045454545454546,0.007365702479338845,AdaBoostClassifier,840
f1,0.0893349075167257,0.015551953085493925,AdaBoostClassifier,840
f1_macro,0.48866992950592497,0.00584477261011983,AdaBoostClassifier,840
precision,0.061111111111111116,0.007828282828282828,AdaBoostClassifier,840
precision_macro,0.5058056970509532,0.002632942087816226,AdaBoostClassifier,840
recall,0.18181818181818182,0.05785123966942149,AdaBoostClassifier,840
recall_macro,0.5095693779904307,0.017441793914974475,AdaBoostClassifier,840
accuracy,0.8954545454545454,0.002138429752066116,ExtraTreesClassifier,840
f1,0.10454545454545454,0.03202479338842975,ExtraTreesClassifier,840
f1_macro,0.5241982751250628,0.008837995977508242,ExtraTreesClassifier,840
precision,0.0909090909090909,0.027089072543617997,ExtraTreesClassifier,840
precision_macro,0.5223153620986438,0.007679602304125946,ExtraTreesClassifier,840
recall,0.13636363636363635,0.04958677685950413,ExtraTreesClassifier,840
recall_macro,0.5358851674641149,0.01259414848561159,ExtraTreesClassifier,840
accuracy,0.740909090909091,0.006167355371900828,GradientBoostingClassifier,840
f1,0.04492291334396598,0.006003825150975323,GradientBoostingClassifier,840
f1_macro,0.44613773785309535,0.0022319724778595593,GradientBoostingClassifier,840
precision,0.027425515660809776,0.0023267838978080287,GradientBoostingClassifier,840
precision_macro,0.4859765773882579,0.0009209100386940204,GradientBoostingClassifier,840
recall,0.13636363636363635,0.04958677685950413,GradientBoostingClassifier,840
recall_macro,0.45454545454545453,0.01118621368558412,GradientBoostingClassifier,840
accuracy,0.9499999999999997,4.930380657631324e-32,HistGradientBoostingClassifier,840
f1,0.0,0.0,HistGradientBoostingClassifier,840
f1_macro,0.48717948717948717,0.0,HistGradientBoostingClassifier,840
precision,0.0,0.0,HistGradientBoostingClassifier,840
precision_macro,0.47499999999999987,1.232595164407831e-32,HistGradientBoostingClassifier,840
recall,0.0,0.0,HistGradientBoostingClassifier,840
recall_macro,0.5,0.0,HistGradientBoostingClassifier,840
accuracy,0.7249999999999999,0.008522727272727277,DecisionTreeClassifier,840
f1,0.10717841408378494,0.009913352272300226,DecisionTreeClassifier,840
f1_macro,0.4700219736771634,0.0037013372908162433,DecisionTreeClassifier,840
precision,0.06328217237308147,0.0035627251834185396,DecisionTreeClassifier,840
precision_macro,0.5103221369917678,0.001495561379479054,DecisionTreeClassifier,840
recall,0.36363636363636365,0.0950413223140496,DecisionTreeClassifier,840
recall_macro,0.5538277511961721,0.020286280076005588,DecisionTreeClassifier,840
accuracy,0.8863636363636362,0.04049586776859504,LinearSVC,840
f1,0.005681818181818182,0.0003228305785123966,LinearSVC,840
f1_macro,0.4627768065268066,0.005954908230367147,LinearSVC,840
precision,0.0030303030303030303,9.182736455463732e-05,LinearSVC,840
precision_macro,0.4742424242424242,5.739210284664788e-06,LinearSVC,840
recall,0.045454545454545456,0.020661157024793382,LinearSVC,840
recall_macro,0.4880382775119617,0.0014308280488084066,LinearSVC,840
accuracy,0.8318181818181819,0.003533057851239668,LogisticRegression,840
f1,0.13453768453768455,0.016940171543901147,LogisticRegression,840
f1_macro,0.5198285457803906,0.004149604631834174,LogisticRegression,840
