,mean,var,model,ID_MUNICIPIO
accuracy,0.953617810760668,6.297753448561812e-05,RandomForestClassifier,1004
f1,0.24851853370914948,0.006756542048088435,RandomForestClassifier,1004
f1_macro,0.6122837532449353,0.0017596262258426309,RandomForestClassifier,1004
precision,0.2282752335383914,0.005284178413472941,RandomForestClassifier,1004
precision_macro,0.6041104459892583,0.0014069524814710745,RandomForestClassifier,1004
recall,0.28787878787878785,0.015610651974288337,RandomForestClassifier,1004
recall_macro,0.6300593346047892,0.003706363983483556,RandomForestClassifier,1004
accuracy,0.867656153370439,0.0002059305884732163,RidgeClassifier,1004
f1,0.13434914860891103,0.001960985889262918,RidgeClassifier,1004
f1_macro,0.5313192542984684,0.0005760761187352666,RidgeClassifier,1004
precision,0.08180889422783995,0.0007043008939106994,RidgeClassifier,1004
precision_macro,0.5312442657186177,0.0002341502180330397,RidgeClassifier,1004
recall,0.37878787878787873,0.018135904499540865,RidgeClassifier,1004
recall_macro,0.6300593346047892,0.004537237390644316,RidgeClassifier,1004
accuracy,0.891156462585034,0.00010938203358028476,RidgeClassifierCV,1004
f1,0.14238542463570625,0.0020236419946074165,RidgeClassifierCV,1004
f1_macro,0.5421228428092196,0.0005700961458749183,RidgeClassifierCV,1004
precision,0.09071044247711965,0.0007973304617925211,RidgeClassifierCV,1004
precision_macro,0.5352844511381597,0.00024824351207033903,RidgeClassifierCV,1004
recall,0.3333333333333333,0.01262626262626263,RidgeClassifierCV,1004
recall_macro,0.62004662004662,0.0031658274267937327,RidgeClassifierCV,1004
accuracy,0.847247990105133,0.0005116393489924716,LinearDiscriminantAnalysis,1004
f1,0.12610904205050721,0.0017829636001503895,LinearDiscriminantAnalysis,1004
f1_macro,0.5211349259560875,0.0006246228485586545,LinearDiscriminantAnalysis,1004
precision,0.07501423075534548,0.0006352996987795887,LinearDiscriminantAnalysis,1004
precision_macro,0.5279572753583229,0.00021622844577327854,LinearDiscriminantAnalysis,1004
recall,0.40151515151515144,0.01870982552800735,LinearDiscriminantAnalysis,1004
recall_macro,0.6306155965246873,0.004857336799413313,LinearDiscriminantAnalysis,1004
accuracy,0.8616780045351473,0.00036367188942504813,AdaBoostClassifier,1004
f1,0.12437742792341658,0.001216455075193217,AdaBoostClassifier,1004
