,mean,var,model,ID_MUNICIPIO
accuracy,0.9332759735785433,0.00014639104758957112,RandomForestClassifier,853
f1,0.29448060070773274,0.012239179776098752,RandomForestClassifier,853
f1_macro,0.6297146304461624,0.003294924849486974,RandomForestClassifier,853
precision,0.3050931391840483,0.010279905655518336,RandomForestClassifier,853
precision_macro,0.6347649238316145,0.0028330799397765995,RandomForestClassifier,853
recall,0.29545454545454547,0.014979338842975204,RandomForestClassifier,853
recall_macro,0.6304977348283277,0.003770795987237809,RandomForestClassifier,853
accuracy,0.7641752803437523,0.000991972550102172,RidgeClassifier,853
f1,0.1271428253506154,0.0018812500963476025,RidgeClassifier,853
f1_macro,0.49515842193382603,0.0005675366818322301,RidgeClassifier,853
precision,0.07742046386587752,0.0006691208838432452,RidgeClassifier,853
precision_macro,0.5190818658796362,0.00028349702578132923,RidgeClassifier,853
recall,0.36363636363636365,0.02117768595041322,RidgeClassifier,853
recall_macro,0.5740448390286745,0.004336646190211361,RidgeClassifier,853
accuracy,0.8232419986087265,0.0010388359731956396,RidgeClassifierCV,853
f1,0.1849725785209656,0.004708360669386079,RidgeClassifierCV,853
f1_macro,0.5428099026289156,0.001760050142046687,RidgeClassifierCV,853
precision,0.12027182078446769,0.002018500193747652,RidgeClassifierCV,853
precision_macro,0.5429903479175594,0.0007375028879931065,RidgeClassifierCV,853
recall,0.4090909090909091,0.025826446280991736,RidgeClassifierCV,853
recall_macro,0.6266552501243428,0.007464321749956174,RidgeClassifierCV,853
accuracy,0.712293311268602,0.0012555482498133263,LinearDiscriminantAnalysis,853
f1,0.0951369821058551,0.0032393602403102155,LinearDiscriminantAnalysis,853
f1_macro,0.4617752850060034,0.0011389738292493872,LinearDiscriminantAnalysis,853
precision,0.05611237205602198,0.0011505638648188876,LinearDiscriminantAnalysis,853
precision_macro,0.5056195943930002,0.0005135405209518286,LinearDiscriminantAnalysis,853
recall,0.3181818181818182,0.03512396694214876,LinearDiscriminantAnalysis,853
recall_macro,0.5252158459907451,0.008630380711012388,LinearDiscriminantAnalysis,853
accuracy,0.820061118299762,0.0011393255734343138,AdaBoostClassifier,853
f1,0.21033659642594402,0.005529877802720859,AdaBoostClassifier,853
f1_macro,0.5542642507066743,0.0020179371973383926,AdaBoostClassifier,853
precision,0.13509534899255535,0.0025352538051662053,AdaBoostClassifier,853
precision_macro,0.5525338554080205,0.000874776325780428,AdaBoostClassifier,853
recall,0.48863636363636365,0.026859504132231406,AdaBoostClassifier,853
recall_macro,0.6627440979974838,0.0074767458019557925,AdaBoostClassifier,853
accuracy,0.9250409876510021,0.00026144359634617284,ExtraTreesClassifier,853
f1,0.2550653594771242,0.01598048439023064,ExtraTreesClassifier,853
f1_macro,0.607791769044415,0.004514112272477829,ExtraTreesClassifier,853
precision,0.25227272727272726,0.017473833886171547,ExtraTreesClassifier,853
precision_macro,0.6073655814356315,0.0047893073027274365,ExtraTreesClassifier,853
recall,0.26136363636363635,0.01549586776859504,ExtraTreesClassifier,853
recall_macro,0.6099961427490161,0.004407056039280665,ExtraTreesClassifier,853
accuracy,0.882981579890311,0.0007488104941966364,GradientBoostingClassifier,853
f1,0.27470964061846254,0.004678652574353911,GradientBoostingClassifier,853
f1_macro,0.6054170243376796,0.0015229910331628722,GradientBoostingClassifier,853
precision,0.20140782667520635,0.003014643169231286,GradientBoostingClassifier,853
precision_macro,0.5859387442512441,0.0008699065755705004,GradientBoostingClassifier,853
recall,0.45454545454545453,0.014979338842975205,GradientBoostingClassifier,853
