,mean,var,model,ID_MUNICIPIO
accuracy,0.9659090909090909,0.0001574037850261625,RandomForestClassifier,50
f1,0.0,0.0,RandomForestClassifier,50
f1_macro,0.49130854464044255,1.0761777292408785e-05,RandomForestClassifier,50
precision,0.0,0.0,RandomForestClassifier,50
precision_macro,0.4902379571424931,1.612341370803712e-08,RandomForestClassifier,50
recall,0.0,0.0,RandomForestClassifier,50
recall_macro,0.49242424242424243,4.090924977996398e-05,RandomForestClassifier,50
accuracy,0.6958041958041957,0.00284549366717199,RidgeClassifier,50
f1,0.0171007371007371,0.0013518705214036906,RidgeClassifier,50
f1_macro,0.4180086555123303,0.0008300971139617235,RidgeClassifier,50
precision,0.009147374364765669,0.00038502238683909564,RidgeClassifier,50
precision_macro,0.4928287735609112,0.00019853478024050715,RidgeClassifier,50
recall,0.13636363636363635,0.0950413223140496,RidgeClassifier,50
recall_macro,0.42156862745098034,0.02486805774003006,RidgeClassifier,50
accuracy,0.7666083916083916,0.003245879994131742,RidgeClassifierCV,50
f1,0.012121212121212121,0.001469237832874197,RidgeClassifierCV,50
f1_macro,0.43928010390473243,0.00061494881865592,RidgeClassifierCV,50
precision,0.006493506493506493,0.00042165626581210975,RidgeClassifierCV,50
precision_macro,0.49208513190509423,0.00019108629740221498,RidgeClassifierCV,50
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,50
recall_macro,0.4353832442067736,0.01994782680532917,RidgeClassifierCV,50
accuracy,0.8059440559440559,0.0037624089197515784,LinearDiscriminantAnalysis,50
f1,0.025370370370370373,0.0018574323481730887,LinearDiscriminantAnalysis,50
f1_macro,0.4581611339890413,0.0008600835085734413,LinearDiscriminantAnalysis,50
precision,0.014082439299830605,0.0005828121746909951,LinearDiscriminantAnalysis,50
precision_macro,0.4968895011894432,0.00021222828069290963,LinearDiscriminantAnalysis,50
recall,0.13636363636363635,0.04958677685950413,LinearDiscriminantAnalysis,50
recall_macro,0.47771836007130114,0.012575423946924413,LinearDiscriminantAnalysis,50
accuracy,0.8050699300699301,0.005162232872023082,AdaBoostClassifier,50
f1,0.014848484848484849,0.0009926538108356293,AdaBoostClassifier,50
f1_macro,0.45242894719149673,0.0006455026269603392,AdaBoostClassifier,50
precision,0.008084800574919152,0.0002943155333657238,AdaBoostClassifier,50
precision_macro,0.4933498259053582,0.00011609979176809734,AdaBoostClassifier,50
