,mean,var,model,ID_MUNICIPIO
accuracy,0.9276979001859385,0.0010470617842115871,RandomForestClassifier,782
f1,0.10779220779220781,0.03307471749030191,RandomForestClassifier,782
f1_macro,0.5349532699519609,0.009270830016042219,RandomForestClassifier,782
precision,0.1590909090909091,0.09400826446280992,RandomForestClassifier,782
precision_macro,0.5610112821466058,0.0243429117280359,RandomForestClassifier,782
recall,0.09090909090909091,0.022038567493112945,RandomForestClassifier,782
recall_macro,0.5263027161657298,0.0066583886737407675,RandomForestClassifier,782
accuracy,0.6068385362643735,0.005199803848880901,RidgeClassifier,782
f1,0.06448201471807148,0.0021063879725291175,RidgeClassifier,782
f1_macro,0.4067224467723683,0.0019377120867500963,RidgeClassifier,782
precision,0.035837103444214195,0.0006502095828517773,RidgeClassifier,782
precision_macro,0.4966049147784703,0.00045351264034313213,RidgeClassifier,782
recall,0.33333333333333337,0.0606060606060606,RidgeClassifier,782
recall_macro,0.47563035015089805,0.01824057079693178,RidgeClassifier,782
accuracy,0.7110214347056453,0.008336080617991605,RidgeClassifierCV,782
f1,0.05953322040278563,0.004958861900408066,RidgeClassifierCV,782
f1_macro,0.44280967052171394,0.003289811086587621,RidgeClassifierCV,782
precision,0.0354486036838978,0.0018166589172985317,RidgeClassifierCV,782
precision_macro,0.4963226183708518,0.0008203412493302599,RidgeClassifierCV,782
recall,0.2121212121212121,0.06611570247933884,RidgeClassifierCV,782
recall_macro,0.4716994827953732,0.02043977785497171,RidgeClassifierCV,782
accuracy,0.6814290175534194,0.003961000654335592,LinearDiscriminantAnalysis,782
f1,0.11422640291585585,0.0018525815108905836,LinearDiscriminantAnalysis,782
f1_macro,0.4588258457068305,0.0007650521593296358,LinearDiscriminantAnalysis,782
precision,0.06400829444307705,0.000585640659198691,LinearDiscriminantAnalysis,782
precision_macro,0.5192514809702458,0.0002714703314683822,LinearDiscriminantAnalysis,782
recall,0.5454545454545454,0.045913682277318645,LinearDiscriminantAnalysis,782
recall_macro,0.6161776222050195,0.007389944070490409,LinearDiscriminantAnalysis,782
accuracy,0.7690949401475717,0.0036077948557687385,AdaBoostClassifier,782
f1,0.09603677432013265,0.006365495772174693,AdaBoostClassifier,782
f1_macro,0.4810473915645147,0.0020195461401810643,AdaBoostClassifier,782
precision,0.056799172307193696,0.002240983172430546,AdaBoostClassifier,782
precision_macro,0.5119411843999178,0.0009023227445710709,AdaBoostClassifier,782
recall,0.33333333333333337,0.0808080808080808,AdaBoostClassifier,782
recall_macro,0.5600584519762601,0.01796751507850741,AdaBoostClassifier,782
accuracy,0.8673236651705551,0.003267249983432427,ExtraTreesClassifier,782
f1,0.0976911976911977,0.019437625065330692,ExtraTreesClassifier,782
f1_macro,0.5126561842154289,0.00644024782045653,ExtraTreesClassifier,782
precision,0.07395382395382395,0.011281387363638446,ExtraTreesClassifier,782
precision_macro,0.5183182330309958,0.003362947349529277,ExtraTreesClassifier,782
recall,0.1515151515151515,0.04775022956841139,ExtraTreesClassifier,782
recall_macro,0.5239543154611648,0.015188080817417855,ExtraTreesClassifier,782
accuracy,0.7724827007123658,0.0037484987881109696,GradientBoostingClassifier,782
f1,0.09408384557207206,0.0075145958045199825,GradientBoostingClassifier,782
f1_macro,0.4811169057000443,0.002166688333651325,GradientBoostingClassifier,782
precision,0.055247650899824814,0.002601102524241767,GradientBoostingClassifier,782
precision_macro,0.5113180207556505,0.0010647437689975893,GradientBoostingClassifier,782
recall,0.33333333333333337,0.10101010101010101,GradientBoostingClassifier,782
recall_macro,0.5618009042666577,0.022154551164131404,GradientBoostingClassifier,782
accuracy,0.8151433893060688,0.0051086295146114576,HistGradientBoostingClassifier,782
f1,0.07050792344909991,0.004615305527196404,HistGradientBoostingClassifier,782
f1_macro,0.48301459412657766,0.00187585363425056,HistGradientBoostingClassifier,782
precision,0.04439596415881,0.0019112331503331177,HistGradientBoostingClassifier,782
precision_macro,0.5030955314677477,0.0006493844715151847,HistGradientBoostingClassifier,782
recall,0.1818181818181818,0.027548209366391182,HistGradientBoostingClassifier,782
recall_macro,0.5113385614755478,0.0073182003783104875,HistGradientBoostingClassifier,782
accuracy,0.6802443967515738,0.005464409287129574,DecisionTreeClassifier,782
f1,0.04730964586752062,0.00372398145660604,DecisionTreeClassifier,782
f1_macro,0.4260350651738385,0.0010514852143269496,DecisionTreeClassifier,782
precision,0.02626725350810522,0.0011418263036835005,DecisionTreeClassifier,782
precision_macro,0.4924175659005178,0.0006220506561139095,DecisionTreeClassifier,782
