,mean,var,model,ID_MUNICIPIO
accuracy,0.9595288432497735,2.371673966709532e-05,RandomForestClassifier,116
f1,0.06302752505961061,0.007537268728683907,RandomForestClassifier,116
f1_macro,0.5211680986550273,0.0019077188101430046,RandomForestClassifier,116
precision,0.10151515151515152,0.024265381083562906,RandomForestClassifier,116
precision_macro,0.5363707485956221,0.006197221297858457,RandomForestClassifier,116
recall,0.050505050505050504,0.005305581063156821,RandomForestClassifier,116
recall_macro,0.5190258751902588,0.0012674307765631972,RandomForestClassifier,116
accuracy,0.7780126849894291,0.0006538522689759231,RidgeClassifier,116
f1,0.08631225125404768,0.0004371455798715561,RidgeClassifier,116
f1_macro,0.47984553403363583,0.00016039301388353331,RidgeClassifier,116
precision,0.04928283181088413,0.00013888361448509306,RidgeClassifier,116
precision_macro,0.5123857360776367,5.728495901895103e-05,RidgeClassifier,116
recall,0.3535353535353536,0.010815222936435059,RidgeClassifier,116
recall_macro,0.5723156219731562,0.002103827247800759,RidgeClassifier,116
accuracy,0.8314708547266687,0.0007848416465218807,RidgeClassifierCV,116
f1,0.10912679449887594,0.001927771014072991,RidgeClassifierCV,116
f1_macro,0.5079357303561446,0.000826163364318758,RidgeClassifierCV,116
precision,0.06545750479018002,0.0007361642909533465,RidgeClassifierCV,116
precision_macro,0.5208507217652611,0.0002479334984566679,RidgeClassifierCV,116
recall,0.33333333333333337,0.013468013468013467,RidgeClassifierCV,116
recall_macro,0.5900788709007888,0.004293112020022237,RidgeClassifierCV,116
accuracy,0.73301117487164,0.001808675054304492,LinearDiscriminantAnalysis,116
f1,0.08019755307473651,0.0007218016694873386,LinearDiscriminantAnalysis,116
f1_macro,0.46167870970625113,0.000538135943420453,LinearDiscriminantAnalysis,116
precision,0.04492903284467981,0.0002334599481383336,LinearDiscriminantAnalysis,116
precision_macro,0.5100005797530386,0.0001029797799258623,LinearDiscriminantAnalysis,116
recall,0.38383838383838387,0.016528925619834708,LinearDiscriminantAnalysis,116
recall_macro,0.5638058668880586,0.004325327991182923,LinearDiscriminantAnalysis,116
accuracy,0.8012684989429175,0.0012799741961872417,AdaBoostClassifier,116
f1,0.06154160131582406,0.0004833158411143028,AdaBoostClassifier,116
f1_macro,0.474950591333074,0.00020740114382760726,AdaBoostClassifier,116
precision,0.035922147944472904,0.00015779030474867813,AdaBoostClassifier,116
