,mean,var,model,ID_MUNICIPIO
accuracy,0.9505948809901882,1.2633776165475276e-05,RandomForestClassifier,207
f1,0.04972835018237149,0.0004827632167041041,RandomForestClassifier,207
f1_macro,0.5121808809199633,0.00011447051196018591,RandomForestClassifier,207
precision,0.14235537190082642,0.007153573755618404,RandomForestClassifier,207
precision_macro,0.5506350517501296,0.0018014134395791456,RandomForestClassifier,207
recall,0.031468531468531465,0.00022005966061910124,RandomForestClassifier,207
recall_macro,0.5111772608035301,4.072149004516494e-05,RandomForestClassifier,207
accuracy,0.916445249435536,7.160169195614547e-05,RidgeClassifier,207
f1,0.08797723768763806,0.0012504590604942236,RidgeClassifier,207
f1_macro,0.52208684372019,0.0003420099864257891,RidgeClassifier,207
precision,0.08260567046398026,0.0012962380142626784,RidgeClassifier,207
precision_macro,0.5213346052145544,0.00035177736736206574,RidgeClassifier,207
recall,0.09615384615384616,0.0014792899408284023,RidgeClassifier,207
recall_macro,0.5242774264522871,0.00036723910321377926,RidgeClassifier,207
accuracy,0.9211461293061429,4.8476627210700594e-05,RidgeClassifierCV,207
f1,0.08469357976308922,0.0012665111628929126,RidgeClassifierCV,207
f1_macro,0.5217386464300915,0.00033674841006284164,RidgeClassifierCV,207
precision,0.08361199335953065,0.0013160448216357496,RidgeClassifierCV,207
precision_macro,0.5217600986274467,0.0003560597224242089,RidgeClassifierCV,207
recall,0.08741258741258742,0.0014365005623746881,RidgeClassifierCV,207
recall_macro,0.52255156347022,0.0003493937357098607,RidgeClassifierCV,207
accuracy,0.8914044982726811,0.000110556713245467,LinearDiscriminantAnalysis,207
f1,0.10490086981836924,0.0008402111821866458,LinearDiscriminantAnalysis,207
f1_macro,0.5235301455628085,0.00023428415654523638,LinearDiscriminantAnalysis,207
precision,0.08066085985265213,0.0004930682494009312,LinearDiscriminantAnalysis,207
precision_macro,0.5209945009036541,0.00014452906201802265,LinearDiscriminantAnalysis,207
recall,0.1520979020979021,0.002047777397427747,LinearDiscriminantAnalysis,207
recall_macro,0.5379542873256938,0.0004714248541827029,LinearDiscriminantAnalysis,207
accuracy,0.8682981664636408,5.954106885148306e-05,AdaBoostClassifier,207
f1,0.10513602760874238,0.000702595676805309,AdaBoostClassifier,207
f1_macro,0.517015750405439,0.00018835267223144545,AdaBoostClassifier,207
precision,0.073530892062246,0.0003268475633631214,AdaBoostClassifier,207
precision_macro,0.5176501396649337,0.00010307602455528054,AdaBoostClassifier,207
recall,0.18531468531468534,0.0026407159274292134,AdaBoostClassifier,207
recall_macro,0.5417771716514127,0.0006099286329458453,AdaBoostClassifier,207
accuracy,0.951470491038576,8.366113423741927e-06,ExtraTreesClassifier,207
f1,0.029619032441312622,0.000859225873931773,ExtraTreesClassifier,207
f1_macro,0.5023653109206537,0.00022996222389494835,ExtraTreesClassifier,207
precision,0.11190577099668007,0.014098283480760506,ExtraTreesClassifier,207
precision_macro,0.5351557864270441,0.003565332219226189,ExtraTreesClassifier,207
recall,0.017482517482517487,0.00029952564917599885,ExtraTreesClassifier,207
recall_macro,0.5049476394453668,8.62164560796051e-05,ExtraTreesClassifier,207
accuracy,0.903901894198453,6.443275075762887e-05,GradientBoostingClassifier,207
f1,0.10991895914567347,0.0009769890653519972,GradientBoostingClassifier,207
f1_macro,0.5295546536240346,0.00027213129192294974,GradientBoostingClassifier,207
precision,0.09041516857037299,0.0006413908110149929,GradientBoostingClassifier,207
precision_macro,0.5259115564737907,0.0001840166452816261,GradientBoostingClassifier,207
recall,0.14160839160839161,0.0019010709570150127,GradientBoostingClassifier,207
recall_macro,0.5394629388100665,0.00047131118831308884,GradientBoostingClassifier,207
accuracy,0.9013240799456553,6.53633019979985e-05,HistGradientBoostingClassifier,207
f1,0.12751310183101155,0.0018560549102579627,HistGradientBoostingClassifier,207
f1_macro,0.5375982156319513,0.000496795022049499,HistGradientBoostingClassifier,207
precision,0.10142320130709032,0.001167464467230053,HistGradientBoostingClassifier,207
precision_macro,0.5320220486358672,0.00033598523165546615,HistGradientBoostingClassifier,207
recall,0.1730769230769231,0.00363098440021517,HistGradientBoostingClassifier,207
recall_macro,0.5531608601155311,0.000878047336372638,HistGradientBoostingClassifier,207
accuracy,0.7413551574388936,0.0003149044343942875,DecisionTreeClassifier,207
f1,0.09103309656193738,0.0003473493128194749,DecisionTreeClassifier,207
f1_macro,0.47007366036434844,0.00016975428245906754,DecisionTreeClassifier,207
precision,0.05345588144521909,0.0001221802900590203,DecisionTreeClassifier,207
precision_macro,0.5075302353250281,5.271358845040562e-05,DecisionTreeClassifier,207
recall,0.30769230769230765,0.0038327057557826795,DecisionTreeClassifier,207
recall_macro,0.5340299261018319,0.0010658757613708854,DecisionTreeClassifier,207
accuracy,0.6761278653444044,0.1463714873876415,LinearSVC,207
f1,0.02932182115478886,0.0015284874483839637,LinearSVC,207
f1_macro,0.3681878659276133,0.030572733689468865,LinearSVC,207
precision,0.015410149612570036,0.0004220647847550309,LinearSVC,207
precision_macro,0.399988575555763,0.032010602319441944,LinearSVC,207
recall,0.3111888111888112,0.18032666634065236,LinearSVC,207
recall_macro,0.5016515584505773,0.0004931937871975117,LinearSVC,207
accuracy,0.9235813223131395,9.380002888790374e-05,LogisticRegression,207
f1,0.09344109233099199,0.0012606540502128945,LogisticRegression,207
f1_macro,0.5267573333681639,0.000303974022085306,LogisticRegression,207
precision,0.0952725192371771,0.0012460192056852272,LogisticRegression,207
precision_macro,0.5278212579153246,0.0003344246492583407,LogisticRegression,207
recall,0.09615384615384616,0.001815492200107585,LogisticRegression,207
recall_macro,0.5280024688875619,0.0003420393144939064,LogisticRegression,207
accuracy,0.9509603398073129,7.986680460322989e-05,LogisticRegressionCV,207
f1,0.012587786445043865,0.0008068998028073975,LogisticRegressionCV,207
f1_macro,0.49370742862669736,0.00015553426231949957,LogisticRegressionCV,207
precision,0.01573720397249809,0.0012542887840600507,LogisticRegressionCV,207
precision_macro,0.4869274964831632,0.0003257028684537821,LogisticRegressionCV,207
recall,0.01048951048951049,0.0005623746882488141,LogisticRegressionCV,207
recall_macro,0.5013383321804876,6.914155561049864e-05,LogisticRegressionCV,207
accuracy,0.9053787635258961,0.00010329990816227916,BaggingClassifier,207
f1,0.11916350303816604,0.0019997410168992023,BaggingClassifier,207
f1_macro,0.5345706684137904,0.0005672572998022521,BaggingClassifier,207
precision,0.09881758432569467,0.001476921428710487,BaggingClassifier,207
precision_macro,0.5303614065545333,0.00041563439179593165,BaggingClassifier,207
recall,0.1520979020979021,0.0031908650789769667,BaggingClassifier,207
recall_macro,0.5452473108531332,0.0008333811361329601,BaggingClassifier,207
