,mean,var,model,ID_MUNICIPIO
accuracy,0.9388537856299468,6.909346065981883e-05,RandomForestClassifier,108
f1,0.1332076971908669,0.002595406770959329,RandomForestClassifier,108
f1_macro,0.550741712960847,0.0006026874262707794,RandomForestClassifier,108
precision,0.2055621146530237,0.01313718551545463,RandomForestClassifier,108
precision_macro,0.5819234739296217,0.003313242953380187,RandomForestClassifier,108
recall,0.10795454545454546,0.0021952479338842976,RandomForestClassifier,108
recall_macro,0.543249900134359,0.0003916831421611753,RandomForestClassifier,108
accuracy,0.8544134419316538,0.0003269996331742933,RidgeClassifier,108
f1,0.1802836593100827,0.0014422591697982187,RidgeClassifier,108
f1_macro,0.5501092129611984,0.0003316100432654503,RidgeClassifier,108
precision,0.12161975493290943,0.0005470882361754792,RidgeClassifier,108
precision_macro,0.5439944842616262,0.00019165349168776658,RidgeClassifier,108
recall,0.35795454545454547,0.012138429752066112,RidgeClassifier,108
recall_macro,0.6180412057049356,0.0022111747358740984,RidgeClassifier,108
accuracy,0.8743759668585603,0.00020902529628918662,RidgeClassifierCV,108
f1,0.18331920386372885,0.002676727259688104,RidgeClassifierCV,108
f1_macro,0.5575936087638685,0.0007345495375324848,RidgeClassifierCV,108
precision,0.13068656306549709,0.0013300585220832938,RidgeClassifierCV,108
precision_macro,0.5477918081395117,0.0004162327275784791,RidgeClassifierCV,108
recall,0.3125,0.01065340909090909,RidgeClassifierCV,108
recall_macro,0.6068579002152485,0.0023633946431943,RidgeClassifierCV,108
accuracy,0.8207296890235164,0.000518442853549921,LinearDiscriminantAnalysis,108
f1,0.15808722704176784,0.0011221979161826036,LinearDiscriminantAnalysis,108
f1_macro,0.5287569589872453,0.00027820831195609545,LinearDiscriminantAnalysis,108
precision,0.10086038413578519,0.00039161752852811366,LinearDiscriminantAnalysis,108
precision_macro,0.5333682122705967,0.00015024186515508788,LinearDiscriminantAnalysis,108
recall,0.375,0.012073863636363636,LinearDiscriminantAnalysis,108
recall_macro,0.6085106618585197,0.0021865402206435666,LinearDiscriminantAnalysis,108
accuracy,0.8272253023179966,0.00039986225247928153,AdaBoostClassifier,108
