,mean,var,model,ID_MUNICIPIO
accuracy,0.9470562034846446,0.00010990628795373483,RandomForestClassifier,935
f1,0.20927230560292684,0.007768113061086717,RandomForestClassifier,935
f1_macro,0.5909363714991889,0.00217218334867776,RandomForestClassifier,935
precision,0.17140269712462225,0.00623586129045127,RandomForestClassifier,935
precision_macro,0.5763206553562673,0.0016611989742755433,RandomForestClassifier,935
recall,0.2727272727272727,0.010035419126328217,RandomForestClassifier,935
recall_macro,0.6184327730551075,0.0028468588420130156,RandomForestClassifier,935
accuracy,0.8631479132296167,0.0003455251971519751,RidgeClassifier,935
f1,0.10399624206680466,0.0012328513022157213,RidgeClassifier,935
f1_macro,0.5149063838697399,0.00042396221439885154,RidgeClassifier,935
precision,0.062437519818036774,0.00046595521410862134,RidgeClassifier,935
precision_macro,0.5215632687781584,0.00014852939719068708,RidgeClassifier,935
recall,0.3181818181818181,0.011469050430089391,RidgeClassifier,935
recall_macro,0.5975676947235921,0.002892990543197319,RidgeClassifier,935
accuracy,0.8840029036137964,0.00020248813988232696,RidgeClassifierCV,935
f1,0.11497657064089087,0.0012622610050350132,RidgeClassifierCV,935
f1_macro,0.5264234454373683,0.00037465590309128036,RidgeClassifierCV,935
precision,0.07118953476116058,0.0004871778429922631,RidgeClassifierCV,935
precision_macro,0.5259967255853006,0.00015250535701834183,RidgeClassifierCV,935
recall,0.3051948051948052,0.011216056670602126,RidgeClassifierCV,935
recall_macro,0.6019306609808667,0.002667569693973235,RidgeClassifierCV,935
accuracy,0.8418107942527725,0.00048869103718766,LinearDiscriminantAnalysis,935
f1,0.09850587759295565,0.0007077396873768529,LinearDiscriminantAnalysis,935
f1_macro,0.5058309834698763,0.00031995385432606827,LinearDiscriminantAnalysis,935
precision,0.057713451810908485,0.000265224798686632,LinearDiscriminantAnalysis,935
precision_macro,0.5193159629407164,8.606204097694718e-05,LinearDiscriminantAnalysis,935
recall,0.34415584415584416,0.0072524877719682915,LinearDiscriminantAnalysis,935
recall_macro,0.5992874035176329,0.0019324672219542065,LinearDiscriminantAnalysis,935
accuracy,0.8385953598195838,0.0009030473025675604,AdaBoostClassifier,935
f1,0.09252876736900208,0.0012221714455179047,AdaBoostClassifier,935
f1_macro,0.501843349143013,0.0005588981861800962,AdaBoostClassifier,935
precision,0.054122320883899906,0.0004211383806000099,AdaBoostClassifier,935
precision_macro,0.5171949621461324,0.00014572839018955493,AdaBoostClassifier,935
recall,0.3246753246753247,0.014251981784449315,AdaBoostClassifier,935
recall_macro,0.5881450505360717,0.0041423485442359945,AdaBoostClassifier,935
accuracy,0.9475380527923701,0.00013435324651900023,ExtraTreesClassifier,935
f1,0.2192327203113238,0.011059430776351405,ExtraTreesClassifier,935
f1_macro,0.5960384092716694,0.0030600136031160917,ExtraTreesClassifier,935
precision,0.1802194118165618,0.00893804211010308,ExtraTreesClassifier,935
precision_macro,0.580894758682921,0.002379657114736641,ExtraTreesClassifier,935
recall,0.28571428571428564,0.01484230055658627,ExtraTreesClassifier,935
recall_macro,0.6250086247396548,0.004120770330266066,ExtraTreesClassifier,935
accuracy,0.8958777800351979,0.0002000508940771817,GradientBoostingClassifier,935
f1,0.14304814588111167,0.0019303646738680208,GradientBoostingClassifier,935
f1_macro,0.5437806948926379,0.0005689594441806446,GradientBoostingClassifier,935
precision,0.09016928728310106,0.0007927361233183178,GradientBoostingClassifier,935
precision_macro,0.5362094997646039,0.00023760413418000644,GradientBoostingClassifier,935
