,mean,var,model,ID_MUNICIPIO
accuracy,0.9142806036877293,0.00016632097226059427,RandomForestClassifier,288
f1,0.02910281985517095,0.0015059631115725942,RandomForestClassifier,288
f1_macro,0.49211059130104307,0.0004367446315271825,RandomForestClassifier,288
precision,0.057506887052341596,0.007071797994976056,RandomForestClassifier,288
precision_macro,0.497373816742598,0.0018427230847422001,RandomForestClassifier,288
recall,0.0202020202020202,0.0007142128354249564,RandomForestClassifier,288
recall_macro,0.49698484919146446,0.0002543873123308426,RandomForestClassifier,288
accuracy,0.8046903110964473,0.0002433065522117241,RidgeClassifier,288
f1,0.08215217407219345,0.002119777994956846,RidgeClassifier,288
f1_macro,0.4863548651469879,0.0004739107950990577,RidgeClassifier,288
precision,0.05731722300492468,0.001000435266236105,RidgeClassifier,288
precision_macro,0.49733013332533277,0.0003395619912588122,RidgeClassifier,288
recall,0.14646464646464644,0.007448219569431691,RidgeClassifier,288
recall_macro,0.4974831535870523,0.0014176256825101144,RidgeClassifier,288
accuracy,0.8163381031853639,0.000339371311865126,RidgeClassifierCV,288
f1,0.07836806888258827,0.0018404868498359192,RidgeClassifierCV,288
f1_macro,0.48809281210814853,0.0003954959652312691,RidgeClassifierCV,288
precision,0.0561183058193274,0.0009061660097404276,RidgeClassifierCV,288
precision_macro,0.49666600440223063,0.0002968174453869782,RidgeClassifierCV,288
recall,0.1313131313131313,0.005764717885930006,RidgeClassifierCV,288
recall_macro,0.4966203960266911,0.001032544606906108,RidgeClassifierCV,288
accuracy,0.78264860672255,0.0003349033907178088,LinearDiscriminantAnalysis,288
f1,0.09454645925912067,0.0025357878127572958,LinearDiscriminantAnalysis,288
f1_macro,0.48539050075130913,0.0005129117511790724,LinearDiscriminantAnalysis,288
precision,0.06295168004250665,0.0010819216485280232,LinearDiscriminantAnalysis,288
precision_macro,0.500855030347158,0.0003897733843223137,LinearDiscriminantAnalysis,288
recall,0.19191919191919188,0.011988572594633201,LinearDiscriminantAnalysis,288
recall_macro,0.5069459100014024,0.0021604509203103496,LinearDiscriminantAnalysis,288
accuracy,0.7819526064414145,0.00049150247844751,AdaBoostClassifier,288
f1,0.099611577908694,0.001040604855882461,AdaBoostClassifier,288
f1_macro,0.48765335788368813,0.00026078681962542113,AdaBoostClassifier,288
precision,0.0670582097346685,0.00043958144902937535,AdaBoostClassifier,288
precision_macro,0.5030142433852565,0.0001610575838736297,AdaBoostClassifier,288
recall,0.19696969696969696,0.005815733088460362,AdaBoostClassifier,288
recall_macro,0.5089162467929239,0.0010043993156152566,AdaBoostClassifier,288
accuracy,0.903280652751502,0.0001398347556637635,ExtraTreesClassifier,288
f1,0.019122678396871946,0.000999143657270845,ExtraTreesClassifier,288
