,mean,var,model,ID_MUNICIPIO
accuracy,0.8710469665643547,0.0004961321306757858,RandomForestClassifier,565
f1,0.2804861804861805,0.009070101837334605,RandomForestClassifier,565
f1_macro,0.6047828611610192,0.0027487289405735828,RandomForestClassifier,565
precision,0.24015151515151512,0.007442761463324232,RandomForestClassifier,565
precision_macro,0.5936093185897993,0.0022190182250520873,RandomForestClassifier,565
recall,0.34545454545454546,0.015206611570247934,RandomForestClassifier,565
recall_macro,0.6287187437847263,0.004114450197854323,RandomForestClassifier,565
accuracy,0.6436630777131276,0.00857364078668653,RidgeClassifier,565
f1,0.1434683484968115,0.0053831510187213084,RidgeClassifier,565
f1_macro,0.4566391370579211,0.0031395360963959785,RidgeClassifier,565
precision,0.0882878955587667,0.0022331704362321503,RidgeClassifier,565
precision_macro,0.5123231986380465,0.0010364000338159427,RidgeClassifier,565
recall,0.41818181818181815,0.04694214876033058,RidgeClassifier,565
recall_macro,0.5398195849442183,0.008638892950427305,RidgeClassifier,565
accuracy,0.7447895852607285,0.0028762100761435243,RidgeClassifierCV,565
f1,0.17550540976130813,0.006616006074960706,RidgeClassifierCV,565
f1_macro,0.5115651906804453,0.002323017093569586,RidgeClassifierCV,565
precision,0.116748655385019,0.0032227803822290598,RidgeClassifierCV,565
precision_macro,0.5292432620178202,0.001285155546087312,RidgeClassifierCV,565
recall,0.38181818181818183,0.03966942148760331,RidgeClassifierCV,565
recall_macro,0.5775275016202437,0.008329462485573995,RidgeClassifierCV,565
accuracy,0.5843754476317767,0.003510702229769444,LinearDiscriminantAnalysis,565
f1,0.1732088203092825,0.0038487864159387733,LinearDiscriminantAnalysis,565
f1_macro,0.44614991554220557,0.0016409400764624933,LinearDiscriminantAnalysis,565
precision,0.10122123200216505,0.0012786648272492729,LinearDiscriminantAnalysis,565
precision_macro,0.5276305683346522,0.0010025203131050159,LinearDiscriminantAnalysis,565
recall,0.6181818181818183,0.0687603305785124,LinearDiscriminantAnalysis,565
recall_macro,0.6000423676193472,0.012903053009707477,LinearDiscriminantAnalysis,565
accuracy,0.7457116628779119,0.002872598403585576,AdaBoostClassifier,565
f1,0.20924270614266527,0.006965259664189086,AdaBoostClassifier,565
f1_macro,0.5283601939226626,0.0029137552120093477,AdaBoostClassifier,565
precision,0.13768355085200004,0.0035483014241433656,AdaBoostClassifier,565
precision_macro,0.5426906791299444,0.0013536961381917208,AdaBoostClassifier,565
recall,0.45454545454545464,0.02975206611570248,AdaBoostClassifier,565
recall_macro,0.611405755270308,0.0080194313328439,AdaBoostClassifier,565
accuracy,0.848571021060318,0.00115876669335952,ExtraTreesClassifier,565
f1,0.27936315021876523,0.0063272132538374415,ExtraTreesClassifier,565
f1_macro,0.5971673189757499,0.002064566731930836,ExtraTreesClassifier,565
precision,0.22705173614264523,0.009295042039611519,ExtraTreesClassifier,565
precision_macro,0.5884768181062128,0.002509456396965797,ExtraTreesClassifier,565
recall,0.4,0.014545454545454544,ExtraTreesClassifier,565
recall_macro,0.6417520656477769,0.0029481361069896325,ExtraTreesClassifier,565
accuracy,0.7920880476199949,0.001971460410930018,GradientBoostingClassifier,565
f1,0.22001813374443974,0.01573391836629159,GradientBoostingClassifier,565
f1_macro,0.5497937328922252,0.005272098368712223,GradientBoostingClassifier,565
precision,0.1549054703466468,0.009069444274628004,GradientBoostingClassifier,565
precision_macro,0.5507014455843717,0.003148740959982886,GradientBoostingClassifier,565
recall,0.4,0.05090909090909091,GradientBoostingClassifier,565
recall_macro,0.611254778029888,0.013639465279649432,GradientBoostingClassifier,565
accuracy,0.7796675106864371,0.0018027749789852133,HistGradientBoostingClassifier,565
f1,0.1750123902741409,0.008505092821024608,HistGradientBoostingClassifier,565
f1_macro,0.5233416963340429,0.002238139709790221,HistGradientBoostingClassifier,565
precision,0.11968963894097583,0.003483633075480598,HistGradientBoostingClassifier,565
precision_macro,0.5307392677405786,0.0014672993077027457,HistGradientBoostingClassifier,565
