,mean,var,model,ID_MUNICIPIO
accuracy,0.9143423218544254,0.0005241312105723674,RandomForestClassifier,163
f1,0.19806337711476052,0.01021631982602847,RandomForestClassifier,163
f1_macro,0.5763323648139002,0.00287601310521151,RandomForestClassifier,163
precision,0.23794571441630266,0.027733461390577054,RandomForestClassifier,163
precision_macro,0.5955406095537205,0.007241893370253466,RandomForestClassifier,163
recall,0.19191919191919193,0.011427405366799304,RandomForestClassifier,163
recall_macro,0.5741677834139611,0.0027120856766278557,RandomForestClassifier,163
accuracy,0.7436627259338672,0.002452769325268889,RidgeClassifier,163
f1,0.14505847629718416,0.0026070468040692986,RidgeClassifier,163
f1_macro,0.49661599556142877,0.0011810008836323123,RidgeClassifier,163
precision,0.090077665659061,0.0010994998939465746,RidgeClassifier,163
precision_macro,0.5230409204538868,0.0004474241724175976,RidgeClassifier,163
recall,0.3939393939393939,0.02326293235384144,RidgeClassifier,163
recall_macro,0.5789916471991327,0.005006282662162333,RidgeClassifier,163
accuracy,0.786471041323411,0.0014954982836479377,RidgeClassifierCV,163
f1,0.16591837246575483,0.0029049461298400127,RidgeClassifierCV,163
f1_macro,0.5214630579785533,0.001140788377006473,RidgeClassifierCV,163
precision,0.10699365232671297,0.0013141736767315045,RidgeClassifierCV,163
precision_macro,0.5323045436971762,0.0004821032527675822,RidgeClassifierCV,163
recall,0.38383838383838376,0.016528925619834715,RidgeClassifierCV,163
recall_macro,0.5968873041628568,0.0039182765946953,RidgeClassifierCV,163
accuracy,0.7275617508058457,0.0018857852872606296,LinearDiscriminantAnalysis,163
f1,0.14047238851049032,0.0017985835318956374,LinearDiscriminantAnalysis,163
f1_macro,0.488885945547681,0.0008385560125958053,LinearDiscriminantAnalysis,163
precision,0.08564427298324805,0.0007141041418559699,LinearDiscriminantAnalysis,163
precision_macro,0.5206553727363649,0.0003007975930392589,LinearDiscriminantAnalysis,163
recall,0.404040404040404,0.016324864809713294,LinearDiscriminantAnalysis,163
recall_macro,0.5752225198313284,0.0035694524431262573,LinearDiscriminantAnalysis,163
accuracy,0.8222051717668074,0.0011393837500332847,AdaBoostClassifier,163
f1,0.20417572309950496,0.0058615217044143695,AdaBoostClassifier,163
f1_macro,0.5518013789037997,0.001724349339770132,AdaBoostClassifier,163
precision,0.13633267834422716,0.002468803077525948,AdaBoostClassifier,163
precision_macro,0.5492055222980331,0.0008943485318141423,AdaBoostClassifier,163
recall,0.42424242424242425,0.033261912049790836,AdaBoostClassifier,163
recall_macro,0.634825237533258,0.007324746535252777,AdaBoostClassifier,163
accuracy,0.9077236125715902,0.0006344404115035432,ExtraTreesClassifier,163
f1,0.23504285165404368,0.003319907931360574,ExtraTreesClassifier,163
f1_macro,0.5928778100944134,0.0010891883921541436,ExtraTreesClassifier,163
precision,0.24211787524481024,0.0059456167143159796,ExtraTreesClassifier,163
precision_macro,0.5990641686885861,0.001530446120531151,ExtraTreesClassifier,163
recall,0.25252525252525254,0.004693398632792572,ExtraTreesClassifier,163
recall_macro,0.5992067908569348,0.0010438379892896915,ExtraTreesClassifier,163
accuracy,0.8231948567326003,0.0013939965328834342,GradientBoostingClassifier,163
f1,0.15859454632483075,0.0019469164550521695,GradientBoostingClassifier,163
f1_macro,0.5295584959772731,0.00047065014033856935,GradientBoostingClassifier,163
precision,0.10868484103900065,0.000797552395106838,GradientBoostingClassifier,163
precision_macro,0.5320712423194264,0.0002738398667027671,GradientBoostingClassifier,163
recall,0.31313131313131315,0.015304560759106212,GradientBoostingClassifier,163
recall_macro,0.5830078174612655,0.0020839244767932126,GradientBoostingClassifier,163
accuracy,0.8637860421439978,0.0005585597820928275,HistGradientBoostingClassifier,163
f1,0.17936285015817022,0.00391581148631973,HistGradientBoostingClassifier,163
f1_macro,0.5523927191989609,0.0009312719787259098,HistGradientBoostingClassifier,163
precision,0.13499128580397932,0.001699423556245843,HistGradientBoostingClassifier,163
precision_macro,0.5453730058010839,0.000563748429193642,HistGradientBoostingClassifier,163
recall,0.2828282828282829,0.018773594531170293,HistGradientBoostingClassifier,163
recall_macro,0.5902122906208294,0.0034936630495308,HistGradientBoostingClassifier,163
accuracy,0.7494823670257591,0.003954038443445857,DecisionTreeClassifier,163
f1,0.15790549938174042,0.00653675745079492,DecisionTreeClassifier,163
f1_macro,0.504809323559235,0.0032559995553269818,DecisionTreeClassifier,163
precision,0.09880079713224138,0.002755548186230763,DecisionTreeClassifier,163
precision_macro,0.527601100911864,0.0010918144279017871,DecisionTreeClassifier,163
recall,0.40404040404040403,0.03203754718906234,DecisionTreeClassifier,163
recall_macro,0.5867964196173496,0.011113409914193706,DecisionTreeClassifier,163
accuracy,0.8479510526418188,0.06408070484308859,LinearSVC,163
f1,0.023714153024497853,0.0015406351893498431,LinearSVC,163
f1_macro,0.44904569265742134,0.015822673483270874,LinearSVC,163
precision,0.016069788797061526,0.000696859234299755,LinearSVC,163
precision_macro,0.43760146592661486,0.016979446213322206,LinearSVC,163
recall,0.11111111111111112,0.08080808080808083,LinearSVC,163
recall_macro,0.5010420583001228,8.83976696795515e-06,LinearSVC,163
accuracy,0.8199501630779481,0.0012359096556299653,LogisticRegression,163
f1,0.20031081671205947,0.006077811973025981,LogisticRegression,163
f1_macro,0.5491281214325828,0.0016352552803647607,LogisticRegression,163
precision,0.13231690336953494,0.0028046661110864013,LogisticRegression,163
precision_macro,0.5471479293874913,0.0009468884527763084,LogisticRegression,163
recall,0.4242424242424242,0.026527905315784105,LogisticRegression,163
recall_macro,0.6336327957021691,0.005297888385756499,LogisticRegression,163
accuracy,0.8800683469253138,0.005993277001283323,LogisticRegressionCV,163
f1,0.11536476607759148,0.010686614903974599,LogisticRegressionCV,163
f1_macro,0.5241880846510545,0.0023758717374610873,LogisticRegressionCV,163
precision,0.08782595113864464,0.006643120488442858,LogisticRegressionCV,163
precision_macro,0.5198437696759697,0.001933087371459448,LogisticRegressionCV,163
recall,0.19191919191919193,0.03387409448015508,LogisticRegressionCV,163
recall_macro,0.5560443044089305,0.003641375358775525,LogisticRegressionCV,163
accuracy,0.8366656954079812,0.0027216602057430796,BaggingClassifier,163
f1,0.10179972587496099,0.004699486944117443,BaggingClassifier,163
f1_macro,0.5052927354469432,0.0010553410108723766,BaggingClassifier,163
precision,0.07347423076032701,0.0022675463462494016,BaggingClassifier,163
precision_macro,0.5114229811522231,0.0007532552745567835,BaggingClassifier,163
recall,0.19191919191919193,0.029384756657483926,BaggingClassifier,163
recall_macro,0.5330852772967826,0.003958513848373332,BaggingClassifier,163
