,mean,var,model,ID_MUNICIPIO
accuracy,0.9597902097902099,0.0002995256491759983,RandomForestClassifier,1014
f1,0.018181818181818184,0.003305785123966941,RandomForestClassifier,1014
f1_macro,0.49877371329530457,0.0006677361543404974,RandomForestClassifier,1014
precision,0.011363636363636364,0.0012913223140495864,RandomForestClassifier,1014
precision_macro,0.4963114255330215,0.0003718757946178267,RandomForestClassifier,1014
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,1014
recall_macro,0.5115864527629234,0.004208489423965989,RandomForestClassifier,1014
accuracy,0.7718531468531468,0.0006066922587901615,RidgeClassifier,1014
f1,0.06005913626603281,0.002805819225039719,RidgeClassifier,1014
f1_macro,0.4649308517684301,0.0006254291990676634,RidgeClassifier,1014
precision,0.03242901513652502,0.0008203813918457343,RidgeClassifier,1014
precision_macro,0.5090036648728934,0.0003421330076110836,RidgeClassifier,1014
recall,0.4090909090909091,0.128099173553719,RidgeClassifier,1014
recall_macro,0.5940285204991087,0.029310484524388267,RidgeClassifier,1014
accuracy,0.8426573426573427,0.001836886889334441,RidgeClassifierCV,1014
f1,0.06622821622821623,0.0043223704583178445,RidgeClassifierCV,1014
f1_macro,0.4898176858709128,0.001175675741991851,RidgeClassifierCV,1014
precision,0.037076592997645624,0.0013537985159435613,RidgeClassifierCV,1014
precision_macro,0.5108800922965359,0.00047741380612947046,RidgeClassifierCV,1014
recall,0.3181818181818182,0.10330578512396693,RidgeClassifierCV,1014
recall_macro,0.5855614973262033,0.02410944932178025,RidgeClassifierCV,1014
accuracy,0.8041958041958043,0.004593745415423738,LinearDiscriminantAnalysis,1014
f1,0.09514889235786851,0.0018736740017848113,LinearDiscriminantAnalysis,1014
f1_macro,0.49187763024236336,0.0013891150238920145,LinearDiscriminantAnalysis,1014
precision,0.05331752413836371,0.0006537972778602835,LinearDiscriminantAnalysis,1014
precision_macro,0.5207133395736288,0.00021425465982128708,LinearDiscriminantAnalysis,1014
recall,0.5,0.045454545454545456,LinearDiscriminantAnalysis,1014
recall_macro,0.6550802139037434,0.010368707521900349,LinearDiscriminantAnalysis,1014
accuracy,0.8417832167832168,0.001115580223971832,AdaBoostClassifier,1014
f1,0.046536796536796536,0.004443788534697625,AdaBoostClassifier,1014
f1_macro,0.4799170719894805,0.0011440874011327833,AdaBoostClassifier,1014
precision,0.026062055966362185,0.0013990397532961283,AdaBoostClassifier,1014
precision_macro,0.5043796416126454,0.0004936849058236581,AdaBoostClassifier,1014
recall,0.22727272727272727,0.10743801652892561,AdaBoostClassifier,1014
recall_macro,0.5405525846702318,0.025073795520476873,AdaBoostClassifier,1014
accuracy,0.94493006993007,0.0004554012421145283,ExtraTreesClassifier,1014
f1,0.030303030303030307,0.009182736455463731,ExtraTreesClassifier,1014
f1_macro,0.5008947888028793,0.002141979236413561,ExtraTreesClassifier,1014
precision,0.018181818181818184,0.003305785123966941,ExtraTreesClassifier,1014
precision_macro,0.5000407968846745,0.000999229228492936,ExtraTreesClassifier,1014
recall,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,1014
recall_macro,0.5262923351158645,0.018984274960997194,ExtraTreesClassifier,1014
accuracy,0.8251748251748251,0.002871472932661746,GradientBoostingClassifier,1014
f1,0.08484586120949757,0.00779545163288142,GradientBoostingClassifier,1014
f1_macro,0.49362736107712313,0.002706526158059541,GradientBoostingClassifier,1014
precision,0.04818484542777745,0.0025890180858605884,GradientBoostingClassifier,1014
precision_macro,0.5172844984526623,0.000889288520826623,GradientBoostingClassifier,1014
recall,0.4090909090909091,0.17355371900826444,GradientBoostingClassifier,1014
recall_macro,0.6212121212121212,0.043025806984599055,GradientBoostingClassifier,1014
accuracy,0.9807692307692306,1.232595164407831e-32,HistGradientBoostingClassifier,1014
f1,0.0,0.0,HistGradientBoostingClassifier,1014
f1_macro,0.49514563106796117,3.0814879110195774e-33,HistGradientBoostingClassifier,1014
precision,0.0,0.0,HistGradientBoostingClassifier,1014
precision_macro,0.4903846153846153,3.0814879110195774e-33,HistGradientBoostingClassifier,1014
recall,0.0,0.0,HistGradientBoostingClassifier,1014
recall_macro,0.5,0.0,HistGradientBoostingClassifier,1014
accuracy,0.8216783216783217,0.0016703139517824832,DecisionTreeClassifier,1014
f1,0.08132061541152451,0.00608248823777747,DecisionTreeClassifier,1014
f1_macro,0.49102498145544654,0.0020197267108908704,DecisionTreeClassifier,1014
precision,0.045475672652706155,0.001897137663939302,DecisionTreeClassifier,1014
precision_macro,0.515887127538625,0.0007012785025341024,DecisionTreeClassifier,1014
recall,0.4090909090909091,0.17355371900826444,DecisionTreeClassifier,1014
recall_macro,0.6194295900178254,0.043646992097762786,DecisionTreeClassifier,1014
accuracy,0.8505244755244754,0.045258936867328466,LinearSVC,1014
f1,0.003430531732418525,0.0001176854796713045,LinearSVC,1014
f1_macro,0.45292079272169494,0.0047846635131729666,LinearSVC,1014
precision,0.0017825311942959,3.177417458637968e-05,LinearSVC,1014
precision_macro,0.4896724672428435,2.3011060668366747e-05,LinearSVC,1014
recall,0.045454545454545456,0.020661157024793382,LinearSVC,1014
recall_macro,0.45588235294117646,0.008982559155569537,LinearSVC,1014
accuracy,0.8942307692307694,0.0006724045185583648,LogisticRegression,1014
f1,0.07741381425591952,0.00739020711707305,LogisticRegression,1014
f1_macro,0.5105151251476205,0.001762584120030862,LogisticRegression,1014
precision,0.045405930967428294,0.0025173701665867454,LogisticRegression,1014
precision_macro,0.5150302693184377,0.0008039029881488815,LogisticRegression,1014
recall,0.2727272727272727,0.10743801652892561,LogisticRegression,1014
recall_macro,0.589572192513369,0.02468059010997042,LogisticRegression,1014
accuracy,0.9615384615384613,0.0022693652501344797,LogisticRegressionCV,1014
f1,0.015810276679841893,0.0024996484869315243,LogisticRegressionCV,1014
f1_macro,0.4976820831523679,0.00015672022098511807,LogisticRegressionCV,1014
precision,0.008658008658008658,0.000749611139221529,LogisticRegressionCV,1014
precision_macro,0.49554359781632495,0.00027120454257023,LogisticRegressionCV,1014
recall,0.09090909090909091,0.08264462809917353,LogisticRegressionCV,1014
recall_macro,0.5347593582887701,0.013895243723806168,LogisticRegressionCV,1014
accuracy,0.9108391608391607,0.0018842608440510537,BaggingClassifier,1014
f1,0.02380952380952381,0.002782931354359926,BaggingClassifier,1014
f1_macro,0.48822670236201443,0.0005829634909279923,BaggingClassifier,1014
precision,0.013875598086124402,0.0009683844234335299,BaggingClassifier,1014
precision_macro,0.4975495182240551,0.000299188605061838,BaggingClassifier,1014
recall,0.09090909090909091,0.037190082644628086,BaggingClassifier,1014
recall_macro,0.5089126559714795,0.007142437269835819,BaggingClassifier,1014
