,mean,var,model,ID_MUNICIPIO
accuracy,0.9526647966339411,9.142676944018075e-05,RandomForestClassifier,779
f1,0.1601731601731602,0.05123592136579151,RandomForestClassifier,779
f1_macro,0.5678941310914541,0.01318390664169653,RandomForestClassifier,779
precision,0.19696969696969696,0.07483930211202938,RandomForestClassifier,779
precision_macro,0.5794899260214357,0.019846578823110993,RandomForestClassifier,779
recall,0.13636363636363635,0.038223140495867766,RandomForestClassifier,779
recall_macro,0.5630281363172067,0.009370481158059364,RandomForestClassifier,779
accuracy,0.8067597432955078,0.0014956930511424845,RidgeClassifier,779
f1,0.1928575226645443,0.010184498936121385,RidgeClassifier,779
f1_macro,0.5413672832626163,0.003461444945095528,RidgeClassifier,779
precision,0.11905919129376953,0.004170245590556208,RidgeClassifier,779
precision_macro,0.5466914107901222,0.0014794655238211962,RidgeClassifier,779
recall,0.5227272727272727,0.061983471074380174,RidgeClassifier,779
recall_macro,0.6711800074287306,0.01657464326472809,RidgeClassifier,779
accuracy,0.8856729992774874,0.0005439231332368361,RidgeClassifierCV,779
f1,0.2687199234764672,0.011146502876317197,RidgeClassifierCV,779
f1_macro,0.6032568970756292,0.003115869605337426,RidgeClassifierCV,779
precision,0.1867861936043754,0.0045761179972182466,RidgeClassifierCV,779
precision_macro,0.5812404635959832,0.0015273654190039662,RidgeClassifierCV,779
recall,0.5,0.056818181818181816,RidgeClassifierCV,779
recall_macro,0.7015855696907791,0.013584855149065645,RidgeClassifierCV,779
accuracy,0.7327128224743934,0.026068504896719157,LinearDiscriminantAnalysis,779
f1,0.19127086810991167,0.008249582470535088,LinearDiscriminantAnalysis,779
f1_macro,0.510009305557597,0.008999407662726118,LinearDiscriminantAnalysis,779
precision,0.12211011287804498,0.004022435717114774,LinearDiscriminantAnalysis,779
precision_macro,0.5495697955898758,0.001280044515342941,LinearDiscriminantAnalysis,779
recall,0.6136363636363636,0.07231404958677687,LinearDiscriminantAnalysis,779
recall_macro,0.6758926084130373,0.015829187399551168,LinearDiscriminantAnalysis,779
accuracy,0.8847167325428195,0.0014723439690880122,AdaBoostClassifier,779
f1,0.28236656704148966,0.03322432826982286,AdaBoostClassifier,779
f1_macro,0.609619537536886,0.009512754876068523,AdaBoostClassifier,779
precision,0.2043910634819726,0.024173833366046112,AdaBoostClassifier,779
precision_macro,0.5906377229151738,0.006891137121976704,AdaBoostClassifier,779
recall,0.5227272727272727,0.09607438016528928,AdaBoostClassifier,779
recall_macro,0.7119451666821432,0.022771933807433718,AdaBoostClassifier,779
accuracy,0.9496791193845894,0.00013649405850024645,ExtraTreesClassifier,779
