,mean,var,model,ID_MUNICIPIO
accuracy,0.9375,0.00035511363636363697,RandomForestClassifier,4
f1,0.0,0.0,RandomForestClassifier,4
f1_macro,0.48382222322620533,2.5118150334415085e-05,RandomForestClassifier,4
precision,0.0,0.0,RandomForestClassifier,4
precision_macro,0.48912624467917387,4.5414697073905106e-08,RandomForestClassifier,4
recall,0.0,0.0,RandomForestClassifier,4
recall_macro,0.47872340425531923,9.259640314416226e-05,RandomForestClassifier,4
accuracy,0.574810606060606,0.007217056932966023,RidgeClassifier,4
f1,0.018411289582737644,0.0006568160995311931,RidgeClassifier,4
f1_macro,0.3711534518503062,0.0010038750470741477,RidgeClassifier,4
precision,0.009617830293158604,0.00017940484812761372,RidgeClassifier,4
precision_macro,0.4915596124395154,0.00013725619918298818,RidgeClassifier,4
recall,0.22727272727272727,0.10743801652892561,RidgeClassifier,4
recall_macro,0.4047388781431334,0.018166666043121858,RidgeClassifier,4
accuracy,0.6628787878787878,0.008390008034894399,RidgeClassifierCV,4
f1,0.018890200708382526,0.0010461257107173172,RidgeClassifierCV,4
f1_macro,0.4054373818177313,0.0012123453838878246,RidgeClassifierCV,4
precision,0.010076960076960077,0.00030196719710909233,RidgeClassifierCV,4
precision_macro,0.4928112746566231,0.00017175443847281585,RidgeClassifierCV,4
recall,0.18181818181818182,0.10330578512396693,RidgeClassifierCV,4
recall_macro,0.42746615087040607,0.018278904107539025,RidgeClassifierCV,4
accuracy,0.7073863636363638,0.0032444473140495855,LinearDiscriminantAnalysis,4
f1,0.016569284916228673,0.000752559657743002,LinearDiscriminantAnalysis,4
f1_macro,0.42158425251335,0.00041458265951049687,LinearDiscriminantAnalysis,4
precision,0.008832801936250212,0.0002145511509094594,LinearDiscriminantAnalysis,4
precision_macro,0.4920238992394113,0.00010353690943297492,LinearDiscriminantAnalysis,4
recall,0.13636363636363635,0.04958677685950413,LinearDiscriminantAnalysis,4
recall_macro,0.42794970986460346,0.010182330735645687,LinearDiscriminantAnalysis,4
accuracy,0.7973484848484849,0.0009738722451790638,AdaBoostClassifier,4
f1,0.026334776334776336,0.0018846993955219061,AdaBoostClassifier,4
f1_macro,0.45644864202764796,0.0006166959016759869,AdaBoostClassifier,4
precision,0.014598738581992171,0.0005816449049939635,AdaBoostClassifier,4
precision_macro,0.49623216570884005,0.00022050272288015466,AdaBoostClassifier,4
recall,0.13636363636363635,0.04958677685950413,AdaBoostClassifier,4
recall_macro,0.47388781431334626,0.012451410271279406,AdaBoostClassifier,4
accuracy,0.9166666666666665,0.0008877840909090909,ExtraTreesClassifier,4
f1,0.03168044077134986,0.00452686140139183,ExtraTreesClassifier,4
f1_macro,0.493922713155095,0.0010603501113208272,ExtraTreesClassifier,4
precision,0.01919191919191919,0.0016630956024895414,ExtraTreesClassifier,4
precision_macro,0.49947714259477377,0.000503366835726934,ExtraTreesClassifier,4
recall,0.09090909090909091,0.037190082644628086,ExtraTreesClassifier,4
recall_macro,0.5125725338491296,0.008427675661923983,ExtraTreesClassifier,4
accuracy,0.7083333333333334,0.004715119949494951,GradientBoostingClassifier,4
f1,0.024557260920897286,0.0010625428141796073,GradientBoostingClassifier,4
f1_macro,0.42557675088182667,0.0008715622368784176,GradientBoostingClassifier,4
precision,0.013172311559408335,0.00030600591836962127,GradientBoostingClassifier,4
precision_macro,0.4946829924281072,0.0001507692496148182,GradientBoostingClassifier,4
recall,0.18181818181818182,0.05785123966942149,GradientBoostingClassifier,4
recall_macro,0.4506769825918763,0.01532002813434148,GradientBoostingClassifier,4
accuracy,0.9791666666666665,1.232595164407831e-32,HistGradientBoostingClassifier,4
f1,0.0,0.0,HistGradientBoostingClassifier,4
f1_macro,0.4947368421052632,0.0,HistGradientBoostingClassifier,4
precision,0.0,0.0,HistGradientBoostingClassifier,4
precision_macro,0.48958333333333326,3.0814879110195774e-33,HistGradientBoostingClassifier,4
recall,0.0,0.0,HistGradientBoostingClassifier,4
recall_macro,0.5,0.0,HistGradientBoostingClassifier,4
accuracy,0.6619318181818182,0.009930627295684112,DecisionTreeClassifier,4
f1,0.014622414622414622,0.0006117752341898567,DecisionTreeClassifier,4
f1_macro,0.40290140971707467,0.0014141658176764509,DecisionTreeClassifier,4
precision,0.0077498259316441135,0.00017299531937786243,DecisionTreeClassifier,4
precision_macro,0.49050279970051736,9.236527703563034e-05,DecisionTreeClassifier,4
recall,0.13636363636363635,0.04958677685950413,DecisionTreeClassifier,4
recall_macro,0.40473887814313353,0.010764098036208,DecisionTreeClassifier,4
accuracy,0.7414772727272727,0.1506632374885216,LinearSVC,4
f1,0.008218033243569504,0.0002100098230286355,LinearSVC,4
f1_macro,0.3875954075941237,0.03062008442723594,LinearSVC,4
precision,0.004204029063692255,5.4952306704839685e-05,LinearSVC,4
precision_macro,0.4854353478651794,0.00023377880067643628,LinearSVC,4
recall,0.18181818181818182,0.10330578512396693,LinearSVC,4
recall_macro,0.4676015473887815,0.006586971405482456,LinearSVC,4
accuracy,0.6960227272727273,0.00974230945821855,LogisticRegression,4
f1,0.019184677487175176,0.001388869356456006,LogisticRegression,4
f1_macro,0.41749311341919276,0.0017722221397879392,LogisticRegression,4
precision,0.010579824216187854,0.0004437397652309461,LogisticRegression,4
precision_macro,0.4926141101030867,0.00017435403992297643,LogisticRegression,4
recall,0.13636363636363635,0.04958677685950413,LogisticRegression,4
recall_macro,0.42214700193423593,0.0107580184743854,LogisticRegression,4
accuracy,0.930871212121212,0.01132955980257116,LogisticRegressionCV,4
f1,0.0,0.0,LogisticRegressionCV,4
f1_macro,0.48033028486059803,0.0010309540130722886,LogisticRegressionCV,4
precision,0.0,0.0,LogisticRegressionCV,4
precision_macro,0.4888761806375442,2.5666092755317897e-06,LogisticRegressionCV,4
recall,0.0,0.0,LogisticRegressionCV,4
recall_macro,0.47533849129593814,0.002954199387180169,LogisticRegressionCV,4
accuracy,0.8191287878787878,0.0070681961662075275,BaggingClassifier,4
f1,0.012502648866285231,0.0007155250754626586,BaggingClassifier,4
f1_macro,0.4551452017861368,0.00046819905710646304,BaggingClassifier,4
precision,0.006720430107526881,0.00020726253166419652,BaggingClassifier,4
precision_macro,0.49208109704900893,8.330576830037818e-05,BaggingClassifier,4
