,mean,var,model,ID_MUNICIPIO
accuracy,0.9707070707070706,0.00047750229568411433,RandomForestClassifier,659
f1,0.09090909090909091,0.08264462809917353,RandomForestClassifier,659
f1_macro,0.5379598015997974,0.021374430806493875,RandomForestClassifier,659
precision,0.09090909090909091,0.08264462809917353,RandomForestClassifier,659
precision_macro,0.5402927814284698,0.021133086052777163,RandomForestClassifier,659
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,659
recall_macro,0.5357507660878448,0.02165287169476264,RandomForestClassifier,659
accuracy,0.7030303030303031,0.005030098969492907,RidgeClassifier,659
f1,0.025347459557985876,0.0011682889466463234,RidgeClassifier,659
f1_macro,0.42401497576753644,0.0009046871694974729,RidgeClassifier,659
precision,0.013143578360969665,0.00031491030997153374,RidgeClassifier,659
precision_macro,0.5015970533780693,0.00015871861245138352,RidgeClassifier,659
recall,0.36363636363636365,0.23140495867768596,RidgeClassifier,659
recall_macro,0.5352400408580184,0.056283589704530575,RidgeClassifier,659
accuracy,0.7292929292929293,0.004966840118355268,RidgeClassifierCV,659
f1,0.01218781218781219,0.000686226860053034,RidgeClassifierCV,659
f1_macro,0.42663825916829945,0.0005606713674540548,RidgeClassifierCV,659
precision,0.006310160427807487,0.0001842775029311676,RidgeClassifierCV,659
precision_macro,0.49704639177855886,9.330367878096634e-05,RidgeClassifierCV,659
recall,0.18181818181818182,0.14876033057851235,RidgeClassifierCV,659
recall_macro,0.4586312563840654,0.03345119835232424,RidgeClassifierCV,659
accuracy,0.813131313131313,0.013419038873584328,LinearDiscriminantAnalysis,659
f1,0.005050505050505051,0.00025507601265177033,LinearDiscriminantAnalysis,659
f1_macro,0.4485724326524306,0.0010293759907525372,LinearDiscriminantAnalysis,659
precision,0.0025974025974025974,6.746500252993757e-05,LinearDiscriminantAnalysis,659
precision_macro,0.4952170594848992,3.699647599345641e-05,LinearDiscriminantAnalysis,659
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,659
recall_macro,0.4560776302349336,0.014953450447132376,LinearDiscriminantAnalysis,659
accuracy,0.7424242424242425,0.007335986123864913,AdaBoostClassifier,659
f1,0.017869630369630372,0.0008705595727948375,AdaBoostClassifier,659
f1_macro,0.43327989705937014,0.0006729080807198533,AdaBoostClassifier,659
precision,0.009242711747455582,0.00023326633677534932,AdaBoostClassifier,659
precision_macro,0.49935936824998134,0.00011785608481392625,AdaBoostClassifier,659
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,659
recall_macro,0.5102145045965271,0.04153985482674468,AdaBoostClassifier,659
accuracy,0.9292929292929294,0.0011284562799714311,ExtraTreesClassifier,659
f1,0.08189033189033189,0.01274156739524705,ExtraTreesClassifier,659
f1_macro,0.5223671404163205,0.0031373568546065943,ExtraTreesClassifier,659
precision,0.04649517149517149,0.004177117282761638,ExtraTreesClassifier,659
precision_macro,0.5195119707415846,0.001225971143500518,ExtraTreesClassifier,659
recall,0.36363636363636365,0.23140495867768596,ExtraTreesClassifier,659
recall_macro,0.6496424923391216,0.05455161037559953,ExtraTreesClassifier,659
accuracy,0.7262626262626263,0.005168860320375473,GradientBoostingClassifier,659
f1,0.02414495835548467,0.0010795587814623974,GradientBoostingClassifier,659
f1_macro,0.43129749582244403,0.0005409443771704687,GradientBoostingClassifier,659
precision,0.012503477720869027,0.0002906117566657558,GradientBoostingClassifier,659
precision_macro,0.501616045674523,0.0001430613784569763,GradientBoostingClassifier,659
recall,0.36363636363636365,0.23140495867768596,GradientBoostingClassifier,659
recall_macro,0.5469867211440245,0.04856063127516455,GradientBoostingClassifier,659
accuracy,0.9888888888888889,0.0,HistGradientBoostingClassifier,659
f1,0.0,0.0,HistGradientBoostingClassifier,659
f1_macro,0.49720670391061456,0.0,HistGradientBoostingClassifier,659
precision,0.0,0.0,HistGradientBoostingClassifier,659
precision_macro,0.49444444444444446,0.0,HistGradientBoostingClassifier,659
recall,0.0,0.0,HistGradientBoostingClassifier,659
recall_macro,0.5,0.0,HistGradientBoostingClassifier,659
accuracy,0.7060606060606059,0.00606876849301092,DecisionTreeClassifier,659
f1,0.03077448203046289,0.0012296926583758494,DecisionTreeClassifier,659
f1_macro,0.42741459844720864,0.0009191815837883019,DecisionTreeClassifier,659
precision,0.015952324339421117,0.0003323363611702547,DecisionTreeClassifier,659
precision_macro,0.5038224046837968,0.00016416657778976583,DecisionTreeClassifier,659
recall,0.45454545454545453,0.2479338842975206,DecisionTreeClassifier,659
recall_macro,0.5817160367722165,0.056227769888809016,DecisionTreeClassifier,659
accuracy,0.7727272727272727,0.14330782573206816,LinearSVC,659
f1,0.008430593796447457,0.00023307080556790987,LinearSVC,659
f1_macro,0.39852128430738226,0.03440735674109159,LinearSVC,659
precision,0.004292929292929294,6.083562901744719e-05,LinearSVC,659
precision_macro,0.4071969696969697,0.03587430491786553,LinearSVC,659
recall,0.2727272727272727,0.1983471074380165,LinearSVC,659
recall_macro,0.5255362614913177,0.00652100650952954,LinearSVC,659
accuracy,0.8585858585858588,0.002201816141210081,LogisticRegression,659
f1,0.03454878454878455,0.0034446766464748483,LogisticRegression,659
f1_macro,0.47872383440665645,0.0009271884543464642,LogisticRegression,659
precision,0.01852133373872504,0.000998047776175131,LogisticRegression,659
precision_macro,0.5046553971254112,0.0003428232269014028,LogisticRegression,659
recall,0.2727272727272727,0.1983471074380165,LogisticRegression,659
recall_macro,0.5689479060265576,0.04559852927827586,LogisticRegression,659
accuracy,0.892929292929293,0.006425874910723397,LogisticRegressionCV,659
f1,0.021251475796930343,0.0021549771469273455,LogisticRegressionCV,659
f1_macro,0.4812720647674635,0.0006909726950006343,LogisticRegressionCV,659
precision,0.011322011322011322,0.0006158787377568596,LogisticRegressionCV,659
precision_macro,0.5006811760545032,0.00021610763184517785,LogisticRegressionCV,659
recall,0.18181818181818182,0.14876033057851235,LogisticRegressionCV,659
recall_macro,0.5413687436159346,0.03157471351914203,LogisticRegressionCV,659
accuracy,0.8707070707070707,0.0056626874808693,BaggingClassifier,659
f1,0.04228650137741046,0.0054847877725413404,BaggingClassifier,659
f1_macro,0.4855614066136375,0.0019688463906449025,BaggingClassifier,659
precision,0.023144488361879666,0.0016676088567020573,BaggingClassifier,659
precision_macro,0.5069836271302015,0.0005312448722238521,BaggingClassifier,659
recall,0.2727272727272727,0.1983471074380165,BaggingClassifier,659
recall_macro,0.575076608784474,0.04786053601630147,BaggingClassifier,659
