,mean,var,model,ID_MUNICIPIO
accuracy,0.9449097933144859,0.00019076200603161276,RandomForestClassifier,186
f1,0.0,0.0,RandomForestClassifier,186
f1_macro,0.48581127442168764,1.3468973805470572e-05,RandomForestClassifier,186
precision,0.0,0.0,RandomForestClassifier,186
precision_macro,0.4785628092130501,1.820989820371788e-07,RandomForestClassifier,186
recall,0.0,0.0,RandomForestClassifier,186
recall_macro,0.49333430499212844,5.3046782409567704e-05,RandomForestClassifier,186
accuracy,0.6806351422133369,0.007642249039522142,RidgeClassifier,186
f1,0.08154799745708838,0.0032398782457512365,RidgeClassifier,186
f1_macro,0.44244339414294875,0.002332633489955288,RidgeClassifier,186
precision,0.04687138651669543,0.0010732330441677292,RidgeClassifier,186
precision_macro,0.5028532163795519,0.000592314618026872,RidgeClassifier,186
recall,0.3333333333333333,0.060606060606060615,RidgeClassifier,186
recall_macro,0.5146747120555711,0.016350211972574708,RidgeClassifier,186
accuracy,0.8012226253363668,0.002994034752381591,RidgeClassifierCV,186
f1,0.06929389589676672,0.006159611688456141,RidgeClassifierCV,186
f1_macro,0.4782565812062913,0.0013807727187301064,RidgeClassifierCV,186
precision,0.0424550529215601,0.0023630675418215407,RidgeClassifierCV,186
precision_macro,0.5013072174870971,0.0008865435790389016,RidgeClassifierCV,186
recall,0.2121212121212121,0.06611570247933884,RidgeClassifierCV,186
recall_macro,0.519713229358331,0.012134906148106066,RidgeClassifierCV,186
accuracy,0.6343149320720226,0.012008474236259175,LinearDiscriminantAnalysis,186
f1,0.06849370320166213,0.0025716005891279524,LinearDiscriminantAnalysis,186
f1_macro,0.41760032174744927,0.0031325696123166045,LinearDiscriminantAnalysis,186
precision,0.03918493551024773,0.0008665168970184643,LinearDiscriminantAnalysis,186
precision_macro,0.4965867506234234,0.00047353312781378917,LinearDiscriminantAnalysis,186
recall,0.30303030303030304,0.04958677685950413,LinearDiscriminantAnalysis,186
recall_macro,0.4759654428377773,0.013457009821800769,LinearDiscriminantAnalysis,186
accuracy,0.747920829432712,0.004973203105463676,AdaBoostClassifier,186
f1,0.04220779220779221,0.003797248927119057,AdaBoostClassifier,186
f1_macro,0.44748787005508767,0.0013068965958646513,AdaBoostClassifier,186
