,mean,var,model,ID_MUNICIPIO
accuracy,0.9311474123358896,0.00011150047065561822,RandomForestClassifier,449
f1,0.17530230535015223,0.008226163444141165,RandomForestClassifier,449
f1_macro,0.5696738498888453,0.0021858429637271245,RandomForestClassifier,449
precision,0.21500166500166495,0.013698416690424682,RandomForestClassifier,449
precision_macro,0.5859100327703285,0.0036314455218945415,RandomForestClassifier,449
recall,0.1515151515151515,0.00608356290174472,RandomForestClassifier,449
recall_macro,0.561479593475752,0.0015432918344539207,RandomForestClassifier,449
accuracy,0.8109212153769736,0.0003566839129948372,RidgeClassifier,449
f1,0.12774768031695405,0.002222202727788288,RidgeClassifier,449
f1_macro,0.5107204705266988,0.00040261848161721235,RidgeClassifier,449
precision,0.08178979828442744,0.0008604086910932898,RidgeClassifier,449
precision_macro,0.5201415665885207,0.00031039129675317724,RidgeClassifier,449
recall,0.29545454545454547,0.015610651974288337,RidgeClassifier,449
recall_macro,0.566525662522253,0.0026940797988595604,RidgeClassifier,449
accuracy,0.841032997047034,0.00040863953044701593,RidgeClassifierCV,449
f1,0.13943501111124187,0.002924023531795553,RidgeClassifierCV,449
f1_macro,0.5258172529773607,0.0006738053678112247,RidgeClassifierCV,449
precision,0.09445869978938354,0.0013164174833785692,RidgeClassifierCV,449
precision_macro,0.5265827475616611,0.00043646281074254106,RidgeClassifierCV,449
recall,0.2727272727272727,0.014003673094582185,RidgeClassifierCV,449
recall_macro,0.5715784771608581,0.0026601411945583625,RidgeClassifierCV,449
accuracy,0.7796825127969123,0.0008002132039730672,LinearDiscriminantAnalysis,449
f1,0.125808054073532,0.0006010546633504564,LinearDiscriminantAnalysis,449
f1_macro,0.4996977193505084,0.00020976400660075364,LinearDiscriminantAnalysis,449
precision,0.07832782276701118,0.00020852747031691718,LinearDiscriminantAnalysis,449
precision_macro,0.5184040233658881,8.465843069814401e-05,LinearDiscriminantAnalysis,449
recall,0.32575757575757575,0.006887052341597796,LinearDiscriminantAnalysis,449
recall_macro,0.5644593031654245,0.0011441421715882008,LinearDiscriminantAnalysis,449
accuracy,0.7997657843959657,0.0005556242879398101,AdaBoostClassifier,449
f1,0.1413118414773867,0.004017132692674679,AdaBoostClassifier,449
f1_macro,0.5138315868409482,0.0010453126337807742,AdaBoostClassifier,449
precision,0.08913697366156403,0.0014782661925066417,AdaBoostClassifier,449
precision_macro,0.5250193203849333,0.0005906717470913417,AdaBoostClassifier,449
recall,0.34848484848484856,0.0338613406795225,AdaBoostClassifier,449
recall_macro,0.5858111507239033,0.007391251547415958,AdaBoostClassifier,449
accuracy,0.9273774894506063,0.00026325258221896174,ExtraTreesClassifier,449
f1,0.21156668955712013,0.0127092155157136,ExtraTreesClassifier,449
f1_macro,0.5867080485248976,0.003367312689169054,ExtraTreesClassifier,449
precision,0.23398268398268396,0.01933219017634602,ExtraTreesClassifier,449
precision_macro,0.596563911159512,0.005148534091181294,ExtraTreesClassifier,449
recall,0.20454545454545456,0.011822773186409547,ExtraTreesClassifier,449
recall_macro,0.5846546368312667,0.002763038388209953,ExtraTreesClassifier,449
accuracy,0.8592565942720957,0.0005532963864162862,GradientBoostingClassifier,449
f1,0.17562325757037875,0.0033232137091875847,GradientBoostingClassifier,449
f1_macro,0.5492620090991513,0.0010763287228616899,GradientBoostingClassifier,449
precision,0.12498613015001327,0.001793694061544147,GradientBoostingClassifier,449
precision_macro,0.5430021689107263,0.0005648815807580971,GradientBoostingClassifier,449
recall,0.303030303030303,0.010445362718089992,GradientBoostingClassifier,449
recall_macro,0.5955217188163999,0.002687697746108005,GradientBoostingClassifier,449
accuracy,0.8696801091435616,0.0002408082486428559,HistGradientBoostingClassifier,449
f1,0.13616552885758731,0.004747557345020901,HistGradientBoostingClassifier,449
f1_macro,0.5328083507107281,0.0013370602718291524,HistGradientBoostingClassifier,449
precision,0.1010685197189086,0.0025424670041149285,HistGradientBoostingClassifier,449
precision_macro,0.5289870955921154,0.0007931896260399596,HistGradientBoostingClassifier,449
recall,0.2121212121212121,0.013085399449035813,HistGradientBoostingClassifier,449
recall_macro,0.5578978421296893,0.0032602622508342404,HistGradientBoostingClassifier,449
accuracy,0.7423040843493293,0.0011095781243469216,DecisionTreeClassifier,449
f1,0.13857281983645728,0.001117164956662688,DecisionTreeClassifier,449
f1_macro,0.49334289165541756,0.0006327252814971212,DecisionTreeClassifier,449
precision,0.0832999424016866,0.00043735280062055814,DecisionTreeClassifier,449
precision_macro,0.5225118869999269,0.00017780346458821597,DecisionTreeClassifier,449
recall,0.41666666666666663,0.007575757575757578,DecisionTreeClassifier,449
recall_macro,0.5879000510236007,0.0023689881494187476,DecisionTreeClassifier,449
accuracy,0.657478132731986,0.16048187818719803,LinearSVC,449
f1,0.03703775048828796,0.0024701718023800263,LinearSVC,449
f1_macro,0.35483100990994393,0.03704378647925116,LinearSVC,449
precision,0.019616108327101697,0.0006974572481825397,LinearSVC,449
precision_macro,0.35688499084128256,0.04158306269248282,LinearSVC,449
recall,0.3484848484848485,0.2144168962350781,LinearSVC,449
recall_macro,0.5109208972845336,0.0011926599749933432,LinearSVC,449
accuracy,0.880108285249279,0.0007175927873037336,LogisticRegression,449
f1,0.16964798832962105,0.0022148711871101375,LogisticRegression,449
f1_macro,0.5523631859541831,0.000535462610225495,LogisticRegression,449
precision,0.13274917375737957,0.0010174620124662574,LogisticRegression,449
precision_macro,0.546244121092401,0.00030748142312716034,LogisticRegression,449
recall,0.25757575757575757,0.010674931129476586,LogisticRegression,449
recall_macro,0.5849357128258356,0.0016954601046206793,LogisticRegression,449
accuracy,0.9441729899754396,0.00016257375058043735,LogisticRegressionCV,449
f1,0.11378650674838359,0.01339396670866656,LogisticRegressionCV,449
f1_macro,0.5424230276062375,0.0031198149937051926,LogisticRegressionCV,449
precision,0.3451355661881978,0.17364173083135562,LogisticRegressionCV,449
precision_macro,0.6501003107795447,0.04365090606700827,LogisticRegressionCV,449
recall,0.09848484848484848,0.01618457300275483,LogisticRegressionCV,449
recall_macro,0.5431953111689888,0.0030467925611940704,LogisticRegressionCV,449
accuracy,0.8804840667539643,0.0005286914004151252,BaggingClassifier,449
f1,0.1611115839774376,0.004974762607983274,BaggingClassifier,449
f1_macro,0.5483006478307769,0.0014588637540718819,BaggingClassifier,449
precision,0.12749064533717663,0.003527949507093205,BaggingClassifier,449
precision_macro,0.5430328578909998,0.0010417579386432384,BaggingClassifier,449
recall,0.23484848484848486,0.014921946740128561,BaggingClassifier,449
recall_macro,0.5743508819321148,0.003507916160699957,BaggingClassifier,449
