,mean,var,model,ID_MUNICIPIO
accuracy,0.966824644549763,0.00010618074003891942,RandomForestClassifier,974
f1,0.15072150072150073,0.014774325402031031,RandomForestClassifier,974
f1_macro,0.5668875323794089,0.0038019472667013316,RandomForestClassifier,974
precision,0.15833333333333333,0.023547979797979793,RandomForestClassifier,974
precision_macro,0.5710345194520587,0.0060283326184669165,RandomForestClassifier,974
recall,0.1590909090909091,0.014462809917355369,RandomForestClassifier,974
recall_macro,0.570761967501098,0.003558732288611419,RandomForestClassifier,974
accuracy,0.7311503662214562,0.0023363475421850338,RidgeClassifier,974
f1,0.05567250037612928,0.0005019567870400576,RidgeClassifier,974
f1_macro,0.4490159415894675,0.0005614670294460777,RidgeClassifier,974
precision,0.029916124179800777,0.0001464405117581004,RidgeClassifier,974
precision_macro,0.5072948233087587,6.717303810441234e-05,RidgeClassifier,974
recall,0.4090909090909091,0.025826446280991733,RidgeClassifier,974
recall_macro,0.5732323232323233,0.007251952078883972,RidgeClassifier,974
accuracy,0.837139164153382,0.0020961414624466376,RidgeClassifierCV,974
f1,0.05407247539898918,0.0008008921798162504,RidgeClassifierCV,974
f1_macro,0.4821039427048101,0.0003870813161198812,RidgeClassifierCV,974
precision,0.030630062732580995,0.00026032010206796305,RidgeClassifierCV,974
precision_macro,0.5069526003431191,8.853272346150124e-05,RidgeClassifierCV,974
recall,0.25,0.022727272727272728,RidgeClassifierCV,974
recall_macro,0.5492424242424242,0.004178412700065906,RidgeClassifierCV,974
accuracy,0.6143903489875053,0.006580235791782538,LinearDiscriminantAnalysis,974
f1,0.04211002774001688,0.0006362144929635932,LinearDiscriminantAnalysis,974
f1_macro,0.3988630848289811,0.001425216832346489,LinearDiscriminantAnalysis,974
precision,0.022189461291681912,0.00017545098472726464,LinearDiscriminantAnalysis,974
precision_macro,0.5021875644422135,0.00013361438086286758,LinearDiscriminantAnalysis,974
recall,0.4318181818181818,0.08057851239669421,LinearDiscriminantAnalysis,974
recall_macro,0.5248682476943347,0.022531541667848022,LinearDiscriminantAnalysis,974
accuracy,0.8754847048685911,0.003042857850905535,AdaBoostClassifier,974
f1,0.12589387172731534,0.007007051968559621,AdaBoostClassifier,974
f1_macro,0.5290194613315045,0.002940732739363503,AdaBoostClassifier,974
precision,0.08297432359291552,0.004419166003068902,AdaBoostClassifier,974
precision_macro,0.5348714680058542,0.0012002903963940572,AdaBoostClassifier,974
recall,0.38636363636363635,0.060950413223140494,AdaBoostClassifier,974
recall_macro,0.6356499780412824,0.015640565543541433,AdaBoostClassifier,974
accuracy,0.9672554933218442,6.71983005141413e-05,ExtraTreesClassifier,974
f1,0.14487734487734488,0.020160375138730122,ExtraTreesClassifier,974
f1_macro,0.5640836030613493,0.005153055192052252,ExtraTreesClassifier,974
precision,0.13939393939393938,0.019559228650137737,ExtraTreesClassifier,974
precision_macro,0.5615705057801795,0.0050859168336591515,ExtraTreesClassifier,974
recall,0.1590909090909091,0.025826446280991733,ExtraTreesClassifier,974
recall_macro,0.5709815546772069,0.006408031403377107,ExtraTreesClassifier,974
accuracy,0.8922878069797502,0.0015604113649775458,GradientBoostingClassifier,974
f1,0.10598581169863713,0.007067779262517276,GradientBoostingClassifier,974
f1_macro,0.5241163788746674,0.002264371983874378,GradientBoostingClassifier,974
precision,0.06413843193114231,0.0027435480196814706,GradientBoostingClassifier,974
precision_macro,0.5248672956467235,0.0008065503714312183,GradientBoostingClassifier,974
recall,0.3181818181818182,0.046487603305785115,GradientBoostingClassifier,974
recall_macro,0.6107817303469477,0.012399738009450451,GradientBoostingClassifier,974
accuracy,0.9034898750538563,0.00041358512029145486,HistGradientBoostingClassifier,974
f1,0.10575458986893685,0.0032635504437186842,HistGradientBoostingClassifier,974
f1_macro,0.527318902564111,0.0009974816622873614,HistGradientBoostingClassifier,974
precision,0.0651313498393125,0.0012124273066193045,HistGradientBoostingClassifier,974
precision_macro,0.5252401317841658,0.00036738625847457175,HistGradientBoostingClassifier,974
recall,0.29545454545454547,0.032024793388429756,HistGradientBoostingClassifier,974
recall_macro,0.6053469477382522,0.008115533859146736,HistGradientBoostingClassifier,974
accuracy,0.8091339939681174,0.0018707858358605412,DecisionTreeClassifier,974
f1,0.06916798849304619,0.0011994732267672883,DecisionTreeClassifier,974
f1_macro,0.4810415382051282,0.0004213298494631979,DecisionTreeClassifier,974
precision,0.03825472867206467,0.00036651135041231676,DecisionTreeClassifier,974
precision_macro,0.5120520488780045,0.0001383538818859432,DecisionTreeClassifier,974
recall,0.38636363636363635,0.04958677685950413,DecisionTreeClassifier,974
recall_macro,0.6018335529205093,0.009912138127180796,DecisionTreeClassifier,974
accuracy,0.881947436449806,0.07507163951416002,LinearSVC,974
f1,0.0033826638477801275,0.00011442414707078662,LinearSVC,974
